datetime,count
2011-03-21 22:00:00,90.2876594065934
2011-03-21 23:00:00,55.11506482437201
2011-03-22 00:00:00,38.91103142075721
2011-03-22 01:00:00,4.838015308302959
2011-03-22 02:00:00,7.95859452801121
2011-03-22 03:00:00,4.4110555653856185
2011-03-22 04:00:00,2.712951376745782
2011-03-22 05:00:00,19.506521610222485
2011-03-22 06:00:00,94.15405821946746
2011-03-22 07:00:00,150.55077602840197
2011-03-22 08:00:00,503.1460420863501
2011-03-22 09:00:00,181.12286377162434
2011-03-22 10:00:00,83.88140612760363
2011-03-22 11:00:00,106.08310680533573
2011-03-22 12:00:00,108.49017042599853
2011-03-22 13:00:00,118.45751025600993
2011-03-22 14:00:00,140.33481458016132
2011-03-22 15:00:00,127.03911515652257
2011-03-22 16:00:00,238.21298384818968
2011-03-22 17:00:00,562.0858598105337
2011-03-22 18:00:00,339.2274129091028
2011-03-22 19:00:00,144.235469604594
2011-03-22 20:00:00,106.67897946049811
2011-03-22 21:00:00,67.87796594060131
2011-03-22 22:00:00,95.70551745395977
2011-03-22 23:00:00,48.5271408295094
2011-03-23 00:00:00,66.50931634732213
2011-03-23 01:00:00,7.546703623591991
2011-03-23 02:00:00,4.341868499989531
2011-03-23 03:00:00,2.7663934080722803
2011-03-23 05:00:00,8.735982708891541
2011-03-23 06:00:00,57.61700472197566
2011-03-23 07:00:00,72.41211725335864
2011-03-23 08:00:00,323.0487095760318
2011-03-23 09:00:00,92.15820242346072
2011-03-23 10:00:00,56.04204203012875
2011-03-23 11:00:00,58.32748140600327
2011-03-23 12:00:00,53.051290781753046
2011-03-23 13:00:00,59.056951554705435
2011-03-23 14:00:00,58.88544764654225
2011-03-23 15:00:00,62.90803301728482
2011-03-23 16:00:00,115.85217359253592
2011-03-23 17:00:00,284.0295835120848
2011-03-23 18:00:00,164.46761725559878
2011-03-23 19:00:00,110.5794824962632
2011-03-23 20:00:00,34.19334630918607
2011-03-23 21:00:00,17.23192889135671
2011-03-23 22:00:00,45.01014650221413
2011-03-23 23:00:00,31.883732901216366
2011-03-24 00:00:00,31.601407160365888
2011-03-24 01:00:00,3.5469759593138104
2011-03-24 02:00:00,3.774831472517033
2011-03-24 03:00:00,2.5407472488368934
2011-03-24 04:00:00,1.5705757181678157
2011-03-24 05:00:00,7.474223785690728
2011-03-24 06:00:00,50.52214356431804
2011-03-24 07:00:00,18.312525239151945
2011-03-24 08:00:00,70.21649260643537
2011-03-24 09:00:00,80.75928836512502
2011-03-24 10:00:00,31.079902220314153
2011-03-24 11:00:00,55.97623444373923
2011-03-24 12:00:00,65.96444581349192
2011-03-24 13:00:00,38.75474629875622
2011-03-24 14:00:00,41.76730115423254
2011-03-24 15:00:00,45.54331950029527
2011-03-24 16:00:00,52.957045516618514
2011-03-24 17:00:00,106.3520812320129
2011-03-24 18:00:00,146.34713271819214
2011-03-24 19:00:00,95.68409450657124
2011-03-24 20:00:00,59.286209129596536
2011-03-24 21:00:00,48.15480317009528
2011-03-24 22:00:00,50.68101441459027
2011-03-24 23:00:00,35.82619868673734
2011-03-25 00:00:00,39.9596599082785
2011-03-25 01:00:00,4.774329302731459
2011-03-25 02:00:00,2.146764758164504
2011-03-25 03:00:00,3.25192263433858
2011-03-25 04:00:00,1.4748213358549886
2011-03-25 05:00:00,8.428059694118426
2011-03-25 06:00:00,55.86786055667211
2011-03-25 07:00:00,157.87597622889206
2011-03-25 08:00:00,259.14959232124386
2011-03-25 09:00:00,165.80896365499976
2011-03-25 10:00:00,56.971741512057655
2011-03-25 11:00:00,111.02200315184325
2011-03-25 12:00:00,110.43668387086396
2011-03-25 13:00:00,103.47107900080421
2011-03-25 14:00:00,146.25642441817135
2011-03-25 15:00:00,112.06070905749299
2011-03-25 16:00:00,116.87459083571106
2011-03-25 17:00:00,228.36947260520915
2011-03-25 18:00:00,154.25582839551402
2011-03-25 19:00:00,115.3534744318977
2011-03-25 20:00:00,83.09499540133343
2011-03-25 21:00:00,75.87115955720502
2011-03-25 22:00:00,60.6755833292605
2011-03-25 23:00:00,35.71822767533025
2011-03-26 00:00:00,127.87631609401869
2011-03-26 01:00:00,33.0088263822607
2011-03-26 02:00:00,24.38663016545008
2011-03-26 03:00:00,11.999562382167198
2011-03-26 04:00:00,3.137752397356096
2011-03-26 05:00:00,2.381421885428702
2011-03-26 06:00:00,12.619773778973592
2011-03-26 07:00:00,16.44662976168542
2011-03-26 08:00:00,64.85926385298167
2011-03-26 09:00:00,80.53286494180739
2011-03-26 10:00:00,75.63511096768384
2011-03-26 11:00:00,70.14130373927507
2011-03-26 12:00:00,110.35165703407709
2011-03-26 13:00:00,96.9723196354451
2011-03-26 14:00:00,157.06579340672616
2011-03-26 15:00:00,160.9627284191166
2011-03-26 16:00:00,189.02872694108495
2011-03-26 17:00:00,128.1975871639076
2011-03-26 18:00:00,118.76670068797192
2011-03-26 19:00:00,82.46894637287978
2011-03-26 20:00:00,70.58084744562247
2011-03-26 21:00:00,64.45328836718602
2011-03-26 22:00:00,51.64028935679507
2011-03-26 23:00:00,44.58443726831803
2011-03-27 00:00:00,94.09390457343963
2011-03-27 01:00:00,30.121998526208802
2011-03-27 02:00:00,23.169029320664425
2011-03-27 03:00:00,11.120470047432192
2011-03-27 04:00:00,2.284845119565294
2011-03-27 06:00:00,9.938014008986762
2011-03-27 07:00:00,13.406191931216702
2011-03-27 08:00:00,29.154234322520647
2011-03-27 09:00:00,75.03228131375751
2011-03-27 10:00:00,65.15638308484165
2011-03-27 11:00:00,73.08615251616541
2011-03-27 12:00:00,132.9033825022334
2011-03-27 13:00:00,104.49867621409835
2011-03-27 14:00:00,102.23698135371998
2011-03-27 15:00:00,89.17842251686814
2011-03-27 16:00:00,151.25476411872748
2011-03-27 17:00:00,145.49369193961724
2011-03-27 18:00:00,114.14189753119638
2011-03-27 19:00:00,83.46241010203498
2011-03-27 20:00:00,59.78185241017383
2011-03-27 21:00:00,61.7077253546628
2011-03-27 22:00:00,55.70681201492794
2011-03-27 23:00:00,30.228353864219425
2011-03-28 00:00:00,32.28759964363647
2011-03-28 01:00:00,3.788575504470639
2011-03-28 02:00:00,3.5220993947412826
2011-03-28 03:00:00,1.2964547173519403
2011-03-28 05:00:00,6.614150940825727
2011-03-28 06:00:00,39.81144957670659
2011-03-28 07:00:00,76.90614907361741
2011-03-28 08:00:00,239.6168434436044
2011-03-28 09:00:00,141.5280307736647
2011-03-28 10:00:00,57.36514859951084
2011-03-28 11:00:00,79.7809537541757
2011-03-28 12:00:00,63.67481132315767
2011-03-28 13:00:00,84.92534018094764
2011-03-28 14:00:00,83.70908382461481
2011-03-28 15:00:00,88.59804323298687
