datetime,count
2011-01-29 15:00:00,4.368273556400421
2011-01-29 16:00:00,4.512838772019619
2011-01-29 17:00:00,4.543879925906288
2011-01-29 18:00:00,4.410940405687028
2011-01-29 19:00:00,4.3980941092284755
2011-01-29 20:00:00,4.303023781816601
2011-01-29 21:00:00,4.303023781816601
2011-01-29 22:00:00,4.218257903700826
2011-01-29 23:00:00,4.218257903700826
2011-01-30 00:00:00,2.2022796469728907
2011-01-30 01:00:00,2.182838803656031
2011-01-30 02:00:00,2.2220348271261
2011-01-30 03:00:00,2.084104118590334
2011-01-30 04:00:00,2.084104118590334
2011-01-30 05:00:00,2.1372689490103247
2011-01-30 07:00:00,2.1372689490103247
2011-01-30 08:00:00,4.140061187613227
2011-01-30 09:00:00,4.224827065729003
2011-01-30 10:00:00,4.264023089199072
2011-01-30 11:00:00,4.370664364002266
2011-01-30 12:00:00,4.682377720537875
2011-01-30 13:00:00,4.574826915099246
2011-01-30 14:00:00,4.5776436824129565
2011-01-30 15:00:00,4.671752997593947
2011-01-30 16:00:00,4.6918478994136334
2011-01-30 17:00:00,4.655173210899542
2011-01-30 18:00:00,4.514059916618266
2011-01-30 19:00:00,4.5084263819908434
2011-01-30 20:00:00,4.535071541360094
2011-01-30 21:00:00,4.446614665285143
2011-01-30 22:00:00,4.44098113065772
2011-01-30 23:00:00,4.462017596689644
2011-01-31 00:00:00,2.3718868858730495
2011-01-31 01:00:00,2.3249266525414756
2011-01-31 02:00:00,2.3362126262749356
2011-01-31 03:00:00,2.3362126262749356
2011-01-31 04:00:00,2.3293390425702505
2011-01-31 05:00:00,2.2408821664952994
2011-01-31 06:00:00,2.1552420577340587
2011-01-31 07:00:00,2.211411794033597
2011-01-31 08:00:00,4.2424532604995555
2011-01-31 09:00:00,4.239636493185843
2011-01-31 10:00:00,4.259391673339053
2011-01-31 11:00:00,4.259391673339053
2011-01-31 12:00:00,4.345887108267142
2011-01-31 13:00:00,4.2960663618531445
2011-01-31 14:00:00,4.340253573639721
2011-01-31 15:00:00,4.270677647072514
2011-01-31 16:00:00,4.302271502481593
2011-01-31 17:00:00,4.2794865751587405
2011-01-31 18:00:00,4.30421403914984
2011-01-31 19:00:00,4.545862645253171
2011-01-31 20:00:00,3.853453662777042
2011-01-31 21:00:00,3.8675564038242136
2011-01-31 22:00:00,4.2964060835196225
2011-01-31 23:00:00,4.261247971961912
2011-02-20 00:00:00,2.7864579911346308
2011-02-20 01:00:00,2.6988753457051438
2011-02-20 02:00:00,2.681955837344262
2011-02-20 03:00:00,2.61997488655134
2011-02-20 04:00:00,2.61997488655134
2011-02-20 06:00:00,2.605954598005969
2011-02-20 07:00:00,2.54484787785851
2011-02-20 08:00:00,4.605315971017459
2011-02-20 09:00:00,4.641033976384284
2011-02-20 10:00:00,4.791659941817995
2011-02-20 11:00:00,4.936445329579831
2011-02-20 12:00:00,4.938005652304923
2011-02-20 13:00:00,5.066532782495409
2011-02-20 14:00:00,5.089877603627379
2011-02-20 15:00:00,5.103980344674548
2011-02-20 16:00:00,5.108885294945667
2011-02-20 17:00:00,5.02520662733129
2011-02-20 18:00:00,5.017799790122842
2011-02-20 19:00:00,5.017799790122842
2011-02-20 20:00:00,4.997618650257767
2011-02-20 21:00:00,4.874877893270568
2011-02-20 22:00:00,4.802170862553302
2011-02-20 23:00:00,4.743880909719556
2011-02-21 00:00:00,2.860548002439618
2011-02-21 01:00:00,2.860548002439618
2011-02-21 02:00:00,2.860548002439618
2011-02-21 03:00:00,2.866200441545656
2011-02-21 04:00:00,2.8198825545249973
2011-02-21 05:00:00,2.968200164858663
2011-02-21 06:00:00,3.1445041478144837
2011-02-21 07:00:00,3.1473209151281942
2011-02-21 08:00:00,4.7061463690558565
2011-02-21 09:00:00,4.708963136369567
2011-02-21 10:00:00,4.714615575475605
2011-02-21 11:00:00,4.742821057569948
2011-02-21 12:00:00,4.657546767240506
2011-02-21 13:00:00,4.047352040887803
2011-02-21 14:00:00,4.570311035764201
2011-02-21 15:00:00,4.539991273947132
2011-02-21 16:00:00,4.056901265522245
2011-02-21 17:00:00,4.494201247158788
2011-02-21 18:00:00,4.330321930033274
2011-02-21 19:00:00,4.330321930033274
2011-02-21 20:00:00,3.938572898563822
2011-02-21 21:00:00,3.9336607560059997
2011-02-21 22:00:00,3.900117171641968
2011-02-21 23:00:00,3.900117171641968
2011-02-22 06:00:00,2.1228235267605537
2011-02-22 07:00:00,2.1228235267605537
2011-02-22 08:00:00,4.121542553461127
2011-02-22 09:00:00,4.206308431576903
2011-02-22 10:00:00,4.321714345157579
2011-02-22 11:00:00,4.359689224029001
2011-02-22 12:00:00,4.4563009696873515
2011-02-22 13:00:00,4.5145909225211
2011-02-22 14:00:00,4.508957387893677
2011-02-22 15:00:00,4.601318241783735
2011-02-22 16:00:00,4.565065727437924
2011-02-22 17:00:00,4.553779753704464
2011-02-22 18:00:00,4.601098069641099
2011-02-22 19:00:00,4.533677659598071
2011-02-22 20:00:00,4.544963633331532
2011-02-22 21:00:00,4.539330098704109
2011-02-22 22:00:00,4.491317954861108
2011-02-22 23:00:00,4.491317954861108
2011-02-23 00:00:00,2.3970815852902856
2011-02-23 01:00:00,2.4330950230148454
2011-02-23 02:00:00,2.3691715355536767
2011-02-23 03:00:00,2.3635190964476385
2011-02-23 05:00:00,2.3748050701810985
2011-02-23 06:00:00,2.3748050701810985
2011-02-23 07:00:00,2.3387916324565388
2011-02-23 08:00:00,4.3654018044151055
2011-02-23 09:00:00,4.48068151972527
2011-02-23 10:00:00,4.620360689551964
2011-02-23 11:00:00,4.67140258056461
2011-02-23 12:00:00,4.7589852259940955
2011-02-23 13:00:00,4.890542103354225
2011-02-23 14:00:00,4.9193263837362995
2011-02-23 15:00:00,4.991719077617217
2011-02-23 16:00:00,5.028752392276402
2011-02-23 17:00:00,5.011813979436904
2011-02-23 18:00:00,4.9650229801925505
2011-02-23 19:00:00,4.8896005391419886
2011-02-23 20:00:00,4.535906968939433
2011-02-23 21:00:00,4.6580878321175145
2011-02-23 22:00:00,4.6580878321175145
2011-02-23 23:00:00,4.548788565387957
2011-02-24 00:00:00,2.535627075973734
2011-02-24 01:00:00,2.497652197102312
2011-02-24 02:00:00,2.4280762705351053
2011-02-24 03:00:00,2.419625968593972
2011-02-24 05:00:00,2.38165108972255
2011-02-24 06:00:00,2.3703651159890895
2011-02-24 07:00:00,2.347580188666236
2011-02-24 08:00:00,4.4285763356434416
2011-02-24 09:00:00,4.386224366733215
2011-02-24 10:00:00,4.466212036388418
2011-02-24 11:00:00,4.662779611711114
2011-02-24 12:00:00,4.777204000854429
2011-02-24 13:00:00,4.820091022283673
2011-02-24 14:00:00,4.889666948850881
2011-02-24 15:00:00,4.410682185905124
2011-02-24 16:00:00,4.350576438213675
2011-02-24 17:00:00,4.297938924485967
2011-02-24 18:00:00,4.5055072375058
2011-02-24 19:00:00,4.03392337495701
2011-02-24 20:00:00,4.45430384823267
2011-02-24 21:00:00,4.5055072375058
2011-02-24 22:00:00,4.082309996916428
2011-02-24 23:00:00,4.440496539543232
2011-02-25 00:00:00,2.037995730740018
2011-02-25 01:00:00,2.4164973473291473
2011-02-25 02:00:00,2.4164973473291473
2011-02-25 03:00:00,2.449906997595929
2011-02-25 05:00:00,2.449906997595929
2011-02-25 06:00:00,2.0602533413705895
2011-02-25 07:00:00,1.9986382090094656
2011-02-25 08:00:00,4.084065650494061
2011-02-25 09:00:00,4.002542499403862
2011-02-25 10:00:00,4.157365152137277
2011-02-25 11:00:00,4.881828706184292
2011-02-25 12:00:00,4.625381754502731
2011-02-25 13:00:00,4.625381754502731
2011-02-25 14:00:00,4.666752198975596
2011-02-25 15:00:00,4.969943921247561
2011-02-25 16:00:00,4.719805927669538
2011-02-25 17:00:00,4.666192826315948
2011-02-25 18:00:00,4.714172393042116
2011-02-25 19:00:00,4.660641744190326
2011-02-25 20:00:00,4.652404422105127
2011-02-25 21:00:00,4.663111597550855
2011-02-25 22:00:00,4.612629600347325
2011-02-25 23:00:00,4.635201547814245
2011-02-26 00:00:00,2.6661269462278936
2011-02-26 01:00:00,2.646371766074685
2011-02-26 02:00:00,2.535129962676881
2011-02-26 03:00:00,2.615431969168432
2011-02-26 04:00:00,2.5956330432465107
2011-02-26 05:00:00,2.5624363728356627
2011-02-26 06:00:00,2.6028458050776413
2011-02-26 07:00:00,2.585907392238143
2011-02-26 08:00:00,4.644834067150613
2011-02-26 09:00:00,4.683368839831152
2011-02-26 10:00:00,4.820578156297319
2011-02-26 11:00:00,4.86662112316672
2011-02-26 12:00:00,4.8845016437584885
2011-02-26 13:00:00,4.929563086190528
2011-02-26 14:00:00,4.961011295310447
2011-02-26 15:00:00,4.978296622103128
2011-02-26 16:00:00,4.943096018268741
2011-02-26 17:00:00,4.977166919325055
2011-02-26 18:00:00,4.92083840763817
2011-02-26 19:00:00,4.847571483111787
2011-02-26 20:00:00,4.77213013758261
2011-02-26 21:00:00,4.647659823783099
2011-02-26 22:00:00,4.577343600667677
2011-02-26 23:00:00,4.566057626934216
2011-02-27 00:00:00,2.4225604047585114
2011-02-27 01:00:00,2.4394988175980092
2011-02-27 02:00:00,2.45078479133147
2011-02-27 03:00:00,2.4592350932726035
2011-02-27 04:00:00,2.4115887678614008
2011-02-27 06:00:00,2.436977482642032
2011-02-27 07:00:00,2.4115887678614008
2011-02-27 08:00:00,4.469240093706636
2011-02-27 09:00:00,4.491497704337208
2011-02-27 10:00:00,4.562160841405813
2011-02-27 11:00:00,4.829705890633461
2011-02-27 12:00:00,4.977308045709009
2011-02-27 13:00:00,5.0866073124385665
2011-02-27 14:00:00,5.108864923069138
2011-02-27 15:00:00,5.162395571920927
2011-02-27 16:00:00,5.216034058104647
2011-02-27 17:00:00,5.016862695324172
2011-02-27 18:00:00,4.977666671854102
2011-02-27 19:00:00,4.988952645587562
2011-02-27 20:00:00,4.997402947528696
2011-02-27 21:00:00,4.88334437681718
2011-02-27 22:00:00,4.904356001559008
2011-02-27 23:00:00,4.853874004355479
2011-02-28 00:00:00,2.733363390441747
2011-02-28 01:00:00,2.055045766455034
2011-02-28 03:00:00,2.0069545768533485
2011-02-28 05:00:00,2.5088582012192084
2011-02-28 06:00:00,2.466318093743146
2011-02-28 07:00:00,2.5282990445360687
2011-02-28 08:00:00,4.445494920146443
2011-02-28 09:00:00,4.678914863849192
2011-02-28 10:00:00,4.9210789341229475
2011-02-28 11:00:00,5.096905475771454
2011-02-28 12:00:00,5.096905475771454
2011-02-28 13:00:00,4.255512379230625
2011-02-28 14:00:00,4.11744773659761
2011-02-28 15:00:00,4.11744773659761
2011-02-28 16:00:00,4.168583792303966
2011-02-28 17:00:00,4.098346614947228
2011-02-28 18:00:00,4.28125972015635
2011-02-28 19:00:00,4.208631735197766
2011-02-28 20:00:00,4.208631735197766
2011-02-28 21:00:00,4.572613310712478
2011-02-28 22:00:00,4.01135142749009
2011-02-28 23:00:00,4.500595094947975
2011-03-20 00:00:00,2.8548200468342304
2011-03-20 01:00:00,2.7965300940004822
2011-03-20 02:00:00,2.7790317873518684
2011-03-20 03:00:00,2.7151082998907
2011-03-20 04:00:00,2.681545811048053
2011-03-20 05:00:00,2.656818347056953
2011-03-20 06:00:00,2.6511659079509156
2011-03-20 07:00:00,2.6119698844808465
2011-03-20 08:00:00,4.72509439584612
2011-03-20 09:00:00,4.8003227615193635
2011-03-20 10:00:00,4.927797981198423
2011-03-20 11:00:00,4.983083028152621
2011-03-20 12:00:00,5.014684075848407
2011-03-20 13:00:00,5.119205134117391
2011-03-20 14:00:00,5.188781060684598
2011-03-20 15:00:00,5.15665269629653
2011-03-20 16:00:00,5.232882034425786
2011-03-20 17:00:00,5.117287982279273
2011-03-20 18:00:00,5.0260143388906116
2011-03-20 19:00:00,4.978136129144859
2011-03-20 20:00:00,4.9553512018220065
2011-03-20 21:00:00,4.872715998940314
2011-03-20 22:00:00,4.864246792520565
2011-03-20 23:00:00,4.36053456558371
2011-03-21 00:00:00,2.2211430021622327
2011-03-21 01:00:00,2.6148345702999314
2011-03-21 02:00:00,2.6261205440333915
2011-03-21 03:00:00,2.6261205440333915
2011-03-21 05:00:00,2.506901550918148
2011-03-21 06:00:00,2.1314048402085657
2011-03-21 07:00:00,1.9776229293346994
2011-03-21 08:00:00,4.402355963938356
2011-03-21 09:00:00,4.543237373885085
2011-03-21 10:00:00,4.648318325963184
2011-03-21 11:00:00,4.781623664614243
2011-03-21 12:00:00,4.783719039858355
2011-03-21 13:00:00,5.0132703057359675
2011-03-21 14:00:00,5.08406737690182
2011-03-21 15:00:00,5.153643303469027
2011-03-21 16:00:00,5.092876304988047
2011-03-21 17:00:00,5.098528744094085
2011-03-21 18:00:00,5.004206449057164
2011-03-21 19:00:00,5.166533889236325
2011-03-21 20:00:00,5.139285090289247
2011-03-21 21:00:00,4.715455699710368
2011-03-21 22:00:00,4.755373115250038
2011-03-21 23:00:00,4.780761830030668
2011-03-22 00:00:00,2.7478640649418513
2011-03-22 01:00:00,2.589618282443761
2011-03-22 02:00:00,2.682834462500669
2011-03-22 03:00:00,2.7485854570114516
2011-03-22 04:00:00,2.7304010582832103
2011-03-22 05:00:00,2.6588825950477557
2011-03-22 06:00:00,2.626584996572468
2011-03-22 07:00:00,2.7480608631923062
2011-03-22 08:00:00,4.841162326209871
2011-03-22 09:00:00,4.810121172323201
2011-03-22 10:00:00,4.949934276247148
2011-03-22 11:00:00,4.957341113455594
2011-03-22 12:00:00,5.041038685548588
2011-03-22 13:00:00,5.140254218664718
2011-03-22 14:00:00,5.143283965834361
2011-03-22 15:00:00,5.163039145987571
2011-03-22 16:00:00,5.205705995274179
2011-03-22 17:00:00,5.205705995274179
2011-03-22 18:00:00,5.154136787569252
2011-03-22 19:00:00,4.978498384486583
2011-03-22 20:00:00,4.958743204333374
2011-03-22 21:00:00,4.933649921910476
2011-03-22 22:00:00,4.869726434449307
2011-03-22 23:00:00,4.869726434449307
2011-03-23 00:00:00,2.2534053006475494
2011-03-23 01:00:00,2.1762343983060584
2011-03-23 02:00:00,2.1762343983060584
2011-03-23 03:00:00,2.6022673106877563
2011-03-23 05:00:00,2.059146080424898
2011-03-23 06:00:00,2.5187225771706285
2011-03-23 07:00:00,2.439590233682274
2011-03-23 08:00:00,4.483879115028555
2011-03-23 09:00:00,4.518162995940801
2011-03-23 10:00:00,4.551706580304834
2011-03-23 11:00:00,4.523075138498625
2011-03-23 12:00:00,4.517422699392587
2011-03-23 13:00:00,4.102694665222964
2011-03-23 14:00:00,4.579190670329576
2011-03-23 15:00:00,4.633789625204147
2011-03-23 16:00:00,4.73865040513961
2011-03-23 17:00:00,4.73865040513961
2011-03-23 18:00:00,4.216584545387292
2011-03-23 19:00:00,4.216584545387292
2011-03-23 20:00:00,4.066045361539002
2011-03-23 21:00:00,3.9312457571532953
2011-03-23 22:00:00,4.4640376968299575
2011-03-23 23:00:00,4.086197331030361
2011-03-24 00:00:00,2.439590233682274
2011-03-24 01:00:00,2.347229379792214
2011-03-24 02:00:00,2.341595845164792
2011-03-24 03:00:00,2.313685795428183
2011-03-24 04:00:00,2.313685795428183
2011-03-24 05:00:00,2.361198186742136
2011-03-24 06:00:00,2.361198186742136
2011-03-24 07:00:00,1.8371708858429547
2011-03-24 08:00:00,3.8161347323903194
2011-03-24 09:00:00,4.315068750866602
2011-03-24 10:00:00,4.295313570713393
2011-03-24 11:00:00,4.470497766050982
2011-03-24 12:00:00,4.548390060462073
2011-03-24 13:00:00,4.607341264085352
2011-03-24 14:00:00,4.58508365345478
2011-03-24 15:00:00,4.56251170598786
2011-03-24 16:00:00,4.626215021306392
2011-03-24 17:00:00,4.58824014243497
2011-03-24 18:00:00,4.642492183356358
2011-03-24 19:00:00,4.6538029983799145
2011-03-24 20:00:00,4.596387276191632
2011-03-24 21:00:00,4.538097323357886
2011-03-24 22:00:00,4.549383297091346
2011-03-24 23:00:00,4.504553738993854
2011-03-25 00:00:00,2.5293671284510526
2011-03-25 01:00:00,2.388253834169777
2011-03-25 02:00:00,2.376967860436317
2011-03-25 03:00:00,2.399539807903237
2011-03-25 04:00:00,2.322368905561746
2011-03-25 05:00:00,2.311082931828286
2011-03-25 06:00:00,2.299796958094826
2011-03-25 07:00:00,2.4275289033985294
2011-03-25 08:00:00,4.534654061704582
2011-03-25 09:00:00,4.593818245183793
2011-03-25 10:00:00,4.6894441373211615
2011-03-25 11:00:00,4.737008010230565
2011-03-25 12:00:00,4.804641400129525
2011-03-25 13:00:00,4.838712301185837
2011-03-25 14:00:00,4.9448615592867204
2011-03-25 15:00:00,4.8991329292536685
2011-03-25 16:00:00,4.925948576202176
2011-03-25 17:00:00,4.8602766274500775
2011-03-25 18:00:00,4.808325205801996
2011-03-25 19:00:00,4.835183345027179
2011-03-25 20:00:00,4.840622804277284
2011-03-25 21:00:00,4.834970365171246
2011-03-25 22:00:00,4.772328163588792
2011-03-25 23:00:00,4.741601346538471
2011-03-26 00:00:00,2.8166950522600787
2011-03-26 01:00:00,2.8041526339380005
2011-03-26 02:00:00,2.6942934733993282
2011-03-26 03:00:00,2.6379649617124428
2011-03-26 04:00:00,2.6942934733993282
2011-03-26 05:00:00,2.6075850586153053
2011-03-26 06:00:00,2.538009132048098
2011-03-26 07:00:00,2.6075850586153053
2011-03-26 08:00:00,4.704298473833362
2011-03-26 09:00:00,4.766279424626284
2011-03-26 10:00:00,4.799823008990315
2011-03-26 11:00:00,4.861803959783239
2011-03-26 12:00:00,4.910556400174454
2011-03-26 13:00:00,4.966884911861338
2011-03-26 14:00:00,5.036460838428545
2011-03-26 15:00:00,5.042113277534583
2011-03-26 16:00:00,5.107778033999977
2011-03-26 17:00:00,5.055334595649585
2011-03-26 18:00:00,5.0991311477142665
2011-03-26 19:00:00,4.82154017383042
2011-03-26 20:00:00,4.82154017383042
2011-03-26 21:00:00,4.801225099868095
2011-03-26 22:00:00,4.85755361155498
2011-03-26 23:00:00,4.7842866870285965
2011-03-27 00:00:00,2.816482072404147
2011-03-27 01:00:00,2.6881077807895264
2011-03-27 02:00:00,2.194460382987484
2011-03-27 03:00:00,2.0432822595713955
2011-03-27 04:00:00,1.9773973309633635
2011-03-27 06:00:00,1.8527140373079198
2011-03-27 07:00:00,1.8470615982018816
2011-03-27 08:00:00,4.458289643166686
2011-03-27 09:00:00,4.620753740316233
2011-03-27 10:00:00,4.613540978485104
2011-03-27 11:00:00,4.717187806108623
2011-03-27 12:00:00,4.77547775894237
2011-03-27 13:00:00,4.882119033745563
2011-03-27 14:00:00,4.955385958271946
2011-03-27 15:00:00,4.932814010805024
2011-03-27 16:00:00,5.06090798899694
2011-03-27 17:00:00,4.996536230602172
2011-03-27 18:00:00,4.953436229316994
2011-03-27 19:00:00,4.962973741759526
2011-03-27 20:00:00,4.897088813151495
2011-03-27 21:00:00,4.819917910810003
2011-03-27 22:00:00,4.819917910810003
2011-03-27 23:00:00,4.791499448859727
2011-03-28 00:00:00,2.5281459838524056
2011-03-28 01:00:00,2.6116907173695343
2011-03-28 02:00:00,2.617324251996957
2011-03-28 03:00:00,2.617324251996957
2011-03-28 05:00:00,2.54089364620368
2011-03-28 06:00:00,2.592310015332741
2011-03-28 07:00:00,2.63822678393163
2011-03-28 08:00:00,4.635858600130807
2011-03-28 09:00:00,4.699970226157814
