datetime,count
2011-02-20 19:00:00,145.0959848237279
2011-02-20 20:00:00,141.0220380905388
2011-02-20 21:00:00,125.68467364344059
2011-02-20 22:00:00,120.16212606844961
2011-02-20 23:00:00,112.7126202887003
2011-02-21 00:00:00,19.031280146416847
2011-02-21 01:00:00,19.031280146416847
2011-02-21 02:00:00,19.031280146416847
2011-02-21 03:00:00,19.07844701512201
2011-02-21 04:00:00,18.125762333792153
2011-02-21 05:00:00,20.345680652736455
2011-02-21 06:00:00,25.136743492551552
2011-02-21 07:00:00,25.16776932194198
2011-02-21 08:00:00,116.77469224572987
2011-02-21 09:00:00,116.91882514344627
2011-02-21 10:00:00,117.2085951868841
2011-02-21 11:00:00,118.66530629359205
2011-02-21 12:00:00,110.99678534390569
2011-02-21 13:00:00,63.48648754776922
2011-02-21 14:00:00,103.39565612516701
2011-02-21 15:00:00,101.44808037543878
2011-02-21 16:00:00,64.04405542220435
2011-02-21 17:00:00,96.35579268205075
2011-02-21 18:00:00,81.96061021617064
2011-02-21 19:00:00,81.96061021617064
2011-02-21 20:00:00,56.67605121970385
2011-02-21 21:00:00,56.230676979895286
2011-02-21 22:00:00,54.022104496045564
2011-02-21 23:00:00,54.022104496045564
2011-02-22 06:00:00,8.779022009355247
2011-02-22 07:00:00,8.779022009355247
2011-02-22 08:00:00,62.057774776009445
2011-02-22 09:00:00,67.37054033873945
2011-02-22 10:00:00,74.19919085996135
2011-02-22 11:00:00,76.6884575509804
2011-02-22 12:00:00,85.5573509545683
2011-02-22 13:00:00,91.21208579085872
2011-02-22 14:00:00,90.98733911087164
2011-02-22 15:00:00,99.43080667296412
2011-02-22 16:00:00,95.45798728913974
2011-02-22 17:00:00,94.98736329975057
2011-02-22 18:00:00,98.25438868074734
2011-02-22 19:00:00,93.00519917727142
2011-02-22 20:00:00,93.46600234466345
2011-02-22 21:00:00,93.23570201180193
2011-02-22 22:00:00,87.92112751722968
2011-02-22 23:00:00,87.92112751722968
2011-02-23 00:00:00,11.24940179617569
2011-02-23 01:00:00,11.578852409330755
2011-02-23 02:00:00,10.834254620328176
2011-02-23 03:00:00,10.807469533219647
2011-02-23 05:00:00,10.861016176164933
2011-02-23 06:00:00,10.861016176164933
2011-02-23 07:00:00,10.55199000394762
2011-02-23 08:00:00,77.44818200575334
2011-02-23 09:00:00,86.54570952716821
2011-02-23 10:00:00,97.82991282219209
2011-02-23 11:00:00,104.90640217834456
2011-02-23 12:00:00,114.0280075753005
2011-02-23 13:00:00,130.02545009385378
2011-02-23 14:00:00,134.61805743145686
2011-02-23 15:00:00,144.40443408736886
2011-02-23 16:00:00,148.28499497159444
2011-02-23 17:00:00,147.1891333497275
2011-02-23 18:00:00,140.13052528260835
2011-02-23 19:00:00,129.1856308126669
2011-02-23 20:00:00,93.8628213884278
2011-02-23 21:00:00,102.98908868783286
2011-02-23 22:00:00,102.98908868783286
2011-02-23 23:00:00,93.54697712164965
2011-02-24 00:00:00,13.015459223635993
2011-02-24 01:00:00,12.592984314785783
2011-02-24 02:00:00,11.754039994903655
2011-02-24 03:00:00,11.710623815507008
2011-02-24 05:00:00,11.330503172506498
2011-02-24 06:00:00,11.274641879426015
2011-02-24 07:00:00,11.05361301724362
2011-02-24 08:00:00,85.78083660626757
2011-02-24 09:00:00,82.48543937991143
2011-02-24 10:00:00,89.06778834470188
2011-02-24 11:00:00,109.30855672738356
2011-02-24 12:00:00,122.50322100678363
2011-02-24 13:00:00,127.6158487656867
2011-02-24 14:00:00,136.72442687970806
2011-02-24 15:00:00,88.0708940204451
2011-02-24 16:00:00,82.314933009309
2011-02-24 17:00:00,77.40314185525426
2011-02-24 18:00:00,95.8490142122923
2011-02-24 19:00:00,61.537250392201
2011-02-24 20:00:00,91.90078642798434
2011-02-24 21:00:00,95.8490142122923
2011-02-24 22:00:00,64.10188470070014
2011-02-24 23:00:00,89.05760033425007
2011-02-25 00:00:00,8.41052674904455
2011-02-25 01:00:00,12.052790582857876
2011-02-25 02:00:00,12.052790582857876
2011-02-25 03:00:00,12.513926726816848
2011-02-25 05:00:00,12.513926726816848
2011-02-25 06:00:00,8.711211723990807
2011-02-25 07:00:00,8.287208557101817
2011-02-25 08:00:00,63.85917594027708
2011-02-25 09:00:00,60.075366269209304
2011-02-25 10:00:00,70.9265783830796
2011-02-25 11:00:00,145.86553882635127
2011-02-25 12:00:00,113.31595764826251
2011-02-25 13:00:00,113.31595764826251
2011-02-25 14:00:00,119.91355208407398
2011-02-25 15:00:00,158.06130506173062
2011-02-25 16:00:00,116.73378327395524
2011-02-25 17:00:00,114.02499692957655
2011-02-25 18:00:00,116.44615110322177
2011-02-25 19:00:00,109.81380519707082
2011-02-25 20:00:00,110.49825652020591
2011-02-25 21:00:00,108.59034591697252
2011-02-25 22:00:00,103.55425402022232
2011-02-25 23:00:00,104.58293501206008
2011-02-26 00:00:00,14.611535814918035
2011-02-26 01:00:00,14.485673660410772
2011-02-26 02:00:00,13.103463138343857
2011-02-26 03:00:00,13.79643807423607
2011-02-26 04:00:00,13.39810189604178
2011-02-26 05:00:00,13.032955076943383
2011-02-26 06:00:00,13.497854271367263
2011-02-26 07:00:00,13.39810189604178
2011-02-26 08:00:00,99.31540308764347
2011-02-26 09:00:00,104.96741385233092
2011-02-26 10:00:00,119.9903569355953
2011-02-26 11:00:00,124.57749807050443
2011-02-26 12:00:00,128.23684528267927
2011-02-26 13:00:00,135.47847327789958
2011-02-26 14:00:00,140.08174617299127
2011-02-26 15:00:00,142.89085694509387
2011-02-26 16:00:00,139.9918200534041
2011-02-26 17:00:00,143.49857904068287
2011-02-26 18:00:00,135.1597211170972
2011-02-26 19:00:00,126.3646255525843
2011-02-26 20:00:00,116.4939522424634
2011-02-26 21:00:00,104.42709208421026
2011-02-26 22:00:00,97.99929249320543
2011-02-26 23:00:00,97.5161394402213
2011-02-27 00:00:00,12.01255545256899
2011-02-27 01:00:00,12.101992071981234
2011-02-27 02:00:00,12.161952550834602
2011-02-27 03:00:00,12.207041994580665
2011-02-27 04:00:00,11.655380961289115
2011-02-27 06:00:00,11.785691414132724
2011-02-27 07:00:00,11.655380961289115
2011-02-27 08:00:00,86.71753820487824
2011-02-27 09:00:00,89.81777931706516
2011-02-27 10:00:00,96.90674202841166
2011-02-27 11:00:00,125.11710088942796
2011-02-27 12:00:00,144.1473966279616
2011-02-27 13:00:00,158.69683310163973
2011-02-27 14:00:00,164.37040798095845
2011-02-27 15:00:00,174.29777003264638
2011-02-27 16:00:00,184.92211995659923
2011-02-27 17:00:00,151.9935922984506
2011-02-27 18:00:00,145.66273092322913
2011-02-27 19:00:00,146.38443087521202
2011-02-27 20:00:00,146.92713917255645
2011-02-27 21:00:00,132.74363484376826
2011-02-27 22:00:00,133.40132589683023
2011-02-27 23:00:00,127.2145757700886
2011-02-28 00:00:00,16.28297557810264
2011-02-28 01:00:00,8.863768083015556
2011-02-28 03:00:00,8.29697126243137
2011-02-28 05:00:00,13.171268684465463
2011-02-28 06:00:00,12.80182656249259
2011-02-28 07:00:00,13.625337567757182
2011-02-28 08:00:00,90.6088146868265
2011-02-28 09:00:00,115.64885042481035
2011-02-28 10:00:00,150.20223679425573
2011-02-28 11:00:00,175.20013235208725
2011-02-28 12:00:00,175.20013235208725
2011-02-28 13:00:00,77.89684035218178
2011-02-28 14:00:00,68.34189661084977
2011-02-28 15:00:00,68.34189661084977
2011-02-28 16:00:00,70.6131941306616
2011-02-28 17:00:00,66.75832244494029
2011-02-28 18:00:00,79.59578668967683
2011-02-28 19:00:00,76.66288590229955
2011-02-28 20:00:00,76.66288590229955
2011-02-28 21:00:00,103.8472195425464
2011-02-28 22:00:00,60.93196808910712
2011-02-28 23:00:00,95.09580927083107
2011-03-20 00:00:00,18.097912051977985
2011-03-20 01:00:00,16.97592374464889
2011-03-20 02:00:00,16.478015340431227
2011-03-20 03:00:00,15.418368550240832
2011-03-20 04:00:00,14.812658608685123
2011-03-20 05:00:00,14.462499763732383
2011-03-20 06:00:00,14.42674471370322
2011-03-20 07:00:00,13.82583963937072
2011-03-20 08:00:00,109.52955642512714
2011-03-20 09:00:00,117.63805764751505
2011-03-20 10:00:00,129.99194324640857
2011-03-20 11:00:00,139.90495554500984
2011-03-20 12:00:00,145.0252966974315
2011-03-20 13:00:00,158.80887317597106
2011-03-20 14:00:00,170.14385265159228
2011-03-20 15:00:00,166.67193234262834
2011-03-20 16:00:00,178.5895240769136
2011-03-20 17:00:00,163.90196358825636
2011-03-20 18:00:00,151.04082170761842
2011-03-20 19:00:00,142.79110682533806
2011-03-20 20:00:00,139.9918200534041
2011-03-20 21:00:00,128.10399141024573
2011-03-20 22:00:00,127.62975401700797
2011-03-20 23:00:00,80.2691338661665
2011-03-21 00:00:00,10.156237940906372
2011-03-21 01:00:00,14.74788066408933
2011-03-21 02:00:00,14.820950451396369
2011-03-21 03:00:00,14.820950451396369
2011-03-21 05:00:00,13.329460588351585
2011-03-21 06:00:00,9.213540653527826
2011-03-21 07:00:00,8.100620389042074
2011-03-21 08:00:00,85.72764728348022
2011-03-21 09:00:00,97.83391467381591
2011-03-21 10:00:00,109.55381039702398
2011-03-21 11:00:00,124.20338796212019
2011-03-21 12:00:00,125.03281329955091
2011-03-21 13:00:00,156.18965082478343
2011-03-21 14:00:00,168.94282434165447
2011-03-21 15:00:00,181.00111433622044
2011-03-21 16:00:00,171.35174400002566
2011-03-21 17:00:00,171.77641985732336
2011-03-21 18:00:00,156.54125257563763
2011-03-21 19:00:00,189.44287075656933
2011-03-21 20:00:00,180.13031940767158
2011-03-21 21:00:00,119.45866601487467
2011-03-21 22:00:00,123.97657745566612
2011-03-21 23:00:00,125.36267062618587
2011-03-22 00:00:00,17.291967018351734
2011-03-22 01:00:00,14.744945639507963
2011-03-22 02:00:00,16.066605915946084
2011-03-22 03:00:00,17.19845954545774
2011-03-22 04:00:00,16.563768738018375
2011-03-22 05:00:00,15.396659709988928
2011-03-22 06:00:00,15.245217687639567
2011-03-22 07:00:00,16.596853769948538
2011-03-22 08:00:00,129.69307219123215
2011-03-22 09:00:00,127.9420094620509
2011-03-22 10:00:00,144.9890177965784
2011-03-22 11:00:00,147.52261084937123
2011-03-22 12:00:00,159.03248145721244
2011-03-22 13:00:00,175.89085278101868
2011-03-22 14:00:00,177.86257875892022
2011-03-22 15:00:00,179.40797926245335
2011-03-22 16:00:00,184.68424788640624
2011-03-22 17:00:00,184.68424788640624
2011-03-22 18:00:00,174.88654639572957
2011-03-22 19:00:00,148.33411894756867
2011-03-22 20:00:00,147.0563852422166
2011-03-22 21:00:00,141.80423682766963
2011-03-22 22:00:00,132.68527430181567
2011-03-22 23:00:00,132.68527430181567
2011-03-23 00:00:00,10.393994329684308
2011-03-23 01:00:00,9.637731224013056
2011-03-23 02:00:00,9.637731224013056
2011-03-23 03:00:00,14.428825102618747
2011-03-23 05:00:00,8.610832938264874
2011-03-23 06:00:00,13.41847420164878
2011-03-23 07:00:00,12.390839355481917
2011-03-23 08:00:00,91.12714995842903
2011-03-23 09:00:00,94.34053771885297
2011-03-23 10:00:00,98.19743884592216
2011-03-23 11:00:00,95.08776054323181
2011-03-23 12:00:00,94.85267893971053
2011-03-23 13:00:00,63.671265037191326
2011-03-23 14:00:00,99.95840416123816
2011-03-23 15:00:00,106.7416957029017
2011-03-23 16:00:00,118.1144817383827
2011-03-23 17:00:00,118.1144817383827
2011-03-23 18:00:00,72.31532014051062
2011-03-23 19:00:00,72.31532014051062
2011-03-23 20:00:00,64.9335260092684
2011-03-23 21:00:00,55.7577458005665
2011-03-23 22:00:00,89.49884474507196
2011-03-23 23:00:00,61.658358544034385
2011-03-24 00:00:00,12.390839355481917
2011-03-24 01:00:00,11.338633769850702
2011-03-24 02:00:00,11.310695363736333
2011-03-24 03:00:00,10.893286214147334
2011-03-24 04:00:00,10.893286214147334
2011-03-24 05:00:00,11.380125813923804
2011-03-24 06:00:00,11.380125813923804
2011-03-24 07:00:00,6.938721936570159
2011-03-24 08:00:00,48.62642874774772
2011-03-24 09:00:00,76.90335291312206
2011-03-24 10:00:00,76.24091593120016
2011-03-24 11:00:00,90.0763513979211
2011-03-24 12:00:00,96.61923668442616
2011-03-24 13:00:00,101.69453235900868
2011-03-24 14:00:00,98.18434125318024
2011-03-24 15:00:00,97.21859702797178
2011-03-24 16:00:00,102.67077134620456
2011-03-24 17:00:00,99.3381325187325
2011-03-24 18:00:00,104.76816555373188
2011-03-24 19:00:00,107.48273638452162
2011-03-24 20:00:00,100.52827246719596
2011-03-24 21:00:00,94.29597639125942
2011-03-24 22:00:00,94.7631748379892
2011-03-24 23:00:00,90.59231301779617
2011-03-25 00:00:00,13.027225157595993
2011-03-25 01:00:00,11.302491230283023
2011-03-25 02:00:00,11.246768040805755
2011-03-25 03:00:00,11.358490505639747
2011-03-25 04:00:00,10.532051022119893
2011-03-25 05:00:00,10.480126232909045
2011-03-25 06:00:00,10.428457441673233
2011-03-25 07:00:00,11.881213842180426
2011-03-25 08:00:00,92.73083546648303
2011-03-25 09:00:00,98.57432069429805
2011-03-25 10:00:00,105.43209285935205
2011-03-25 11:00:00,114.37431309724613
2011-03-25 12:00:00,122.03343849480376
2011-03-25 13:00:00,125.09034465565588
2011-03-25 14:00:00,141.06147837070023
2011-03-25 15:00:00,132.48072011063365
2011-03-25 16:00:00,136.3231157026254
2011-03-25 17:00:00,128.29623093806723
2011-03-25 18:00:00,121.58940584824092
2011-03-25 19:00:00,123.71410521259223
2011-03-25 20:00:00,122.7972433416238
2011-03-25 21:00:00,122.4936567106229
2011-03-25 22:00:00,116.57336263310266
2011-03-25 23:00:00,112.13294333942441
2011-03-26 00:00:00,16.59883368836389
2011-03-26 01:00:00,16.578371303497455
2011-03-26 02:00:00,14.725611924016814
2011-03-26 03:00:00,13.869890658390773
2011-03-26 04:00:00,14.725611924016814
2011-03-26 05:00:00,13.50853867773995
2011-03-26 06:00:00,12.608600147657635
2011-03-26 07:00:00,13.50853867773995
2011-03-26 08:00:00,104.609193216346
2011-03-26 09:00:00,111.33845340784931
2011-03-26 10:00:00,115.8902761641984
2011-03-26 11:00:00,123.34522154706936
2011-03-26 12:00:00,130.0948401008935
2011-03-26 13:00:00,138.12121348511397
2011-03-26 14:00:00,147.97961175148066
2011-03-26 15:00:00,148.34636243061652
2011-03-26 16:00:00,157.31463283383962
2011-03-26 17:00:00,149.40017451872882
2011-03-26 18:00:00,153.14261035887066
2011-03-26 19:00:00,119.16165285557044
2011-03-26 20:00:00,119.16165285557044
2011-03-26 21:00:00,115.52402034716195
2011-03-26 22:00:00,122.65142771730434
2011-03-26 23:00:00,114.67027017286776
2011-03-27 00:00:00,16.435085006072665
2011-03-27 01:00:00,14.611535814918035
2011-03-27 02:00:00,9.147300661474139
2011-03-27 03:00:00,7.972871615502604
2011-03-27 04:00:00,7.429396664542438
2011-03-27 06:00:00,6.5941334592827525
2011-03-27 07:00:00,6.577831051290536
2011-03-27 08:00:00,84.37570122590377
2011-03-27 09:00:00,97.28413439387175
2011-03-27 10:00:00,96.56518134458179
2011-03-27 11:00:00,106.04910298763195
2011-03-27 12:00:00,113.05819747607562
2011-03-27 13:00:00,127.2291288618259
2011-03-27 14:00:00,136.08439466138216
2011-03-27 15:00:00,134.74586433559077
2011-03-27 16:00:00,148.66759657684133
2011-03-27 17:00:00,142.30380586952037
2011-03-27 18:00:00,135.25514397402895
2011-03-27 19:00:00,136.71340701146246
2011-03-27 20:00:00,127.39426633614055
2011-03-27 21:00:00,118.12510758463615
2011-03-27 22:00:00,118.12510758463615
2011-03-27 23:00:00,115.52402034716195
2011-03-28 00:00:00,12.903452319371553
2011-03-28 01:00:00,13.875024383421737
2011-03-28 02:00:00,13.909296906339623
2011-03-28 03:00:00,13.909296906339623
2011-03-28 05:00:00,12.827625097881528
2011-03-28 06:00:00,13.512020651571406
2011-03-28 07:00:00,14.233730409713523
2011-03-28 08:00:00,99.9122215309832
2011-03-28 09:00:00,105.63985111126146
2011-03-28 10:00:00,111.97265174778904
2011-03-28 11:00:00,115.97578912432435
2011-03-28 12:00:00,122.71415507511112
2011-03-28 13:00:00,132.02751223288993
2011-03-28 14:00:00,139.59620275831415
2011-03-28 15:00:00,137.0865449728827
2011-03-28 16:00:00,147.49574404499737
2011-03-28 17:00:00,146.58763465637176
