datetime,count
2011-01-23 02:00:00,12.018008280015625
2011-01-23 03:00:00,5.353678590880479
2011-01-23 05:00:00,1.1063116730503177
2011-01-23 06:00:00,1.6988045508211613
2011-01-23 07:00:00,6.040726340228931
2011-01-23 08:00:00,16.191551577144427
2011-01-23 09:00:00,29.552780645104942
2011-01-23 10:00:00,49.791340739141546
2011-01-23 11:00:00,60.94651981821477
2011-01-23 12:00:00,72.60728662567995
2011-01-23 13:00:00,67.06095782430276
2011-01-23 14:00:00,69.05189112217904
2011-01-23 15:00:00,69.86948035332126
2011-01-23 16:00:00,66.32994047728398
2011-01-23 17:00:00,55.167761344154684
2011-01-23 18:00:00,49.99272975355288
2011-01-23 19:00:00,38.21621846939122
2011-01-23 20:00:00,28.458654147952007
2011-01-23 21:00:00,23.89535683675724
2011-01-23 22:00:00,16.941224911201648
2011-01-23 23:00:00,10.095477688256947
2011-01-24 00:00:00,8.042400083635666
2011-01-24 01:00:00,2.1427901383372707
2011-01-24 03:00:00,0.8154376281665318
2011-01-24 04:00:00,1.1990471028309146
2011-01-24 05:00:00,4.2237594399108405
2011-01-24 06:00:00,23.449621706345916
2011-01-24 07:00:00,68.73512253956117
2011-01-24 08:00:00,140.38533223290668
2011-01-24 09:00:00,80.87149764093093
2011-01-24 10:00:00,34.053813831058186
2011-01-24 11:00:00,36.659620320773165
2011-01-24 12:00:00,45.85799933016714
2011-01-24 13:00:00,44.637554570486806
2011-01-24 14:00:00,39.57705042829855
2011-01-24 15:00:00,48.29427068277315
2011-01-24 16:00:00,68.13062925754066
2011-01-24 17:00:00,122.39741457968205
2011-01-24 18:00:00,118.48563100944286
2011-01-24 19:00:00,90.02001801251313
2011-01-24 20:00:00,57.16682140372474
2011-01-24 21:00:00,41.558162987253546
2011-01-24 22:00:00,26.930527214947663
2011-01-24 23:00:00,15.500709487707464
2011-01-25 00:00:00,8.846061729629014
2011-01-25 01:00:00,2.935869155834239
2011-01-25 02:00:00,1.6506717800379074
2011-01-25 04:00:00,1.4180107632313579
2011-01-25 05:00:00,5.375368541262944
2011-01-25 06:00:00,30.483837445066232
2011-01-25 07:00:00,85.45429130177237
2011-01-25 08:00:00,160.04614736513125
2011-01-25 09:00:00,95.37637365808838
2011-01-25 10:00:00,45.937883061482175
2011-01-25 11:00:00,47.770482045542764
2011-01-25 12:00:00,57.10156140875067
2011-01-25 13:00:00,55.46323375229831
2011-01-25 14:00:00,54.87568082648583
2011-01-25 15:00:00,59.1834466546685
2011-01-25 16:00:00,88.3662134559924
2011-01-25 17:00:00,179.0789549953222
2011-01-25 18:00:00,169.37321365014134
2011-01-25 19:00:00,101.02489655372321
2011-01-25 20:00:00,67.31857201657533
2011-01-25 21:00:00,50.7867856247822
2011-01-25 22:00:00,35.783102637433764
2011-01-25 23:00:00,19.192046211636857
2011-01-26 00:00:00,11.308819071177172
2011-01-26 01:00:00,4.723420973959967
2011-01-26 02:00:00,2.011709368298676
2011-01-26 05:00:00,3.866729544542895
2011-01-26 06:00:00,17.36110347835394
2011-01-26 07:00:00,40.2946750556833
2011-01-26 08:00:00,91.10525015849264
2011-01-26 09:00:00,49.38780327405609
2011-01-26 10:00:00,19.363749805956896
2011-01-26 11:00:00,16.916215088613114
2011-01-26 12:00:00,20.014339582250926
2011-01-26 13:00:00,17.965972184040496
2011-01-26 14:00:00,17.842702996529354
2011-01-26 15:00:00,15.983577433064909
2011-01-26 16:00:00,27.866893825531996
2011-01-26 17:00:00,58.41658006130137
2011-01-27 16:00:00,79.80578822701838
2011-01-27 17:00:00,171.9793624479132
2011-01-27 18:00:00,147.78927212653485
2011-01-27 19:00:00,102.52023754360401
2011-01-27 20:00:00,73.30113046110611
2011-01-27 21:00:00,54.626478298535496
2011-01-27 22:00:00,41.51936420679713
2011-01-27 23:00:00,23.649769196429936
2011-01-28 00:00:00,12.111798115539369
2011-01-28 01:00:00,5.735919246986369
2011-01-28 02:00:00,3.129246853515078
2011-01-28 03:00:00,1.668195732068152
2011-01-28 05:00:00,6.072947523989913
2011-01-28 06:00:00,26.11058255412158
2011-01-28 07:00:00,68.20498429283624
2011-01-28 08:00:00,153.46291280875184
2011-01-28 09:00:00,73.18212058712733
2011-01-28 10:00:00,32.80267500572934
2011-01-28 11:00:00,28.74587014065619
2011-01-28 12:00:00,32.62576382243508
2011-01-28 13:00:00,29.677311134618563
2011-01-28 14:00:00,32.32595852851385
2011-01-28 15:00:00,52.23836035377122
2011-01-28 16:00:00,88.22713785326935
2011-01-28 17:00:00,164.28203865121895
2011-01-28 18:00:00,132.21425625020385
2011-01-28 19:00:00,90.69995583138885
2011-01-28 20:00:00,58.96990016351235
2011-01-28 21:00:00,45.93136258792022
2011-01-28 22:00:00,42.075211352356405
2011-01-28 23:00:00,31.836146455120204
2011-01-29 00:00:00,16.70513723344245
2011-01-29 01:00:00,18.40885480810535
2011-01-29 02:00:00,15.370988265898966
2011-01-29 03:00:00,6.099105987718446
2011-01-29 04:00:00,1.768956791272402
2011-01-29 06:00:00,3.2092798199889585
2011-01-29 07:00:00,9.35299236092145
2011-01-29 08:00:00,26.259575339830526
2011-01-29 09:00:00,47.65560755927669
2011-01-29 10:00:00,63.397552756707604
2011-01-29 11:00:00,70.53202797354503
2011-01-29 12:00:00,80.27793652647864
2011-01-29 13:00:00,90.41176961428181
2011-01-29 14:00:00,88.19736823675468
2011-01-29 15:00:00,87.6071462974722
2011-01-29 16:00:00,94.27333375973119
2011-01-29 17:00:00,76.06175618373807
2011-01-29 18:00:00,66.80376955187963
2011-01-29 19:00:00,51.78900683326855
2011-01-29 20:00:00,41.14066623165424
2011-01-29 21:00:00,34.11937842456294
2011-01-29 22:00:00,28.117446441828424
2011-01-29 23:00:00,22.11654080673811
2011-01-30 00:00:00,15.814435359036912
2011-01-30 01:00:00,17.724018808199773
2011-01-30 02:00:00,16.066072818441267
2011-01-30 03:00:00,6.120411608718713
2011-01-30 04:00:00,1.85138451083491
2011-01-30 05:00:00,1.5688980643927442
2011-01-30 07:00:00,6.593404880322992
2011-01-30 08:00:00,16.637574607609082
2011-01-30 09:00:00,38.16870241558366
2011-01-30 10:00:00,61.16490652487852
2011-01-30 11:00:00,69.1182642756241
2011-01-30 12:00:00,114.35982501200874
2011-01-30 13:00:00,96.69346268341388
2011-01-30 14:00:00,100.86794335317006
2011-01-30 15:00:00,100.52898192811261
2011-01-30 16:00:00,98.58299905023654
2011-01-30 17:00:00,81.87568793418144
2011-01-30 18:00:00,64.82553585564524
2011-01-30 19:00:00,49.776786590953066
2011-01-30 20:00:00,36.75867847950552
2011-01-30 21:00:00,31.315158457916954
2011-01-30 22:00:00,22.09824574718559
2011-01-30 23:00:00,12.463137795335697
2011-01-31 00:00:00,10.202947770977188
2011-01-31 01:00:00,3.1254009709769828
2011-01-31 02:00:00,2.13107818656302
2011-01-31 03:00:00,1.2433470166608311
2011-01-31 04:00:00,1.4352919883558763
2011-01-31 05:00:00,5.1285160215813415
2011-01-31 06:00:00,27.08937770957562
2011-01-31 07:00:00,73.61876934286492
2011-01-31 08:00:00,156.8251522908966
2011-01-31 09:00:00,86.71613819296805
2011-01-31 10:00:00,37.22737648698949
2011-01-31 11:00:00,39.888769595372516
2011-01-31 12:00:00,54.49472055700744
2011-01-31 13:00:00,51.16904990829465
2011-01-31 14:00:00,43.41262470151367
2011-01-31 15:00:00,45.89831056620507
2011-01-31 16:00:00,67.40767543550044
2011-01-31 17:00:00,133.54078068623036
2011-01-31 18:00:00,128.69448233123146
2011-01-31 19:00:00,120.47844111714787
2011-01-31 20:00:00,61.30258520510178
2011-01-31 21:00:00,45.87043343477576
2011-01-31 22:00:00,30.386354514065882
2011-01-31 23:00:00,15.88845252891613
2011-02-20 00:00:00,19.973655347960854
2011-02-20 01:00:00,19.101619184987833
2011-02-20 02:00:00,17.462313114365454
2011-02-20 03:00:00,7.3176962882260455
2011-02-20 04:00:00,1.5873597008488831
2011-02-20 06:00:00,2.4309904972239544
2011-02-20 07:00:00,8.428561090912616
2011-02-20 08:00:00,26.218224600961882
2011-02-20 09:00:00,47.36015703837116
2011-02-20 10:00:00,78.76574510316843
2011-02-20 11:00:00,106.47455738579865
2011-02-20 12:00:00,141.5567710325286
2011-02-20 13:00:00,137.3513823577231
2011-02-20 14:00:00,131.75812672239329
2011-02-20 15:00:00,133.80924134908125
2011-02-20 16:00:00,127.75461748238826
2011-02-20 17:00:00,120.93314431199886
2011-02-20 18:00:00,94.05466936080741
2011-02-20 19:00:00,71.40704535829164
2011-02-20 20:00:00,53.1273438934942
2011-02-20 21:00:00,42.9575525646561
2011-02-20 22:00:00,34.05050014035196
2011-02-20 23:00:00,21.7623877015958
2011-02-21 00:00:00,28.239444708232053
2011-02-21 01:00:00,16.621007921281528
2011-02-21 02:00:00,12.697869570820583
2011-02-21 03:00:00,4.10548908288289
2011-02-21 04:00:00,2.353031690460034
2011-02-21 05:00:00,2.482121468997238
2011-02-21 06:00:00,9.535053928358618
2011-02-21 07:00:00,27.437552467865796
2011-02-21 08:00:00,65.26191300523051
2011-02-21 09:00:00,73.27940353804715
2011-02-21 10:00:00,95.38073588801105
2011-02-21 11:00:00,115.7102307999764
2011-02-21 12:00:00,130.07802385648554
2011-02-21 13:00:00,63.534915718661615
2011-02-21 14:00:00,111.14226657657325
2011-02-21 15:00:00,97.27280188888282
2011-02-21 16:00:00,68.33340840136395
2011-02-21 17:00:00,104.04441365285581
2011-02-21 18:00:00,73.47722045818325
2011-02-21 19:00:00,64.04065362470678
2011-02-21 20:00:00,40.12042407001107
2011-02-21 21:00:00,30.071466892952472
2011-02-21 22:00:00,23.286391193977494
2011-02-21 23:00:00,13.168788613193357
2011-02-22 06:00:00,24.439318332316173
2011-02-22 07:00:00,70.2828232535231
2011-02-22 08:00:00,151.62820578062863
2011-02-22 09:00:00,87.73555651356833
2011-02-22 10:00:00,45.26826549533392
2011-02-22 11:00:00,48.607253923350974
2011-02-22 12:00:00,65.34389335845248
2011-02-22 13:00:00,66.77811120224351
2011-02-22 14:00:00,56.26251833595822
2011-02-22 15:00:00,61.4180373983129
2011-02-22 16:00:00,91.17356643589895
2011-02-22 17:00:00,174.59666767625282
2011-02-22 18:00:00,171.16059411043565
2011-02-22 19:00:00,94.05427909540316
2011-02-22 20:00:00,72.98088813861261
2011-02-22 21:00:00,55.735005240507995
2011-02-22 22:00:00,40.833440924119685
2011-02-22 23:00:00,22.46311963640652
2011-02-23 00:00:00,11.783815870228056
2011-02-23 01:00:00,4.352081932785812
2011-02-23 02:00:00,1.9416171526882664
2011-02-23 03:00:00,1.5436170685899175
2011-02-23 05:00:00,5.57929096472273
2011-02-23 06:00:00,35.016187166872484
2011-02-23 07:00:00,99.22514494056117
2011-02-23 08:00:00,206.45829624684595
2011-02-23 09:00:00,125.43988775526189
2011-02-23 10:00:00,55.55025082093314
2011-02-23 11:00:00,58.301507160822034
2011-02-23 12:00:00,76.41877348345942
2011-02-23 13:00:00,76.87349065886032
2011-02-23 14:00:00,69.65859898608367
2011-02-23 15:00:00,76.59057936512718
2011-02-23 16:00:00,106.04710172561775
2011-02-23 17:00:00,215.68395423113654
2011-02-23 18:00:00,200.57543975445722
2011-02-23 19:00:00,125.64111443456427
2011-02-23 20:00:00,93.66791491728603
2011-02-23 21:00:00,64.89713486833983
2011-02-23 22:00:00,49.45554360771147
2011-02-23 23:00:00,29.060607732241813
2011-02-24 00:00:00,14.30984613535486
2011-02-24 01:00:00,5.1268738807226715
2011-02-24 02:00:00,2.894827183306946
2011-02-24 03:00:00,1.7208569841250823
2011-02-24 05:00:00,6.692923892631943
2011-02-24 06:00:00,36.622881756855776
2011-02-24 07:00:00,107.61167351379122
2011-02-24 08:00:00,233.96877107116228
2011-02-24 09:00:00,111.44111266749181
2011-02-24 10:00:00,51.93353823247366
2011-02-24 11:00:00,59.58671362539676
2011-02-24 12:00:00,80.24608936865201
2011-02-24 13:00:00,83.65571167558227
2011-02-24 14:00:00,73.28523320841344
2011-02-24 15:00:00,51.659394837259796
2011-02-24 16:00:00,75.91089254726504
2011-02-24 17:00:00,144.95761234457186
2011-02-24 18:00:00,155.69518407677342
2011-02-24 19:00:00,63.464051658098676
2011-02-24 20:00:00,74.44502989173232
2011-02-24 21:00:00,64.23709174143323
2011-02-24 22:00:00,33.27777145406807
2011-02-24 23:00:00,30.738490262474276
2011-02-25 00:00:00,10.306802379641445
2011-02-25 01:00:00,7.51781614707411
2011-02-25 02:00:00,4.357889617596625
2011-02-25 03:00:00,2.5446502199653658
2011-02-25 05:00:00,7.565324458036379
2011-02-25 06:00:00,24.431046690947532
2011-02-25 07:00:00,50.33337888815524
2011-02-25 08:00:00,156.83210120215247
2011-02-25 09:00:00,71.97853999853842
2011-02-25 10:00:00,33.52857437296304
2011-02-25 11:00:00,94.77992077492188
2011-02-25 12:00:00,85.77577721843424
2011-02-25 13:00:00,77.83450418816435
2011-02-25 14:00:00,64.99276314935135
2011-02-25 15:00:00,111.69148079074257
2011-02-25 16:00:00,113.71977728844496
2011-02-25 17:00:00,182.4872838015325
2011-02-25 18:00:00,165.86342231486793
2011-02-25 19:00:00,106.14443766364904
2011-02-25 20:00:00,70.3618347706173
2011-02-25 21:00:00,64.4040330350427
2011-02-25 22:00:00,50.17712045890423
2011-02-25 23:00:00,36.16746119992282
2011-02-26 00:00:00,23.979495202031003
2011-02-26 01:00:00,20.115799813552474
2011-02-26 02:00:00,16.629043231647678
2011-02-26 03:00:00,7.637920678303457
2011-02-26 04:00:00,2.2884410381447458
2011-02-26 05:00:00,1.855903752995985
2011-02-26 06:00:00,4.1099181523977375
2011-02-26 07:00:00,12.287151822397922
2011-02-26 08:00:00,33.42982679911118
2011-02-26 09:00:00,58.70044987749132
2011-02-26 10:00:00,96.00639523279617
2011-02-26 11:00:00,121.68621186765469
2011-02-26 12:00:00,132.82597211421344
2011-02-26 13:00:00,140.65329633688384
2011-02-26 14:00:00,129.60509979787486
2011-02-26 15:00:00,135.2486510900404
2011-02-26 16:00:00,133.891321964852
2011-02-26 17:00:00,131.17549837559292
2011-02-26 18:00:00,108.61461695658654
2011-02-26 19:00:00,78.54054824497447
2011-02-26 20:00:00,62.704709989605725
2011-02-26 21:00:00,44.484718080744386
2011-02-26 22:00:00,41.813487049715626
2011-02-26 23:00:00,33.59555595282773
2011-02-27 00:00:00,22.532123804635226
2011-02-27 01:00:00,25.104752047281256
2011-02-27 02:00:00,24.435501630354633
2011-02-27 03:00:00,11.397662058570923
2011-02-27 04:00:00,2.7780094667452864
2011-02-27 06:00:00,3.334667162256712
2011-02-27 07:00:00,11.818769878529801
2011-02-27 08:00:00,34.67777115388471
2011-02-27 09:00:00,69.61269480210385
2011-02-27 10:00:00,100.44840356115219
2011-02-27 11:00:00,121.90235669621227
2011-02-27 12:00:00,155.44661082042884
2011-02-27 13:00:00,148.36913887075104
2011-02-27 14:00:00,143.99760808243875
2011-02-27 15:00:00,164.1161461791258
2011-02-27 16:00:00,172.70831463721296
2011-02-27 17:00:00,126.60046465861839
2011-02-27 18:00:00,104.48192032118875
2011-02-27 19:00:00,78.4075196795844
2011-02-27 20:00:00,63.22097327429577
2011-02-27 21:00:00,53.687858492717574
2011-02-27 22:00:00,39.11232217981532
2011-02-27 23:00:00,23.408916922847876
2011-02-28 00:00:00,13.907486031333558
2011-02-28 01:00:00,4.078856661815086
2011-02-28 03:00:00,1.3380196417836712
2011-02-28 05:00:00,6.604718810894401
2011-02-28 06:00:00,36.765324129676074
2011-02-28 07:00:00,110.93505284806821
2011-02-28 08:00:00,190.94531931166028
2011-02-28 09:00:00,109.56867506491436
2011-02-28 10:00:00,61.310348373270116
2011-02-28 11:00:00,72.34282916035218
2011-02-28 12:00:00,89.58998505572882
2011-02-28 13:00:00,40.97498120164961
2011-02-28 14:00:00,28.220231992574853
2011-02-28 15:00:00,31.37947565920691
2011-02-28 16:00:00,54.152503297000614
2011-02-28 17:00:00,95.55169271867274
2011-02-28 18:00:00,124.78560240713274
2011-02-28 19:00:00,73.43342067943428
2011-02-28 20:00:00,52.97106471485641
2011-02-28 21:00:00,67.48066520877917
2011-02-28 22:00:00,25.191995964108827
2011-02-28 23:00:00,19.41160984511221
2011-03-20 00:00:00,31.122243296764605
2011-03-20 01:00:00,27.17857984522972
2011-03-20 02:00:00,24.230427509696067
2011-03-20 03:00:00,10.979120514601206
2011-03-20 04:00:00,2.389163033111883
2011-03-20 05:00:00,2.130518335783369
2011-03-20 06:00:00,3.5131431309215104
2011-03-20 07:00:00,10.881999532994124
2011-03-20 08:00:00,33.477671854346866
2011-03-20 09:00:00,70.35429581288165
2011-03-20 10:00:00,110.50994593596275
2011-03-20 11:00:00,142.84465451293315
2011-03-20 12:00:00,181.66549712569764
2011-03-20 13:00:00,177.7932503512498
2011-03-20 14:00:00,165.00679263737575
2011-03-20 15:00:00,171.33928931033665
2011-03-20 16:00:00,161.53398872716377
2011-03-20 17:00:00,145.95951604542915
2011-03-20 18:00:00,126.24745726979945
2011-03-20 19:00:00,95.1261233142769
2011-03-20 20:00:00,68.87913608489698
2011-03-20 21:00:00,51.190383361942466
2011-03-20 22:00:00,38.64518225696533
2011-03-20 23:00:00,13.16928244932653
2011-03-21 00:00:00,13.71155043478291
2011-03-21 01:00:00,7.5589276515872
2011-03-21 02:00:00,4.340428314183943
2011-03-21 03:00:00,2.384097638399873
2011-03-21 05:00:00,11.549427282655328
2011-03-21 06:00:00,39.233669735682554
2011-03-21 07:00:00,63.32997030752006
2011-03-21 08:00:00,213.76274406726407
2011-03-21 09:00:00,157.01476794335227
2011-03-21 10:00:00,80.92790397626706
2011-03-21 11:00:00,99.6179673562636
2011-03-21 12:00:00,123.89315159572082
2011-03-21 13:00:00,143.14442731553595
2011-03-21 14:00:00,137.48006209725355
2011-03-21 15:00:00,154.79571659167803
2011-03-21 16:00:00,203.87914866562747
2011-03-21 17:00:00,431.72104432568915
2011-03-21 18:00:00,411.7548134686581
2011-03-21 19:00:00,325.98882837726796
2011-03-21 20:00:00,212.55427943950713
2011-03-21 21:00:00,107.9818874026775
2011-03-21 22:00:00,91.53628460347561
2011-03-21 23:00:00,56.729154691352534
2011-03-22 00:00:00,28.197357763519623
2011-03-22 01:00:00,6.496905284912732
2011-03-22 02:00:00,5.474191980533071
2011-03-22 03:00:00,3.481616441856072
2011-03-22 04:00:00,2.9115730018018455
2011-03-22 05:00:00,14.505082353782976
2011-03-22 06:00:00,69.82891234492713
2011-03-22 07:00:00,228.2394948596357
2011-03-22 08:00:00,410.28491574014254
2011-03-22 09:00:00,181.92186997831456
2011-03-22 10:00:00,100.77569298803681
2011-03-22 11:00:00,115.36021745188718
2011-03-22 12:00:00,172.50087605695396
2011-03-22 13:00:00,161.68971424412854
2011-03-22 14:00:00,136.28687085700489
2011-03-22 15:00:00,151.16552078540718
2011-03-22 16:00:00,227.86488004080616
2011-03-22 17:00:00,467.5583892862013
2011-03-22 18:00:00,444.21403131644934
2011-03-22 19:00:00,263.19525252640904
2011-03-22 20:00:00,170.06552873588635
2011-03-22 21:00:00,122.73960024569833
2011-03-22 22:00:00,88.88695234441364
2011-03-22 23:00:00,52.47559075773353
2011-03-23 00:00:00,13.618785560771135
2011-03-23 01:00:00,5.773697279610143
2011-03-23 02:00:00,2.7986933161402017
2011-03-23 03:00:00,2.67957242311651
2011-03-23 05:00:00,6.853357888812351
2011-03-23 06:00:00,53.772299335816435
2011-03-23 07:00:00,134.23202086892852
2011-03-23 08:00:00,307.834011927318
2011-03-23 09:00:00,167.43836706716806
2011-03-23 10:00:00,67.43383620162254
2011-03-23 11:00:00,67.9880818296673
2011-03-23 12:00:00,79.13901731538911
2011-03-23 13:00:00,45.35591371068882
2011-03-23 14:00:00,91.51415073007072
2011-03-23 15:00:00,103.38520626336536
2011-03-23 16:00:00,154.3986963911642
2011-03-23 17:00:00,311.2510688970257
2011-03-23 18:00:00,159.10910642123957
2011-03-23 19:00:00,123.58063056026292
2011-03-23 20:00:00,38.98166406796994
2011-03-23 21:00:00,25.177493831044913
2011-03-23 22:00:00,58.6054347446107
2011-03-23 23:00:00,21.848331788806505
2011-03-24 00:00:00,16.30835226317861
2011-03-24 01:00:00,4.388812709128209
2011-03-24 02:00:00,3.5006346349190074
2011-03-24 03:00:00,1.868433990469827
2011-03-24 04:00:00,1.6307839627799572
2011-03-24 05:00:00,9.560713560754717
2011-03-24 06:00:00,46.15639091898976
2011-03-24 07:00:00,56.13919659335789
2011-03-24 08:00:00,118.55554866267669
2011-03-24 09:00:00,128.83247393932567
2011-03-24 10:00:00,39.579146680196494
2011-03-24 11:00:00,66.87506344120334
2011-03-24 12:00:00,101.34343993328407
2011-03-24 13:00:00,111.6096781957428
2011-03-24 14:00:00,95.50317554452558
2011-03-24 15:00:00,95.97984127823956
2011-03-24 16:00:00,137.20988218768733
2011-03-24 17:00:00,277.0442715161741
2011-03-24 18:00:00,259.79418908133977
2011-03-24 19:00:00,191.60838552328158
2011-03-24 20:00:00,133.75999595773592
2011-03-24 21:00:00,94.48068740991842
2011-03-24 22:00:00,72.12594506392394
2011-03-24 23:00:00,39.31828738021951
2011-03-25 00:00:00,23.413778335462343
2011-03-25 01:00:00,10.57222603660208
2011-03-25 02:00:00,5.5178287136226425
2011-03-25 03:00:00,2.9948616476197176
2011-03-25 04:00:00,2.249660730483099
2011-03-25 05:00:00,10.339972358262793
2011-03-25 06:00:00,45.90495842952813
2011-03-25 07:00:00,128.51045295539683
2011-03-25 08:00:00,307.9870539068323
2011-03-25 09:00:00,190.36368979480167
2011-03-25 10:00:00,90.60224758087209
2011-03-25 11:00:00,101.83236377473304
2011-03-25 12:00:00,146.86516012162457
2011-03-25 13:00:00,147.08241191411872
2011-03-25 14:00:00,141.500326739972
2011-03-25 15:00:00,130.4661296984247
2011-03-25 16:00:00,173.96769509659185
2011-03-25 17:00:00,288.97972133013184
2011-03-25 18:00:00,259.6034926302343
2011-03-25 19:00:00,166.18458915908215
2011-03-25 20:00:00,115.62466140257519
2011-03-25 21:00:00,97.11966698415456
2011-03-25 22:00:00,79.95978402840551
2011-03-25 23:00:00,55.951895450026825
2011-03-26 00:00:00,47.12610058616589
2011-03-26 01:00:00,38.86643356333089
2011-03-26 02:00:00,34.368584448409955
2011-03-26 03:00:00,13.261563602193414
2011-03-26 04:00:00,3.3008728104852447
2011-03-26 05:00:00,3.96167325153464
2011-03-26 06:00:00,10.709220051640845
2011-03-26 07:00:00,23.159500917414782
2011-03-26 08:00:00,68.47835051311839
2011-03-26 09:00:00,127.1341284194989
2011-03-26 10:00:00,170.25378828328746
2011-03-26 11:00:00,214.01719890429706
2011-03-26 12:00:00,242.40903476354768
2011-03-26 13:00:00,291.09398958882593
2011-03-26 14:00:00,281.35732681916824
2011-03-26 15:00:00,295.334087641494
2011-03-26 16:00:00,267.89855020406844
2011-03-26 17:00:00,234.30827716882519
2011-03-26 18:00:00,196.5382727253714
2011-03-26 19:00:00,141.77328377054505
2011-03-26 20:00:00,103.36424776460663
2011-03-26 21:00:00,81.64281149837568
2011-03-26 22:00:00,78.54097484679784
2011-03-26 23:00:00,57.806516562608
2011-03-27 00:00:00,42.830085470235154
2011-03-27 01:00:00,40.62642779583873
2011-03-27 02:00:00,38.40964845298545
2011-03-27 03:00:00,11.401208609020426
2011-03-27 04:00:00,3.3577217224966835
2011-03-27 06:00:00,4.869013699777505
2011-03-27 07:00:00,10.568304173416285
2011-03-27 08:00:00,46.913461723087906
2011-03-27 09:00:00,100.48145301497865
2011-03-27 10:00:00,143.43052669099797
2011-03-27 11:00:00,178.66456280822555
2011-03-27 12:00:00,218.95123055389672
2011-03-27 13:00:00,236.23853670347313
2011-03-27 14:00:00,252.52179047216666
2011-03-27 15:00:00,243.97940419975407
2011-03-27 16:00:00,249.01119235166504
2011-03-27 17:00:00,231.68240867193973
2011-03-27 18:00:00,171.60260452991517
2011-03-27 19:00:00,135.97965114827016
2011-03-27 20:00:00,99.6872768395348
2011-03-27 21:00:00,77.76011438979184
2011-03-27 22:00:00,58.7969868402482
2011-03-27 23:00:00,36.5145629178836
2011-03-28 00:00:00,17.660314225298787
2011-03-28 01:00:00,5.547937945741096
2011-03-28 02:00:00,3.909347071677558
2011-03-28 03:00:00,2.1489450564347092
2011-03-28 05:00:00,9.112860069297348
2011-03-28 06:00:00,46.38612760647786
2011-03-28 07:00:00,135.18314288114942
2011-03-28 08:00:00,287.893904269827
2011-03-28 09:00:00,168.5317350238201
2011-03-28 10:00:00,72.17670333569077
2011-03-28 11:00:00,76.73159417762339
2011-03-28 12:00:00,94.27625624546333
2011-03-28 13:00:00,99.63665355671233
2011-03-28 14:00:00,99.86526075000296
2011-03-28 15:00:00,101.7007636230087
