datetime,count
2011-01-30 15:00:00,125.3603003288384
2011-01-30 16:00:00,131.2892601315654
2011-01-30 17:00:00,150.04431484739007
2011-01-30 18:00:00,128.28945992663674
2011-01-30 19:00:00,135.04284154621013
2011-01-30 20:00:00,138.83655223244398
2011-01-30 21:00:00,132.46123641215402
2011-01-30 22:00:00,139.43422764466345
2011-01-30 23:00:00,151.69160070922766
2011-01-31 00:00:00,52.13420900955726
2011-01-31 01:00:00,50.53603384589254
2011-01-31 02:00:00,52.487824211443
2011-01-31 03:00:00,54.97025444705928
2011-01-31 04:00:00,54.16620236851716
2011-01-31 05:00:00,50.09738150786911
2011-01-31 06:00:00,45.816724929093695
2011-01-31 07:00:00,49.0509642717864
2011-01-31 08:00:00,52.869640898116664
2011-01-31 09:00:00,55.45943582572282
2011-01-31 10:00:00,57.30814948624617
2011-01-31 11:00:00,60.01855871294185
2011-01-31 12:00:00,70.85803349868475
2011-01-31 13:00:00,60.32575267229892
2011-01-31 14:00:00,78.29402038636887
2011-01-31 15:00:00,71.4046493486882
2011-01-31 16:00:00,77.0256027252137
2011-01-31 17:00:00,79.19552169372459
2011-01-31 18:00:00,85.3998908125892
2011-01-31 19:00:00,157.09395590048322
2011-01-31 20:00:00,90.51003673004688
2011-01-31 21:00:00,93.11624119834525
2011-01-31 22:00:00,97.95116020612748
2011-01-31 23:00:00,99.2371210159587
2011-02-20 00:00:00,71.64127143334225
2011-02-20 01:00:00,65.5721749303765
2011-02-20 02:00:00,69.06481683690343
2011-02-20 03:00:00,64.69903331649503
2011-02-20 04:00:00,67.75899701156081
2011-02-20 06:00:00,64.80865448743874
2011-02-20 07:00:00,59.196618815316334
2011-02-20 08:00:00,66.89852787094344
2011-02-20 09:00:00,81.66215974789085
2011-02-20 10:00:00,104.8034152176686
2011-02-20 11:00:00,136.21220028510618
2011-02-20 12:00:00,140.7536528905879
2011-02-20 13:00:00,163.62487671048208
2011-02-20 14:00:00,202.29152354751199
2011-02-20 15:00:00,208.11643635956707
2011-02-20 16:00:00,212.6229347433474
2011-02-20 17:00:00,204.31756114033826
2011-02-20 18:00:00,206.32716725151988
2011-02-20 19:00:00,216.0854837012722
2011-02-20 20:00:00,198.6825744369201
2011-02-20 21:00:00,180.15970204738474
2011-02-20 22:00:00,201.56717641005525
2011-02-20 23:00:00,191.11866570946836
2011-02-21 00:00:00,87.65841015089171
2011-02-21 01:00:00,91.80424570482931
2011-02-21 02:00:00,96.14616001961494
2011-02-21 03:00:00,100.39030320643542
2011-02-21 04:00:00,94.66063109185329
2011-02-21 05:00:00,105.08248080774723
2011-02-21 06:00:00,169.64672492884637
2011-02-21 07:00:00,177.3841238382377
2011-02-21 08:00:00,106.73727193313549
2011-02-21 09:00:00,111.60544048630526
2011-02-21 10:00:00,116.47640956467879
2011-02-21 11:00:00,118.7567942998566
2011-02-21 12:00:00,120.29740879145218
2011-02-21 13:00:00,111.50473600720753
2011-02-21 14:00:00,126.56092086385993
2011-02-21 15:00:00,130.07563469948389
2011-02-21 16:00:00,123.65644678064335
2011-02-21 17:00:00,129.19950788594522
2011-02-21 18:00:00,109.62018178094091
2011-02-21 19:00:00,114.80470710229031
2011-02-21 20:00:00,123.63901748901068
2011-02-21 21:00:00,122.5754599789921
2011-02-21 22:00:00,116.58228603560246
2011-02-21 23:00:00,122.09608654343437
2011-02-22 06:00:00,33.28749431497922
2011-02-22 07:00:00,34.86183814798944
2011-02-22 08:00:00,36.38336733952519
2011-02-22 09:00:00,45.19528960335382
2011-02-22 10:00:00,50.0457437057572
2011-02-22 11:00:00,53.826968284057244
2011-02-22 12:00:00,77.1699063148293
2011-02-22 13:00:00,92.2546669920431
2011-02-22 14:00:00,97.111114066808355
2011-02-22 15:00:00,116.36885695046303
2011-02-22 16:00:00,108.83271704930736
2011-02-22 17:00:00,115.07000379455548
2011-02-22 18:00:00,122.11333560306058
2011-02-22 19:00:00,119.10120208786212
2011-02-22 20:00:00,123.81665219805562
2011-02-22 21:00:00,130.17810067463523
2011-02-22 22:00:00,113.28674878792211
2011-02-22 23:00:00,118.64468569444935
2011-02-23 00:00:00,34.56958383582191
2011-02-23 01:00:00,37.09340657635963
2011-02-23 02:00:00,32.50007779081433
2011-02-23 03:00:00,34.243483891942944
2011-02-23 05:00:00,37.058751690928794
2011-02-23 06:00:00,38.811458477195266
2011-02-23 07:00:00,39.85183319572285
2011-02-23 08:00:00,48.44558134853698
2011-02-23 09:00:00,64.65662237380741
2011-02-23 10:00:00,76.64744626967043
2011-02-23 11:00:00,102.14897935864978
2011-02-23 12:00:00,121.99907506707915
2011-02-23 13:00:00,159.652342036172
2011-02-23 14:00:00,177.22117681584746
2011-02-23 15:00:00,207.02720426066548
2011-02-23 16:00:00,203.29529282850666
2011-02-23 17:00:00,227.0731430674592
2011-02-23 18:00:00,220.45375746572182
2011-02-23 19:00:00,186.5525055587931
2011-02-23 20:00:00,137.22979568440496
2011-02-23 21:00:00,143.2149415311973
2011-02-23 22:00:00,149.9883429131421
2011-02-23 23:00:00,146.4189541466542
2011-02-24 00:00:00,49.86915515696215
2011-02-24 01:00:00,50.647329782416634
2011-02-24 02:00:00,47.188377575591495
2011-02-24 03:00:00,50.00579531643704
2011-02-24 05:00:00,53.40662056414662
2011-02-24 06:00:00,56.558782746460636
2011-02-24 07:00:00,58.347366357633746
2011-02-24 08:00:00,74.28312722182382
2011-02-24 09:00:00,76.60315607472607
2011-02-24 10:00:00,88.95080203672855
2011-02-24 11:00:00,124.95262956247662
2011-02-24 12:00:00,151.17140226318804
2011-02-24 13:00:00,165.3698098196131
2011-02-24 14:00:00,187.6812100747003
2011-02-24 15:00:00,192.8950816992351
2011-02-24 16:00:00,180.62329717822826
2011-02-24 17:00:00,172.91126499819538
2011-02-24 18:00:00,157.36330507478928
2011-02-24 19:00:00,160.46170364899464
2011-02-24 20:00:00,169.0230869046326
2011-02-24 21:00:00,180.76360726902064
2011-02-24 22:00:00,188.43905254690932
2011-02-24 23:00:00,179.76841197114905
2011-02-25 00:00:00,59.61623598944866
2011-02-25 01:00:00,60.845189501958764
2011-02-25 02:00:00,63.72288428890587
2011-02-25 03:00:00,73.35949375139269
2011-02-25 05:00:00,80.4627144507661
2011-02-25 06:00:00,89.28478070538911
2011-02-25 07:00:00,92.20516474102325
2011-02-25 08:00:00,105.1031857382
2011-02-25 09:00:00,106.97210824219685
2011-02-25 10:00:00,138.523887156023
2011-02-25 11:00:00,196.71076097484413
2011-02-25 12:00:00,234.4159783411991
2011-02-25 13:00:00,245.5027650596108
2011-02-25 14:00:00,276.24106249564545
2011-02-25 15:00:00,264.86432470976325
2011-02-25 16:00:00,175.70179709096232
2011-02-25 17:00:00,186.87158597947874
2011-02-25 18:00:00,193.10088835102985
2011-02-25 19:00:00,184.8375140748326
2011-02-25 20:00:00,199.670172156774
2011-02-25 21:00:00,193.51666775194917
2011-02-25 22:00:00,188.89975272481502
2011-02-25 23:00:00,195.88977622638163
2011-02-26 00:00:00,59.943052209882815
2011-02-26 01:00:00,63.62624142292062
2011-02-26 02:00:00,58.42679925473847
2011-02-26 03:00:00,61.214800009400605
2011-02-26 04:00:00,61.441931744389656
2011-02-26 05:00:00,63.17402675603029
2011-02-26 06:00:00,63.187903192059174
2011-02-26 07:00:00,70.57849486838319
2011-02-26 08:00:00,75.58490962964895
2011-02-26 09:00:00,95.43593709663583
2011-02-26 10:00:00,120.39619828722508
2011-02-26 11:00:00,120.39465033719206
2011-02-26 12:00:00,146.22855715803703
2011-02-26 13:00:00,169.22964424269023
2011-02-26 14:00:00,188.59103944776567
2011-02-26 15:00:00,200.977334008545
2011-02-26 16:00:00,200.40354690746693
2011-02-26 17:00:00,213.33406461907305
2011-02-26 18:00:00,204.80070849274253
2011-02-26 19:00:00,198.75999741137738
2011-02-26 20:00:00,183.4356044792368
2011-02-26 21:00:00,172.19907256719299
2011-02-26 22:00:00,170.76418481512712
2011-02-26 23:00:00,180.1657487320383
2011-02-27 00:00:00,51.21491427058505
2011-02-27 01:00:00,53.0074970137147
2011-02-27 02:00:00,54.899791526539914
2011-02-27 03:00:00,56.82294731470246
2011-02-27 04:00:00,55.564060850264696
2011-02-27 06:00:00,56.47379131625392
2011-02-27 07:00:00,63.82657042590506
2011-02-27 08:00:00,67.12748399406205
2011-02-27 09:00:00,80.8127656069848
2011-02-27 10:00:00,94.79341841710522
2011-02-27 11:00:00,130.80085031817632
2011-02-27 12:00:00,158.54521100007048
2011-02-27 13:00:00,172.00598329582766
2011-02-27 14:00:00,201.67870696139514
2011-02-27 15:00:00,229.14209840117655
2011-02-27 16:00:00,252.44723067719184
2011-02-27 17:00:00,215.03034694017254
2011-02-27 18:00:00,214.05239216418488
2011-02-27 19:00:00,221.69376725202594
2011-02-27 20:00:00,229.45976489673782
2011-02-27 21:00:00,220.9086446171822
2011-02-27 22:00:00,228.27396239026174
2011-02-27 23:00:00,229.1210846754948
2011-02-28 00:00:00,76.55996888878009
2011-02-28 01:00:00,71.1729474917185
2011-02-28 03:00:00,69.91780039506293
2011-02-28 05:00:00,75.17006202039661
2011-02-28 06:00:00,83.38659395734422
2011-02-28 07:00:00,93.68099145514218
2011-02-28 08:00:00,95.49966444574513
2011-02-28 09:00:00,129.96392624593744
2011-02-28 10:00:00,181.4376313465759
2011-02-28 11:00:00,210.83048050578623
2011-02-28 12:00:00,220.80178275083097
2011-02-28 13:00:00,162.58848231301823
2011-02-28 14:00:00,152.84163136214215
2011-02-28 15:00:00,160.07033044911216
2011-02-28 16:00:00,163.5746501072546
2011-02-28 17:00:00,166.87848507277738
2011-02-28 18:00:00,203.9452511300655
2011-02-28 19:00:00,216.4520744732296
2011-02-28 20:00:00,226.68925199595608
2011-02-28 21:00:00,201.68620049915216
2011-02-28 22:00:00,184.3353247223508
2011-02-28 23:00:00,190.07936321593567
2011-03-20 00:00:00,72.33334696994763
2011-03-20 01:00:00,68.90291826458574
2011-03-20 02:00:00,67.51060839455704
2011-03-20 03:00:00,63.98849203900179
2011-03-20 04:00:00,61.93557937257244
2011-03-20 05:00:00,63.02378377933793
2011-03-20 06:00:00,66.29728069809549
2011-03-20 07:00:00,64.0692767373657
2011-03-20 08:00:00,79.54714282055717
2011-03-20 09:00:00,91.17843885150486
2011-03-20 10:00:00,99.45457282270434
2011-03-20 11:00:00,124.85754120357004
2011-03-20 12:00:00,137.4722258071302
2011-03-20 13:00:00,150.44394973285864
2011-03-20 14:00:00,173.57777323822006
2011-03-20 15:00:00,189.5732537394833
2011-03-20 16:00:00,195.85101051046283
2011-03-20 17:00:00,208.65011948928208
2011-03-20 18:00:00,199.1987696795691
2011-03-20 19:00:00,190.9173928540681
2011-03-20 20:00:00,195.26426913439704
2011-03-20 21:00:00,183.41900941529687
2011-03-20 22:00:00,192.98465820189566
2011-03-20 23:00:00,193.3477798238458
2011-03-21 00:00:00,65.103561077865
2011-03-21 01:00:00,66.44210503132621
2011-03-21 02:00:00,69.21635910221195
2011-03-21 03:00:00,72.48997132020796
2011-03-21 05:00:00,71.0861936174303
2011-03-21 06:00:00,75.76259681239326
2011-03-21 07:00:00,71.92780733971536
2011-03-21 08:00:00,75.32965846241375
2011-03-21 09:00:00,91.285095309336
2011-03-21 10:00:00,110.27059916131283
2011-03-21 11:00:00,130.18298560871523
2011-03-21 12:00:00,138.3551527093363
2011-03-21 13:00:00,177.18342001382658
2011-03-21 14:00:00,200.11052221272698
2011-03-21 15:00:00,222.80402051032118
2011-03-21 16:00:00,221.1131358935248
2011-03-21 17:00:00,230.7635189130849
2011-03-21 18:00:00,221.90135717845052
2011-03-21 19:00:00,283.69813888622804
2011-03-21 20:00:00,273.1721332250186
2011-03-21 21:00:00,202.969027111983
2011-03-21 22:00:00,218.5752357937183
2011-03-21 23:00:00,222.73895214827368
2011-03-22 00:00:00,79.30163752478455
2011-03-22 01:00:00,71.36941639352371
2011-03-22 02:00:00,79.26829760140244
2011-03-22 03:00:00,89.55984687529447
2011-03-22 04:00:00,88.50564980706363
2011-03-22 05:00:00,85.75103678282474
2011-03-22 06:00:00,91.57060791951369
2011-03-22 07:00:00,97.95180499063252
2011-03-22 08:00:00,116.54522228175577
2011-03-22 09:00:00,123.7705240810163
2011-03-22 10:00:00,144.78187340211775
2011-03-22 11:00:00,155.1832213412386
2011-03-22 12:00:00,173.80684677398548
2011-03-22 13:00:00,200.9454620652028
2011-03-22 14:00:00,218.21583020868465
2011-03-22 15:00:00,225.80829976838692
2011-03-22 16:00:00,231.12668389768223
2011-03-22 17:00:00,242.0579022704234
2011-03-22 18:00:00,237.88161250606808
2011-03-22 19:00:00,218.3334649630533
2011-03-22 20:00:00,231.15932361156646
2011-03-22 21:00:00,228.92708776363713
2011-03-22 22:00:00,221.43510615605084
2011-03-22 23:00:00,231.9079579270496
2011-03-23 00:00:00,67.79874680412819
2011-03-23 01:00:00,65.34775105774925
2011-03-23 02:00:00,68.43839608814312
2011-03-23 03:00:00,71.95462207879632
2011-03-23 05:00:00,70.10046253512743
2011-03-23 06:00:00,78.78261145909485
2011-03-23 07:00:00,75.42050058291478
2011-03-23 08:00:00,80.52457002637372
2011-03-23 09:00:00,87.22245681021211
2011-03-23 10:00:00,97.55344505430186
2011-03-23 11:00:00,98.43838864161346
2011-03-23 12:00:00,103.55134350693875
2011-03-23 13:00:00,106.77438306019364
2011-03-23 14:00:00,117.73865654493355
2011-03-23 15:00:00,136.25763005629315
2011-03-23 16:00:00,154.61502398967437
2011-03-23 17:00:00,161.92759630904342
2011-03-23 18:00:00,157.12961938663986
2011-03-23 19:00:00,164.56112038589896
2011-03-23 20:00:00,164.3723816796588
2011-03-23 21:00:00,143.15114507361517
2011-03-23 22:00:00,149.41478930338354
2011-03-23 23:00:00,145.81900082207488
2011-03-24 00:00:00,53.80603043121395
2011-03-24 01:00:00,51.4098780260495
2011-03-24 02:00:00,54.0512132943204
2011-03-24 03:00:00,52.33512527535427
2011-03-24 04:00:00,54.810333560707036
2011-03-24 05:00:00,59.164495865746964
2011-03-24 06:00:00,61.96270165192061
2011-03-24 07:00:00,58.67470158009676
2011-03-24 08:00:00,62.00493274603909
2011-03-24 09:00:00,66.03842771489994
2011-03-24 10:00:00,69.99732296012361
2011-03-24 11:00:00,88.74887432496689
2011-03-24 12:00:00,98.17860896511647
2011-03-24 13:00:00,108.52170230894495
2011-03-24 14:00:00,104.7567111719551
2011-03-24 15:00:00,111.86611947281051
2011-03-24 16:00:00,119.80437719275922
2011-03-24 17:00:00,122.22139335633742
2011-03-24 18:00:00,135.60406577303502
2011-03-24 19:00:00,147.59618775616588
2011-03-24 20:00:00,138.43361525805594
2011-03-24 21:00:00,130.55930356517354
2011-03-24 22:00:00,135.43893277792503
2011-03-24 23:00:00,131.55551008626082
2011-03-25 00:00:00,49.19219332796258
2011-03-25 01:00:00,40.71335293325684
2011-03-25 02:00:00,43.046666512942274
2011-03-25 03:00:00,44.06052963593784
2011-03-25 04:00:00,40.61199015286319
2011-03-25 05:00:00,43.10711517520251
2011-03-25 06:00:00,45.57761711063027
2011-03-25 07:00:00,58.17685871095169
2011-03-25 08:00:00,69.95574107841774
2011-03-25 09:00:00,81.7574821611766
2011-03-25 10:00:00,83.90007522773537
2011-03-25 11:00:00,114.74929445072024
2011-03-25 12:00:00,131.06056979578477
2011-03-25 13:00:00,139.70571602978106
2011-03-25 14:00:00,179.90806316171194
2011-03-25 15:00:00,169.10550144461243
2011-03-25 16:00:00,181.59937573017038
2011-03-25 17:00:00,176.19333295098158
2011-03-25 18:00:00,166.15971816499714
2011-03-25 19:00:00,179.58761666620794
2011-03-25 20:00:00,178.7378625630599
2011-03-25 21:00:00,188.32592207789568
2011-03-25 22:00:00,189.58728657755276
2011-03-25 23:00:00,183.3698678213526
2011-03-26 00:00:00,63.584638284114995
2011-03-26 01:00:00,66.69930240712664
2011-03-26 02:00:00,55.63875183446285
2011-03-26 03:00:00,51.59098859638518
2011-03-26 04:00:00,61.02611635277858
2011-03-26 05:00:00,54.982257797186506
2011-03-26 06:00:00,50.58584197970543
2011-03-26 07:00:00,60.3060556004647
2011-03-26 08:00:00,72.28273828047242
2011-03-26 09:00:00,84.63149702938584
2011-03-26 10:00:00,96.63637634753434
2011-03-26 11:00:00,112.02489876324104
2011-03-26 12:00:00,128.9077779831834
2011-03-26 13:00:00,149.31743859970334
2011-03-26 14:00:00,174.07578256432038
2011-03-26 15:00:00,181.50369400659343
2011-03-26 16:00:00,205.95546676519643
2011-03-26 17:00:00,200.6163241743448
2011-03-26 18:00:00,217.8957296788088
2011-03-26 19:00:00,154.85762038003108
2011-03-26 20:00:00,162.18166638160204
2011-03-26 21:00:00,157.52429616984568
2011-03-26 22:00:00,183.08189153404788
2011-03-26 23:00:00,174.82930509213344
2011-03-27 00:00:00,56.90899199175615
2011-03-27 01:00:00,50.84505228438308
2011-03-27 02:00:00,47.870030668007914
2011-03-27 03:00:00,42.30152589309106
2011-03-27 04:00:00,38.62132004501798
2011-03-27 06:00:00,35.634957037829075
2011-03-27 07:00:00,37.5465278935384
2011-03-27 08:00:00,53.296896231327906
2011-03-27 09:00:00,65.42024487791973
2011-03-27 10:00:00,69.58877421319957
2011-03-27 11:00:00,82.5987623222308
2011-03-27 12:00:00,97.58409671069589
2011-03-27 13:00:00,123.26435171777936
2011-03-27 14:00:00,140.47018820824508
2011-03-27 15:00:00,149.62118316602331
2011-03-27 16:00:00,154.0679400232185
2011-03-27 17:00:00,172.29340520397304
2011-03-27 18:00:00,163.91560575056167
2011-03-27 19:00:00,176.22650846640795
2011-03-27 20:00:00,161.7646255109597
2011-03-27 21:00:00,150.18743842245615
2011-03-27 22:00:00,157.2906065143121
2011-03-27 23:00:00,161.5168843355243
2011-03-28 00:00:00,43.74052000102851
2011-03-28 01:00:00,49.553776019482505
2011-03-28 02:00:00,51.63385093460691
2011-03-28 03:00:00,54.07589220164477
2011-03-28 05:00:00,49.3492614333386
2011-03-28 06:00:00,56.7787654702311
2011-03-28 07:00:00,67.63085193199669
2011-03-28 08:00:00,68.51997621287728
2011-03-28 09:00:00,80.52818643433041
2011-03-28 10:00:00,93.65119590253381
2011-03-28 11:00:00,107.55383615828126
2011-03-28 12:00:00,108.66534423875973
2011-03-28 13:00:00,146.26287380355075
2011-03-28 14:00:00,168.60093594278686
2011-03-28 15:00:00,172.63338887473378
2011-03-28 16:00:00,193.81438421383044
2011-03-28 17:00:00,204.81481004191443
