datetime,count
2011-01-24 19:00:00,63.04756577923039
2011-01-24 20:00:00,57.6840171887119
2011-01-24 21:00:00,55.197755470793
2011-01-24 22:00:00,55.2134070050746
2011-01-24 23:00:00,56.65051150665786
2011-01-25 00:00:00,51.83340927470726
2011-01-25 01:00:00,52.065282401632935
2011-01-25 02:00:00,51.8267144057647
2011-01-25 04:00:00,47.03724151013169
2011-01-25 05:00:00,46.83257943871035
2011-01-25 06:00:00,48.356261915425186
2011-01-25 07:00:00,48.14586070115177
2011-01-25 08:00:00,49.103014759514394
2011-01-25 09:00:00,60.69724889661906
2011-01-25 10:00:00,66.62522892265638
2011-01-25 11:00:00,67.4681059076999
2011-01-25 12:00:00,76.34598868059199
2011-01-25 13:00:00,75.68252098219035
2011-01-25 14:00:00,93.92578611204138
2011-01-25 15:00:00,100.95259933519404
2011-01-25 16:00:00,100.95779327854386
2011-01-25 17:00:00,93.72019091384105
2011-01-25 18:00:00,89.51214206882297
2011-01-25 19:00:00,65.28720779804497
2011-01-25 20:00:00,62.41033954736284
2011-01-25 21:00:00,62.41355051736447
2011-01-25 22:00:00,62.55831758134611
2011-01-25 23:00:00,62.70845614575761
2011-01-26 00:00:00,57.4951488712713
2011-01-26 01:00:00,62.70539211183321
2011-01-26 02:00:00,59.14219625245975
2011-01-26 05:00:00,43.97926518359301
2011-01-26 06:00:00,43.98152788721267
2011-01-26 07:00:00,46.11419402881754
2011-01-26 08:00:00,46.11656657309065
2011-01-26 09:00:00,46.11893923942953
2011-01-26 10:00:00,41.935121245078626
2011-01-26 11:00:00,41.58017421829743
2011-01-26 12:00:00,41.582313490300166
2011-01-26 13:00:00,41.58445287236705
2011-01-26 14:00:00,42.12553014602341
2011-01-26 15:00:00,42.852519820125494
2011-01-26 16:00:00,41.68854399419011
2011-01-26 17:00:00,40.97943354133083
2011-01-27 16:00:00,72.54494027131899
2011-01-27 17:00:00,71.77204932168806
2011-01-27 18:00:00,56.40497959771501
2011-01-27 19:00:00,56.407881595985515
2011-01-27 20:00:00,50.957631518821664
2011-01-27 21:00:00,50.96025325469664
2011-01-27 22:00:00,50.962875125458126
2011-01-27 23:00:00,46.84105182093826
2011-01-28 00:00:00,51.30143427793493
2011-01-28 01:00:00,51.304073702230674
2011-01-28 02:00:00,51.97386376304754
2011-01-28 03:00:00,52.09613894798841
2011-01-28 05:00:00,47.06491999462528
2011-01-28 06:00:00,46.36507206594864
2011-01-28 07:00:00,41.6343771775877
2011-01-28 08:00:00,41.636519238296245
2011-01-28 09:00:00,42.90240650269906
2011-01-28 10:00:00,43.181728165084166
2011-01-28 11:00:00,38.93797360605132
2011-01-28 12:00:00,38.939976938609355
2011-01-28 13:00:00,38.94198037423747
2011-01-28 14:00:00,50.42453504086017
2011-01-28 15:00:00,44.78696398868948
2011-01-28 16:00:00,50.1936964651028
2011-01-28 17:00:00,54.138135178563104
2011-01-28 18:00:00,54.02660975765324
2011-01-28 19:00:00,54.270857548822725
2011-01-28 20:00:00,58.31463315988894
2011-01-28 21:00:00,52.80136888734019
2011-01-28 22:00:00,65.39152495409189
2011-01-28 23:00:00,68.33600152044863
2011-01-29 00:00:00,64.05088265395786
2011-01-29 01:00:00,63.103978507220674
2011-01-29 02:00:00,62.29985567120348
2011-01-29 03:00:00,59.82078605765754
2011-01-29 04:00:00,51.89951818404326
2011-01-29 06:00:00,56.611739226430906
2011-01-29 07:00:00,60.17876034821693
2011-01-29 08:00:00,67.35968471703977
2011-01-29 09:00:00,63.22067595759268
2011-01-29 10:00:00,59.236551133486486
2011-01-29 11:00:00,58.35571297169948
2011-01-29 12:00:00,64.45556694367819
2011-01-29 13:00:00,71.37450627837366
2011-01-29 14:00:00,65.4407414296741
2011-01-29 15:00:00,58.514691680179844
2011-01-29 16:00:00,67.99096297490604
2011-01-29 17:00:00,68.89438975006075
2011-01-29 18:00:00,57.164615719191936
2011-01-29 19:00:00,58.66417939888507
2011-01-29 20:00:00,50.67404745040225
2011-01-29 21:00:00,50.67665459606761
2011-01-29 22:00:00,45.11659996350951
2011-01-29 23:00:00,45.11892118223875
2011-01-30 00:00:00,44.1546075646853
2011-01-30 01:00:00,44.65448536491188
2011-01-30 02:00:00,45.91281188483479
2011-01-30 03:00:00,36.849621479680955
2011-01-30 04:00:00,36.85151736792638
2011-01-30 05:00:00,40.87207951939681
2011-01-30 07:00:00,40.87628530959989
2011-01-30 08:00:00,40.97438748101587
2011-01-30 09:00:00,46.037210549894375
2011-01-30 10:00:00,47.325753164627415
2011-01-30 11:00:00,53.7304233027285
2011-01-30 12:00:00,85.79193032061565
2011-01-30 13:00:00,71.04114591324752
2011-01-30 14:00:00,72.58670005926773
2011-01-30 15:00:00,79.49492550817446
2011-01-30 16:00:00,79.49901546863518
2011-01-30 17:00:00,79.4961481521505
2011-01-30 18:00:00,65.00879927050983
2011-01-30 19:00:00,65.85466308362577
2011-01-30 20:00:00,65.30605599664825
2011-01-30 21:00:00,58.87148359995652
2011-01-30 22:00:00,57.996073934748175
2011-01-30 23:00:00,63.11607710157969
2011-01-31 00:00:00,63.77590995853959
2011-01-31 01:00:00,63.62490918544969
2011-01-31 02:00:00,63.774594950067254
2011-01-31 03:00:00,63.7778761100919
2011-01-31 04:00:00,65.80250290766867
2011-01-31 05:00:00,59.31901584998069
2011-01-31 06:00:00,53.13117728847356
2011-01-31 07:00:00,56.24579975846605
2011-01-31 08:00:00,60.56460375689725
2011-01-31 09:00:00,60.95891743722681
2011-01-31 10:00:00,59.919844545707655
2011-01-31 11:00:00,59.922927381416144
2011-01-31 12:00:00,68.3903252387808
2011-01-31 13:00:00,63.39832779182076
2011-01-31 14:00:00,67.37683821612578
2011-01-31 15:00:00,61.77337917156789
2011-01-31 16:00:00,66.2659487307168
2011-01-31 17:00:00,59.9414277267592
2011-01-31 18:00:00,64.4236591185657
2011-01-31 19:00:00,75.83044954200629
2011-01-31 20:00:00,61.01292105307325
2011-01-31 21:00:00,62.48375236015437
2011-01-31 22:00:00,61.00504054673637
2011-01-31 23:00:00,57.90107736510017
2011-02-20 00:00:00,107.93571004817062
2011-02-20 01:00:00,96.71405682284492
2011-02-20 02:00:00,100.53258316857503
2011-02-20 03:00:00,93.54463007592652
2011-02-20 04:00:00,93.54944288423938
2011-02-20 06:00:00,80.235982871364
2011-02-20 07:00:00,72.16611859738104
2011-02-20 08:00:00,75.6566295194377
2011-02-20 09:00:00,84.29608759585072
2011-02-20 10:00:00,96.55532372433896
2011-02-20 11:00:00,116.60314119769309
2011-02-20 12:00:00,116.60363220750011
2011-02-20 13:00:00,121.51265089557619
2011-02-20 14:00:00,138.1482578537414
2011-02-20 15:00:00,137.55920397522505
2011-02-20 16:00:00,133.55785069825353
2011-02-20 17:00:00,126.48507974974756
2011-02-20 18:00:00,116.41384415363262
2011-02-20 19:00:00,116.41983356763127
2011-02-20 20:00:00,106.32653891816774
2011-02-20 21:00:00,87.915138157598
2011-02-20 22:00:00,83.92539344289112
2011-02-20 23:00:00,77.12271463548683
2011-02-21 00:00:00,106.5426027225051
2011-02-21 01:00:00,106.54808426777007
2011-02-21 02:00:00,106.55356609505696
2011-02-21 03:00:00,105.19122758803366
2011-02-21 04:00:00,97.47050059832401
2011-02-21 05:00:00,113.02676695927383
2011-02-21 06:00:00,166.5160473655777
2011-02-21 07:00:00,165.45595967414081
2011-02-21 08:00:00,84.31920526421247
2011-02-21 09:00:00,83.78240563999314
2011-02-21 10:00:00,82.71120735355959
2011-02-21 11:00:00,82.01830119647252
2011-02-21 12:00:00,72.57977959652246
2011-02-21 13:00:00,56.80539587001647
2011-02-21 14:00:00,62.46680043211075
2011-02-21 15:00:00,70.2191306544254
2011-02-21 16:00:00,61.03964716423188
2011-02-21 17:00:00,61.83361714732568
2011-02-21 18:00:00,47.02914013956846
2011-02-21 19:00:00,47.03155975720367
2011-02-21 20:00:00,52.18779741282517
2011-02-21 21:00:00,56.931903388411094
2011-02-21 22:00:00,53.161840163218145
2011-02-21 23:00:00,53.16457530414566
2011-02-22 06:00:00,44.38463789428509
2011-02-22 07:00:00,44.386921454058125
2011-02-22 08:00:00,43.81941334971987
2011-02-22 09:00:00,47.869847828235294
2011-02-22 10:00:00,51.52924030801759
2011-02-22 11:00:00,60.35390617167806
2011-02-22 12:00:00,67.94143009066285
2011-02-22 13:00:00,73.94187332184633
2011-02-22 14:00:00,74.90397007826697
2011-02-22 15:00:00,83.046553366816525
2011-02-22 16:00:00,78.45897537023454
2011-02-22 17:00:00,78.2828783825742
2011-02-22 18:00:00,82.1791532759662
2011-02-22 19:00:00,80.61804197307677
2011-02-22 20:00:00,80.80770626351267
2011-02-22 21:00:00,81.85913799761971
2011-02-22 22:00:00,79.90261095241468
2011-02-22 23:00:00,79.90672188801727
2011-02-23 00:00:00,68.31052120614817
2011-02-23 01:00:00,73.57390783758552
2011-02-23 02:00:00,68.48647126800927
2011-02-23 03:00:00,67.47100351777138
2011-02-23 05:00:00,67.62071782279386
2011-02-23 06:00:00,67.62419686325403
2011-02-23 07:00:00,64.57008464335118
2011-02-23 08:00:00,65.38978729958278
2011-02-23 09:00:00,73.98296326666728
2011-02-23 10:00:00,91.06318743787276
2011-02-23 11:00:00,93.80898133709807
2011-02-23 12:00:00,107.68760109163031
2011-02-23 13:00:00,126.22625900029709
2011-02-23 14:00:00,128.6805706069539
2011-02-23 15:00:00,139.46682402040574
2011-02-23 16:00:00,137.97498811257472
2011-02-23 17:00:00,139.48117533820061
2011-02-23 18:00:00,133.68115662583597
2011-02-23 19:00:00,116.00706601115402
2011-02-23 20:00:00,70.70381526315707
2011-02-23 21:00:00,85.55215850747915
2011-02-23 22:00:00,85.5565601085044
2011-02-23 23:00:00,75.85305421135278
2011-02-24 00:00:00,75.85695679998427
2011-02-24 01:00:00,70.45491888140354
2011-02-24 02:00:00,62.81759106077615
2011-02-24 03:00:00,62.27168886891917
2011-02-24 05:00:00,57.84008084424706
2011-02-24 06:00:00,57.72092935629245
2011-02-24 07:00:00,55.219414118564394
2011-02-24 08:00:00,60.89479490972318
2011-02-24 09:00:00,56.926254794123544
2011-02-24 10:00:00,64.38913735405623
2011-02-24 11:00:00,88.71161540819088
2011-02-24 12:00:00,100.97424070937242
2011-02-24 13:00:00,108.41711525441046
2011-02-24 14:00:00,118.26379268887759
2011-02-24 15:00:00,116.15057426955615
2011-02-24 16:00:00,95.94387537191206
2011-02-24 17:00:00,80.0299930909431
2011-02-24 18:00:00,57.05078011708558
2011-02-24 19:00:00,51.66115339850458
2011-02-24 20:00:00,52.88963748750782
2011-02-24 21:00:00,57.05958624295824
2011-02-24 22:00:00,57.69841437790466
2011-02-24 23:00:00,49.933323859667375
2011-02-25 00:00:00,49.4241254133729
2011-02-25 01:00:00,44.46247310763684
2011-02-25 02:00:00,44.46476067197926
2011-02-25 03:00:00,50.16443907085346
2011-02-25 05:00:00,50.16960105695419
2011-02-25 06:00:00,51.3726694394867
2011-02-25 07:00:00,45.919006516996575
2011-02-25 08:00:00,52.36128578643243
2011-02-25 09:00:00,53.04931270292406
2011-02-25 10:00:00,64.47000496014716
2011-02-25 11:00:00,99.76587090152026
2011-02-25 12:00:00,133.36630817444956
2011-02-25 13:00:00,133.3731697813223
2011-02-25 14:00:00,155.1457591202761
2011-02-25 15:00:00,182.55584984033615
2011-02-25 16:00:00,103.03361240248215
2011-02-25 17:00:00,113.24485282341091
2011-02-25 18:00:00,104.37960712135254
2011-02-25 19:00:00,95.26636880455703
2011-02-25 20:00:00,103.96779159436653
2011-02-25 21:00:00,95.82976177164922
2011-02-25 22:00:00,90.4393285917571
2011-02-25 23:00:00,88.34358310160526
2011-02-26 00:00:00,77.97406193641821
2011-02-26 01:00:00,79.3197147431384
2011-02-26 02:00:00,70.35093064283696
2011-02-26 03:00:00,72.72857123542595
2011-02-26 04:00:00,70.23820664062721
2011-02-26 05:00:00,64.78964264501768
2011-02-26 06:00:00,69.32765451545558
2011-02-26 07:00:00,70.08446144867007
2011-02-26 08:00:00,71.45232397451198
2011-02-26 09:00:00,76.9236692875856
2011-02-26 10:00:00,91.52799832536832
2011-02-26 11:00:00,96.68583305302118
2011-02-26 12:00:00,101.14422072222763
2011-02-26 13:00:00,109.86708296327784
2011-02-26 14:00:00,120.56861250249075
2011-02-26 15:00:00,117.85061570033724
2011-02-26 16:00:00,107.5988838692376
2011-02-26 17:00:00,112.74366903656828
2011-02-26 18:00:00,103.5603178731419
2011-02-26 19:00:00,96.15845459653752
2011-02-26 20:00:00,83.44887549016971
2011-02-26 21:00:00,71.82554081054589
2011-02-26 22:00:00,61.16406254950844
2011-02-26 23:00:00,61.03806360628858
2011-02-27 00:00:00,49.718861480605675
2011-02-27 01:00:00,49.196125340199465
2011-02-27 02:00:00,49.302752140378075
2011-02-27 03:00:00,49.74008047577448
2011-02-27 04:00:00,46.63893420522212
2011-02-27 06:00:00,47.87562268697381
2011-02-27 07:00:00,46.64613320099983
2011-02-27 08:00:00,49.21815301428152
2011-02-27 09:00:00,51.145418246603974
2011-02-27 10:00:00,57.7033593911587
2011-02-27 11:00:00,81.97401615741047
2011-02-27 12:00:00,101.16149995480922
2011-02-27 13:00:00,110.9530248733379
2011-02-27 14:00:00,118.58277585718649
2011-02-27 15:00:00,129.91583096911057
2011-02-27 16:00:00,135.31367453292793
2011-02-27 17:00:00,108.81382751916586
2011-02-27 18:00:00,105.86203569440276
2011-02-27 19:00:00,103.17149680828304
2011-02-27 20:00:00,101.20314498253035
2011-02-27 21:00:00,90.3230229141785
2011-02-27 22:00:00,88.23414039231997
2011-02-27 23:00:00,83.28635390867005
2011-02-28 00:00:00,79.3094784100251
2011-02-28 01:00:00,58.16175187310371
2011-02-28 03:00:00,50.36229160177724
2011-02-28 05:00:00,50.88701000986013
2011-02-28 06:00:00,49.5284029658655
2011-02-28 07:00:00,53.2239033176718
2011-02-28 08:00:00,51.76599881345496
2011-02-28 09:00:00,75.43194635838599
2011-02-28 10:00:00,110.17463073128316
2011-02-28 11:00:00,120.52643700288655
2011-02-28 12:00:00,120.53263800702176
2011-02-28 13:00:00,65.37872344340937
2011-02-28 14:00:00,58.46787077942951
2011-02-28 15:00:00,58.47087891206416
2011-02-28 16:00:00,54.46900319586461
2011-02-28 17:00:00,56.88766653125918
2011-02-28 18:00:00,64.55610883577972
2011-02-28 19:00:00,82.21313344648519
2011-02-28 20:00:00,82.21736325691646
2011-02-28 21:00:00,69.55570187342683
2011-02-28 22:00:00,54.67412226788906
2011-02-28 23:00:00,62.55797492640006
2011-03-20 00:00:00,105.92983931553303
2011-03-20 01:00:00,94.6643510869518
2011-03-20 02:00:00,93.0648758576881
2011-03-20 03:00:00,84.22979139126171
2011-03-20 04:00:00,80.89651920039002
2011-03-20 05:00:00,75.27594519157451
2011-03-20 06:00:00,76.25869522036449
2011-03-20 07:00:00,72.13474173448931
2011-03-20 08:00:00,81.05551054190867
2011-03-20 09:00:00,89.75248145822727
2011-03-20 10:00:00,102.37715969176304
2011-03-20 11:00:00,116.73189730876409
2011-03-20 12:00:00,118.23792221499262
2011-03-20 13:00:00,130.57631527247847
2011-03-20 14:00:00,142.43553928939008
2011-03-20 15:00:00,143.75130447231047
2011-03-20 16:00:00,142.1630278425401
2011-03-20 17:00:00,149.5537128924491
2011-03-20 18:00:00,139.52933322993272
2011-03-20 19:00:00,115.59420801113336
2011-03-20 20:00:00,110.58457500699265
2011-03-20 21:00:00,97.23450236134538
2011-03-20 22:00:00,96.3936726617331
2011-03-20 23:00:00,88.08909024904199
2011-03-21 00:00:00,86.30744369271225
2011-03-21 01:00:00,79.97338014282138
2011-03-21 02:00:00,77.94081494872441
2011-03-21 03:00:00,77.94482495124184
2011-03-21 05:00:00,66.24363608032357
2011-03-21 06:00:00,70.29161547148783
2011-03-21 07:00:00,60.66483281258476
2011-03-21 08:00:00,60.5258146999646
2011-03-21 09:00:00,67.25250525568994
2011-03-21 10:00:00,87.84082096112422
2011-03-21 11:00:00,96.1665765772227
2011-03-21 12:00:00,88.74796415161619
2011-03-21 13:00:00,117.07537823071206
2011-03-21 14:00:00,121.94374930540828
2011-03-21 15:00:00,132.9943615400127
2011-03-21 16:00:00,125.14315052783608
2011-03-21 17:00:00,123.54313525756177
2011-03-21 18:00:00,105.39794769438416
2011-03-21 19:00:00,148.37302120471912
2011-03-21 20:00:00,123.4895706365493
2011-03-21 21:00:00,69.01479876885818
2011-03-21 22:00:00,76.40171496973052
2011-03-21 23:00:00,72.09808375043546
2011-03-22 00:00:00,75.4287629170266
2011-03-22 01:00:00,58.24898606133577
2011-03-22 02:00:00,64.19435434499752
2011-03-22 03:00:00,81.24120642790663
2011-03-22 04:00:00,77.19125459649135
2011-03-22 05:00:00,68.85048506941635
2011-03-22 06:00:00,72.32964772164054
2011-03-22 07:00:00,79.98228659948172
2011-03-22 08:00:00,113.50210773181779
2011-03-22 09:00:00,121.85372449488243
2011-03-22 10:00:00,127.27596968686986
2011-03-22 11:00:00,134.4697900533203
2011-03-22 12:00:00,141.99752387398863
2011-03-22 13:00:00,152.60413293180522
2011-03-22 14:00:00,166.90224870467932
2011-03-22 15:00:00,159.54193201549472
2011-03-22 16:00:00,151.52750900626546
2011-03-22 17:00:00,151.53530499470855
2011-03-22 18:00:00,142.21040836713863
2011-03-22 19:00:00,124.89374129333991
2011-03-22 20:00:00,130.66904098527755
2011-03-22 21:00:00,123.06929493987141
2011-03-22 22:00:00,111.40633963621843
2011-03-22 23:00:00,111.41207141747698
2011-03-23 00:00:00,81.38981161855435
2011-03-23 01:00:00,71.50208631753229
2011-03-23 02:00:00,71.5057650517914
2011-03-23 03:00:00,72.26645323607853
2011-03-23 05:00:00,60.02299950439322
2011-03-23 06:00:00,61.42845646127206
2011-03-23 07:00:00,53.97910937221822
2011-03-23 08:00:00,59.891614492986896
2011-03-23 09:00:00,65.30070986899395
2011-03-23 10:00:00,68.01387433747855
2011-03-23 11:00:00,61.57426558515749
2011-03-23 12:00:00,60.66128701013896
2011-03-23 13:00:00,60.153344525509276
2011-03-23 14:00:00,62.63810443479181
2011-03-23 15:00:00,75.0827774678509
2011-03-23 16:00:00,84.36005630492522
2011-03-23 17:00:00,84.36439657309377
2011-03-23 18:00:00,76.24618337003784
2011-03-23 19:00:00,76.25010618490018
2011-03-23 20:00:00,70.82285335367027
2011-03-23 21:00:00,51.6287989447837
2011-03-23 22:00:00,54.14508730658213
2011-03-23 23:00:00,54.346578326292565
2011-03-24 00:00:00,54.02634102044822
2011-03-24 01:00:00,47.39283553224234
2011-03-24 02:00:00,48.00948873961616
2011-03-24 03:00:00,45.50929544350459
2011-03-24 04:00:00,45.51163686615221
2011-03-24 05:00:00,51.1333945441303
2011-03-24 06:00:00,51.13602532289469
2011-03-24 07:00:00,44.962744349240495
2011-03-24 08:00:00,43.90886522786426
2011-03-24 09:00:00,49.75397799719987
2011-03-24 10:00:00,49.21959337694443
2011-03-24 11:00:00,63.057744763135254
2011-03-24 12:00:00,75.16328553353256
2011-03-24 13:00:00,75.96012088792321
2011-03-24 14:00:00,73.10530815017223
2011-03-24 15:00:00,74.86109738119121
2011-03-24 16:00:00,79.57798329933532
2011-03-24 17:00:00,73.91095813247175
2011-03-24 18:00:00,84.7853076388027
2011-03-24 19:00:00,94.67696815953045
2011-03-24 20:00:00,81.76818754632764
2011-03-24 21:00:00,75.14036378855431
2011-03-24 22:00:00,73.23063222743173
2011-03-24 23:00:00,70.16813581241819
2011-03-25 00:00:00,75.55595902429309
2011-03-25 01:00:00,63.535368635129814
2011-03-25 02:00:00,63.404484763597786
2011-03-25 03:00:00,63.68812028649632
2011-03-25 04:00:00,57.53443798741489
2011-03-25 05:00:00,57.41591612861442
2011-03-25 06:00:00,57.28704916564045
2011-03-25 07:00:00,75.76092378780719
2011-03-25 08:00:00,87.29839652746554
2011-03-25 09:00:00,91.81928627746272
2011-03-25 10:00:00,87.76275852164176
2011-03-25 11:00:00,109.60424290836892
2011-03-25 12:00:00,116.27034317256512
2011-03-25 13:00:00,121.82974969653645
2011-03-25 14:00:00,147.14882930499664
2011-03-25 15:00:00,130.95704819601
2011-03-25 16:00:00,133.72099058953899
2011-03-25 17:00:00,129.6032871126693
2011-03-25 18:00:00,118.27710624621959
2011-03-25 19:00:00,125.54991190928867
2011-03-25 20:00:00,115.79215830468898
2011-03-25 21:00:00,117.30385964059359
2011-03-25 22:00:00,117.56565442761405
2011-03-25 23:00:00,112.16297464364597
2011-03-26 00:00:00,111.2693958069197
2011-03-26 01:00:00,108.65622625788976
2011-03-26 02:00:00,93.68250219709279
2011-03-26 03:00:00,86.06765349309813
2011-03-26 04:00:00,93.69214224855523
2011-03-26 05:00:00,81.13336668792617
2011-03-26 06:00:00,74.38583282585066
2011-03-26 07:00:00,81.14171541700416
2011-03-26 08:00:00,92.7213879691108
2011-03-26 09:00:00,99.63967931995381
2011-03-26 10:00:00,103.77958588642841
2011-03-26 11:00:00,111.52297095818051
2011-03-26 12:00:00,119.63761688982024
2011-03-26 13:00:00,130.23597327209626
2011-03-26 14:00:00,142.06428669073853
2011-03-26 15:00:00,144.21725419316337
2011-03-26 16:00:00,157.60402132064777
2011-03-26 17:00:00,148.80308210207835
2011-03-26 18:00:00,156.2841838275424
2011-03-26 19:00:00,104.81119315079845
2011-03-26 20:00:00,104.81658561620526
2011-03-26 21:00:00,100.85666362730328
2011-03-26 22:00:00,109.7912687493187
2011-03-26 23:00:00,101.94405490392614
2011-03-27 00:00:00,104.09825471264264
2011-03-27 01:00:00,84.7727818246133
2011-03-27 02:00:00,81.31828351413262
2011-03-27 03:00:00,63.351381576812464
2011-03-27 04:00:00,57.36192593355404
2011-03-27 06:00:00,46.12705059733799
2011-03-27 07:00:00,45.443112128499514
2011-03-27 08:00:00,63.0710990607649
2011-03-27 09:00:00,78.90496747769626
2011-03-27 10:00:00,79.93887146869726
2011-03-27 11:00:00,91.34688707491497
2011-03-27 12:00:00,102.24699674179331
2011-03-27 13:00:00,116.08424692700841
2011-03-27 14:00:00,125.03277650487067
2011-03-27 15:00:00,128.0120588008099
2011-03-27 16:00:00,123.32888067714832
2011-03-27 17:00:00,136.079028608865
2011-03-27 18:00:00,125.25697675837006
2011-03-27 19:00:00,130.7006219466686
2011-03-27 20:00:00,115.06526575030973
2011-03-27 21:00:00,103.96662807698145
2011-03-27 22:00:00,103.97197709008314
2011-03-27 23:00:00,100.75505070693497
2011-03-28 00:00:00,81.6842798625027
2011-03-28 01:00:00,96.11584684107478
2011-03-28 02:00:00,94.89105960615916
2011-03-28 03:00:00,94.89594168736595
2011-03-28 05:00:00,89.76188559885931
2011-03-28 06:00:00,103.65703746840643
2011-03-28 07:00:00,111.90171249680836
2011-03-28 08:00:00,106.8090024419307
2011-03-28 09:00:00,113.35943500447776
2011-03-28 10:00:00,118.23322551070513
2011-03-28 11:00:00,126.63694878509656
2011-03-28 12:00:00,127.58299519222386
2011-03-28 13:00:00,146.60328171341692
2011-03-28 14:00:00,154.8660054189846
2011-03-28 15:00:00,154.2903333109438
2011-03-28 16:00:00,156.90108791315944
2011-03-28 17:00:00,157.5600574798435
