datetime,count
2011-01-22 12:00:00,35.90581871050717
2011-01-22 13:00:00,38.77899152946716
2011-01-22 14:00:00,45.9262114747441
2011-01-22 15:00:00,55.97253774134933
2011-01-22 16:00:00,64.24167044092358
2011-01-22 17:00:00,71.32462302080307
2011-01-22 18:00:00,62.96633529471486
2011-01-22 19:00:00,69.4939329653224
2011-01-22 20:00:00,62.831180216396326
2011-01-22 21:00:00,74.09605198736928
2011-01-22 22:00:00,74.48849919532536
2011-01-22 23:00:00,67.79234946989047
2011-01-23 00:00:00,6.191959576019367
2011-01-23 01:00:00,6.846734616664367
2011-01-23 02:00:00,6.734627320499729
2011-01-23 03:00:00,7.446787311754707
2011-01-23 05:00:00,11.70252260458412
2011-01-23 06:00:00,12.940017717398087
2011-01-23 07:00:00,13.97024557938688
2011-01-23 08:00:00,13.639712406564783
2011-01-23 09:00:00,19.26645165784963
2011-01-23 10:00:00,26.793075530858996
2011-01-23 11:00:00,30.42872667335851
2011-01-23 12:00:00,40.04609282739773
2011-01-23 13:00:00,43.52025557505988
2011-01-23 14:00:00,54.8427194969316
2011-01-23 15:00:00,60.64211845081994
2011-01-23 16:00:00,68.43686285493915
2011-01-23 17:00:00,71.81742284521381
2011-01-23 18:00:00,70.5348522413654
2011-01-23 19:00:00,78.60898136196366
2011-01-23 20:00:00,75.05784408227382
2011-01-23 21:00:00,81.70277964528873
2011-01-23 22:00:00,83.18753019218242
2011-01-23 23:00:00,83.02395295068092
2011-01-24 00:00:00,7.3763659539421385
2011-01-24 01:00:00,7.301992028819768
2011-01-24 03:00:00,8.94476691355109
2011-01-24 04:00:00,9.069511550272361
2011-01-24 05:00:00,10.028576240707174
2011-01-24 06:00:00,11.11194220645913
2011-01-24 07:00:00,12.506389739775559
2011-01-24 08:00:00,14.395554199622008
2011-01-24 09:00:00,18.813264792093893
2011-01-24 10:00:00,21.937084229616406
2011-01-24 11:00:00,23.423010920406867
2011-01-24 12:00:00,33.603394085928215
2011-01-24 13:00:00,38.44986983698128
2011-01-24 14:00:00,40.752787543934886
2011-01-24 15:00:00,45.2001388091183
2011-01-24 16:00:00,45.719010263804805
2011-01-24 17:00:00,45.271926047567455
2011-01-24 18:00:00,44.00364348442352
2011-01-24 19:00:00,52.52373124324023
2011-01-24 20:00:00,53.80212163062406
2011-01-24 21:00:00,56.557151427789904
2011-01-24 22:00:00,71.64299654064742
2011-01-24 23:00:00,83.10598947384035
2011-01-25 00:00:00,7.482145748346203
2011-01-25 01:00:00,8.241538076712038
2011-01-25 02:00:00,7.985573214836745
2011-01-25 04:00:00,8.585312794743706
2011-01-25 05:00:00,9.529821841206024
2011-01-25 06:00:00,11.081523079755932
2011-01-25 07:00:00,12.300651496814735
2011-01-25 08:00:00,15.612997685922526
2011-01-25 09:00:00,22.205030272132376
2011-01-25 10:00:00,27.53366598358114
2011-01-25 11:00:00,31.951800223848544
2011-01-25 12:00:00,40.09592482756345
2011-01-25 13:00:00,44.24460336808168
2011-01-25 14:00:00,63.19561810831771
2011-01-25 15:00:00,76.96748767434377
2011-01-25 16:00:00,85.10649266163249
2011-01-25 17:00:00,74.72718937743765
2011-01-25 18:00:00,90.16831911053377
2011-01-25 19:00:00,70.80575361428468
2011-01-25 20:00:00,64.47936954861186
2011-01-25 21:00:00,71.2978058285364
2011-01-25 22:00:00,76.18800741418382
2011-01-25 23:00:00,96.31999747438685
2011-01-26 00:00:00,9.119573908445306
2011-01-26 01:00:00,11.26383842520272
2011-01-26 02:00:00,7.719753380064465
2011-01-26 05:00:00,7.745377260218761
2011-01-26 06:00:00,8.56442002819997
2011-01-26 07:00:00,10.03352327554889
2011-01-26 08:00:00,11.094528362856579
2011-01-26 09:00:00,12.267730508403625
2011-01-26 10:00:00,12.414605754086354
2011-01-26 11:00:00,13.700735339535633
2011-01-26 12:00:00,15.14953348310782
2011-01-26 13:00:00,16.751536254665265
2011-01-26 14:00:00,18.66859501513304
2011-01-26 15:00:00,20.926555830010496
2011-01-26 16:00:00,22.647527123221458
2011-01-26 17:00:00,23.905936116544076
2011-01-27 16:00:00,50.374395374322475
2011-01-27 17:00:00,55.157839973440566
2011-01-27 18:00:00,47.22756549771619
2011-01-27 19:00:00,52.221692274333684
2011-01-27 20:00:00,50.96586550251154
2011-01-27 21:00:00,56.355302601738835
2011-01-27 22:00:00,62.31465118898156
2011-01-27 23:00:00,63.68202310497691
2011-01-28 00:00:00,9.37979621421053
2011-01-28 01:00:00,10.371672270893345
2011-01-28 02:00:00,11.558918269866467
2011-01-28 03:00:00,12.757208874202414
2011-01-28 05:00:00,13.767006298503532
2011-01-28 06:00:00,15.13346008594295
2011-01-28 07:00:00,14.592544646687974
2011-01-28 08:00:00,16.135648069254508
2011-01-28 09:00:00,12.837422704144547
2011-01-28 10:00:00,14.250628849793975
2011-01-28 11:00:00,14.274883129240392
2011-01-28 12:00:00,15.784395112708456
2011-01-28 13:00:00,17.453531970692378
2011-01-28 14:00:00,25.84482247826676
2011-01-28 15:00:00,36.492785780090685
2011-01-28 16:00:00,40.55144877501818
2011-01-28 17:00:00,50.496936514136095
2011-01-28 18:00:00,55.94699716033252
2011-01-28 19:00:00,70.59115065962501
2011-01-28 20:00:00,83.92993834603506
2011-01-28 21:00:00,81.75766088762704
2011-01-28 22:00:00,99.1867071313456
2011-01-28 23:00:00,115.19440809338566
2011-01-29 00:00:00,10.534493420848422
2011-01-29 01:00:00,11.467848085113745
2011-01-29 02:00:00,12.581595048961677
2011-01-29 03:00:00,13.073926317425745
2011-01-29 04:00:00,11.992240151801763
2011-01-29 06:00:00,15.858700055743977
2011-01-29 07:00:00,18.671372779301436
2011-01-29 08:00:00,23.42837729130625
2011-01-29 09:00:00,24.339771914716618
2011-01-29 10:00:00,28.786725305221616
2011-01-29 11:00:00,31.643971751427863
2011-01-29 12:00:00,39.71825860169148
2011-01-29 13:00:00,49.35125262234933
2011-01-29 14:00:00,50.45284306382774
2011-01-29 15:00:00,43.73400991558841
2011-01-29 16:00:00,57.40735496418367
2011-01-29 17:00:00,63.36268019511577
2011-01-29 18:00:00,58.09702595275062
2011-01-29 19:00:00,74.75070501208076
2011-01-29 20:00:00,59.506037308343004
2011-01-29 21:00:00,65.79856353026668
2011-01-29 22:00:00,63.3218150788759
2011-01-29 23:00:00,70.01784458826764
2011-01-30 00:00:00,6.332267350007649
2011-01-30 01:00:00,6.724621641419399
2011-01-30 02:00:00,7.850462853172022
2011-01-30 03:00:00,6.8434625758024845
2011-01-30 04:00:00,7.5671314614292
2011-01-30 05:00:00,9.236416563583083
2011-01-30 07:00:00,11.293128660150947
2011-01-30 08:00:00,14.277235498629922
2011-01-30 09:00:00,18.140840453902342
2011-01-30 10:00:00,21.176069520249857
2011-01-30 11:00:00,24.495469011854603
2011-01-30 12:00:00,47.199026077576484
2011-01-30 13:00:00,42.94170826095712
2011-01-30 14:00:00,47.950392052704615
2011-01-30 15:00:00,59.48467202143766
2011-01-30 16:00:00,65.77493894944472
2011-01-30 17:00:00,73.44230275196654
2011-01-30 18:00:00,63.66733258879537
2011-01-30 19:00:00,70.95347135478315
2011-01-30 20:00:00,88.82710677799301
2011-01-30 21:00:00,86.8621044383584
2011-01-30 22:00:00,95.48366304167332
2011-01-30 23:00:00,114.41139506496326
2011-01-31 00:00:00,10.22596836959257
2011-01-31 01:00:00,9.57515746992462
2011-01-31 02:00:00,10.567795445500547
2011-01-31 03:00:00,11.685297684881123
2011-01-31 04:00:00,13.056680779084385
2011-01-31 05:00:00,12.767845431301582
2011-01-31 06:00:00,12.43659928508603
2011-01-31 07:00:00,16.6752575669779
2011-01-31 08:00:00,19.7871308669872
2011-01-31 09:00:00,21.965394805976107
2011-01-31 10:00:00,23.95654572062234
2011-01-31 11:00:00,26.489854926755502
2011-01-31 12:00:00,33.30649409621783
2011-01-31 13:00:00,32.97276360761767
2011-01-31 14:00:00,40.48396374677956
2011-01-31 15:00:00,40.07213376498238
2011-01-31 16:00:00,46.95754923366438
2011-01-31 17:00:00,48.41856049861438
2011-01-31 18:00:00,57.09580436656054
2011-01-31 19:00:00,75.93950662206572
2011-01-31 20:00:00,44.882559495679764
2011-01-31 21:00:00,50.023439741694204
2011-01-31 22:00:00,80.35789167577705
2011-01-31 23:00:00,83.62303867685543
2011-02-20 00:00:00,17.539966546486948
2011-02-20 01:00:00,16.94597294345482
2011-02-20 02:00:00,19.18395458217721
2011-02-20 03:00:00,19.258770475198496
2011-02-20 04:00:00,21.295308677015637
2011-02-20 06:00:00,22.421678412000094
2011-02-20 07:00:00,21.935785386727456
2011-02-20 08:00:00,25.660432888614572
2011-02-20 09:00:00,32.31943470151034
2011-02-20 10:00:00,49.08560351686241
2011-02-20 11:00:00,68.12689547458542
2011-02-20 12:00:00,65.76314997174742
2011-02-20 13:00:00,82.28871960044827
2011-02-20 14:00:00,103.17459524085355
2011-02-20 15:00:00,113.41512691397502
2011-02-20 16:00:00,121.9170394950338
2011-02-20 17:00:00,123.07752359316757
2011-02-20 18:00:00,145.95027182913336
2011-02-20 19:00:00,161.38393123788956
2011-02-20 20:00:00,162.6880745468366
2011-02-20 21:00:00,145.89411329109572
2011-02-20 22:00:00,155.157671340564
2011-02-20 23:00:00,153.290692129266
2011-02-21 00:00:00,20.669549528741484
2011-02-21 01:00:00,22.85527199133807
2011-02-21 02:00:00,25.27212589087558
2011-02-21 03:00:00,27.72580300347405
2011-02-21 04:00:00,24.158249646746196
2011-02-21 05:00:00,36.04288782026642
2011-02-21 06:00:00,61.66903008928801
2011-02-21 07:00:00,67.92375628234406
2011-02-21 08:00:00,35.614107547175706
2011-02-21 09:00:00,39.22623653631527
2011-02-21 10:00:00,43.034721790707
2011-02-21 11:00:00,47.03265492887228
2011-02-21 12:00:00,46.25237603935269
2011-02-21 13:00:00,26.92413127588157
2011-02-21 14:00:00,49.19850831877084
2011-02-21 15:00:00,58.21287147334469
2011-02-21 16:00:00,37.894804375266524
2011-02-21 17:00:00,61.848289031768914
2011-02-21 18:00:00,50.686929287727054
2011-02-21 19:00:00,56.046869994232424
2011-02-21 20:00:00,46.33499511832187
2011-02-21 21:00:00,53.657748251106426
2011-02-21 22:00:00,54.997697166866665
2011-02-21 23:00:00,60.81348439152537
2011-02-22 06:00:00,11.439417968861523
2011-02-22 07:00:00,12.649090815326035
2011-02-22 08:00:00,13.877194250817023
2011-02-22 09:00:00,17.390706318092718
2011-02-22 10:00:00,18.577187851612898
2011-02-22 11:00:00,22.974389014531184
2011-02-22 12:00:00,30.38304604860805
2011-02-22 13:00:00,37.601012906430526
2011-02-22 14:00:00,41.904101894741025
2011-02-22 15:00:00,53.260233891278396
2011-02-22 16:00:00,53.7885213305583
2011-02-22 17:00:00,59.58842364472794
2011-02-22 18:00:00,69.04166545546683
2011-02-22 19:00:00,73.16121624606983
2011-02-22 20:00:00,80.74569742178694
2011-02-22 21:00:00,89.9862974634343
2011-02-22 22:00:00,93.16512216804827
2011-02-22 23:00:00,103.01696243046429
2011-02-23 00:00:00,8.911907888927345
2011-02-23 01:00:00,10.488337250155297
2011-02-23 02:00:00,10.443613388916138
2011-02-23 03:00:00,11.480503245547295
2011-02-23 05:00:00,14.009264099523975
2011-02-23 06:00:00,15.490687929501458
2011-02-23 07:00:00,16.315627571358995
2011-02-23 08:00:00,18.934179529586313
2011-02-23 09:00:00,24.538044946082522
2011-02-23 10:00:00,33.592046693032195
2011-02-23 11:00:00,40.816704285979085
2011-02-23 12:00:00,52.37314797893415
2011-02-23 13:00:00,71.25010455303234
2011-02-23 14:00:00,82.32718823108793
2011-02-23 15:00:00,101.29635100945144
2011-02-23 16:00:00,110.91232014845573
2011-02-23 17:00:00,123.85243962078003
2011-02-23 18:00:00,127.89599430044167
2011-02-23 19:00:00,120.16929507323928
2011-02-23 20:00:00,77.27956894621107
2011-02-23 21:00:00,101.04211687588618
2011-02-23 22:00:00,111.72691792667037
2011-02-23 23:00:00,107.05173663179336
2011-02-24 00:00:00,10.834159760377087
2011-02-24 01:00:00,11.163380419770153
2011-02-24 02:00:00,10.899257106504198
2011-02-24 03:00:00,12.026990517313582
2011-02-24 05:00:00,13.702911097166993
2011-02-24 06:00:00,15.18184628936607
2011-02-24 07:00:00,16.091148265998555
2011-02-24 08:00:00,20.559947253333302
2011-02-24 09:00:00,24.36209680060623
2011-02-24 10:00:00,30.82154674968068
2011-02-24 11:00:00,49.52421746310787
2011-02-24 12:00:00,64.9601106983381
2011-02-24 13:00:00,76.7083806132218
2011-02-24 14:00:00,94.7532549928651
2011-02-24 15:00:00,69.09661078129906
2011-02-24 16:00:00,62.887424007605134
2011-02-24 17:00:00,59.15330964534144
2011-02-24 18:00:00,68.10733261435526
2011-02-24 19:00:00,46.790085126881436
2011-02-24 20:00:00,77.11171732775836
2011-02-24 21:00:00,92.0788779742098
2011-02-24 22:00:00,69.5348905794638
2011-02-24 23:00:00,96.64561301660898
2011-02-25 00:00:00,7.418383105721752
2011-02-25 01:00:00,10.902957304342888
2011-02-25 02:00:00,12.055901574158568
2011-02-25 03:00:00,14.917727368592054
2011-02-25 05:00:00,18.2395210665132
2011-02-25 06:00:00,14.455845984395728
2011-02-25 07:00:00,14.450628405163078
2011-02-25 08:00:00,18.622200259109107
2011-02-25 09:00:00,20.124082613979326
2011-02-25 10:00:00,28.573277887535337
2011-02-25 11:00:00,69.75488523168309
2011-02-25 12:00:00,80.98552881230192
2011-02-25 13:00:00,89.54942563183218
2011-02-25 14:00:00,115.02852528518726
2011-02-25 15:00:00,161.85368144304968
2011-02-25 16:00:00,94.57683617129236
2011-02-25 17:00:00,111.12577727440696
2011-02-25 18:00:00,116.54594210859085
2011-02-25 19:00:00,115.63389661799002
2011-02-25 20:00:00,137.3747447205527
2011-02-25 21:00:00,139.49949507783816
2011-02-25 22:00:00,144.38252473965488
2011-02-25 23:00:00,156.86948441354653
2011-02-26 00:00:00,13.740582809124827
2011-02-26 01:00:00,15.402502066114044
2011-02-26 02:00:00,14.63797149713823
2011-02-26 03:00:00,16.83408164432723
2011-02-26 04:00:00,20.147351470534982
2011-02-26 05:00:00,20.84742926005311
2011-02-26 06:00:00,21.334617914101955
2011-02-26 07:00:00,23.82372376217499
2011-02-26 08:00:00,31.48778602775966
2011-02-26 09:00:00,38.965731106895646
2011-02-26 10:00:00,53.32181201232897
2011-02-26 11:00:00,54.1421689046194
2011-02-26 12:00:00,73.40482887740119
2011-02-26 13:00:00,90.2741680932925
2011-02-26 14:00:00,109.27828683351528
2011-02-26 15:00:00,120.80413782274898
2011-02-26 16:00:00,107.34377294915622
2011-02-26 17:00:00,123.59709550656396
2011-02-26 18:00:00,123.10782525667625
2011-02-26 19:00:00,123.83187442206024
2011-02-26 20:00:00,116.35376278510701
2011-02-26 21:00:00,108.37845583799935
2011-02-26 22:00:00,103.24925925446927
2011-02-26 23:00:00,114.392801090006
2011-02-27 00:00:00,8.354151589747007
2011-02-27 01:00:00,9.14803461810482
2011-02-27 02:00:00,10.095476310078205
2011-02-27 03:00:00,11.186069349397082
2011-02-27 04:00:00,11.53207036111155
2011-02-27 06:00:00,14.1854034848377
2011-02-27 07:00:00,15.59098057155422
2011-02-27 08:00:00,18.309860091425133
2011-02-27 09:00:00,21.584518706460177
2011-02-27 10:00:00,27.585023867387083
2011-02-27 11:00:00,46.567286908708816
2011-02-27 12:00:00,65.27431474980808
2011-02-27 13:00:00,82.15224960850091
2011-02-27 14:00:00,98.19164387664917
2011-02-27 15:00:00,120.9923279524683
2011-02-27 16:00:00,142.3633723857004
2011-02-27 17:00:00,117.07626328528158
2011-02-27 18:00:00,122.6285708572047
2011-02-27 19:00:00,133.4849838210188
2011-02-27 20:00:00,145.87651504005856
2011-02-27 21:00:00,139.1670263584539
2011-02-27 22:00:00,173.20146403936363
2011-02-27 23:00:00,179.28048300856855
2011-02-28 00:00:00,15.142751810232182
2011-02-28 01:00:00,8.243016574717906
2011-02-28 03:00:00,8.568203646058908
2011-02-28 05:00:00,15.975061066814426
2011-02-28 06:00:00,17.166239674183668
2011-02-28 07:00:00,20.90528332990508
2011-02-28 08:00:00,22.109038862035163
2011-02-28 09:00:00,32.65216031817559
2011-02-28 10:00:00,65.86857806341844
2011-02-28 11:00:00,86.36571658027515
2011-02-28 12:00:00,95.49854680791343
2011-02-28 13:00:00,35.23137621142476
2011-02-28 14:00:00,32.74989901692117
2011-02-28 15:00:00,36.21307027904849
2011-02-28 16:00:00,38.351082512522765
2011-02-28 17:00:00,41.94145996925416
2011-02-28 18:00:00,57.782122940991236
2011-02-28 19:00:00,73.51985333544005
2011-02-28 20:00:00,81.29428473553571
2011-02-28 21:00:00,107.1815297902606
2011-02-28 22:00:00,63.51524321360956
2011-02-28 23:00:00,114.72747462376037
2011-03-20 00:00:00,16.83453348322677
2011-03-20 01:00:00,16.405344308595794
2011-03-20 02:00:00,17.325348113271737
2011-03-20 03:00:00,17.014860204429084
2011-03-20 04:00:00,17.682741125374275
2011-03-20 05:00:00,18.334456118016032
2011-03-20 06:00:00,20.433202501523557
2011-03-20 07:00:00,21.108701875627755
2011-03-20 08:00:00,27.47192233503433
2011-03-20 09:00:00,34.13387678181316
2011-03-20 10:00:00,49.90341411018279
2011-03-20 11:00:00,56.22116155216151
2011-03-20 12:00:00,64.70782253471131
2011-03-20 13:00:00,81.09608113940273
2011-03-20 14:00:00,100.17311790048974
2011-03-20 15:00:00,110.24839556767796
2011-03-20 16:00:00,125.69921537949868
2011-03-20 17:00:00,135.96740848362836
2011-03-20 18:00:00,135.32521441775472
2011-03-20 19:00:00,127.83195725845897
2011-03-20 20:00:00,135.4883285058306
2011-03-20 21:00:00,146.98814661891626
2011-03-20 22:00:00,162.20110174451167
2011-03-20 23:00:00,110.91223774575984
2011-03-21 00:00:00,5.699577382984617
2011-03-21 01:00:00,8.616674059480902
2011-03-21 02:00:00,9.379515633107651
2011-03-21 03:00:00,10.371362019457392
2011-03-21 05:00:00,9.176455913276191
2011-03-21 06:00:00,8.385894034419515
2011-03-21 07:00:00,7.744204192684161
2011-03-21 08:00:00,12.564022326577362
2011-03-21 09:00:00,16.461079088013886
2011-03-21 10:00:00,23.366829970616813
2011-03-21 11:00:00,30.18470995258414
2011-03-21 12:00:00,31.997401712411822
2011-03-21 13:00:00,50.331439154805985
2011-03-21 14:00:00,61.16567963926017
2011-03-21 15:00:00,75.54742573952028
2011-03-21 16:00:00,75.96843964897083
2011-03-21 17:00:00,83.34423472261753
2011-03-21 18:00:00,77.35875635861002
2011-03-21 19:00:00,109.74467957205188
2011-03-21 20:00:00,102.42009567044738
2011-03-21 21:00:00,56.53663876116711
2011-03-21 22:00:00,68.57791301661636
2011-03-21 23:00:00,73.19974520309702
2011-03-22 00:00:00,7.311737585100729
2011-03-22 01:00:00,6.028163244605113
2011-03-22 02:00:00,7.5699998235604
2011-03-22 03:00:00,10.271954151526332
2011-03-22 04:00:00,12.108664792471766
2011-03-22 05:00:00,11.726034092035691
2011-03-22 06:00:00,11.702033632404278
2011-03-22 07:00:00,16.615027756714007
2011-03-22 08:00:00,24.9263553303247
2011-03-22 09:00:00,28.777778577709974
2011-03-22 10:00:00,35.94165369938232
2011-03-22 11:00:00,36.54979404293343
2011-03-22 12:00:00,44.265965647690976
2011-03-22 13:00:00,55.6788512263891
2011-03-22 14:00:00,66.0187125998388
2011-03-22 15:00:00,71.0221747630701
2011-03-22 16:00:00,76.10620680813804
2011-03-22 17:00:00,84.15413477735959
2011-03-22 18:00:00,85.3562862040773
2011-03-22 19:00:00,87.77739040309514
2011-03-22 20:00:00,99.76231403570601
2011-03-22 21:00:00,102.45529980536783
2011-03-22 22:00:00,100.6283387177775
2011-03-22 23:00:00,111.26938437788652
2011-03-23 00:00:00,5.598094742717692
2011-03-23 01:00:00,5.389027979237677
2011-03-23 02:00:00,5.958896204445121
2011-03-23 03:00:00,9.74359749787687
2011-03-23 05:00:00,6.572095684798047
2011-03-23 06:00:00,11.278327913475406
2011-03-23 07:00:00,10.768137455768054
2011-03-23 08:00:00,13.03666621823564
2011-03-23 09:00:00,15.71899258759488
2011-03-23 10:00:00,18.495460275423046
2011-03-23 11:00:00,18.60652458601843
2011-03-23 12:00:00,20.453865720924508
2011-03-23 13:00:00,15.26387736338665
2011-03-23 14:00:00,26.299376742040177
2011-03-23 15:00:00,34.46793766621107
2011-03-23 16:00:00,43.79540829439903
2011-03-23 17:00:00,48.42659812921133
2011-03-23 18:00:00,32.010063427789326
2011-03-23 19:00:00,35.395000025753056
2011-03-23 20:00:00,35.71091366830484
2011-03-23 21:00:00,28.189606644367778
2011-03-23 22:00:00,48.54610780868422
2011-03-23 23:00:00,37.06136221757721
2011-03-24 00:00:00,5.442873310084046
2011-03-24 01:00:00,5.164570256019926
2011-03-24 02:00:00,5.7556076691167055
2011-03-24 03:00:00,5.934168885866285
2011-03-24 04:00:00,6.561683588721513
2011-03-24 05:00:00,8.072360383386947
2011-03-24 06:00:00,8.925980313110587
2011-03-24 07:00:00,5.77251894672428
2011-03-24 08:00:00,6.332572858828328
2011-03-24 09:00:00,11.43113894168804
2011-03-24 10:00:00,12.639135129750027
2011-03-24 11:00:00,18.56069867899071
2011-03-24 12:00:00,24.160365089716677
2011-03-24 13:00:00,27.82022917728702
2011-03-24 14:00:00,28.854537962953614
2011-03-24 15:00:00,32.4743532445573
2011-03-24 16:00:00,38.233950643150656
2011-03-24 17:00:00,39.39577645339714
2011-03-24 18:00:00,49.750971805995604
2011-03-24 19:00:00,52.86461093469657
2011-03-24 20:00:00,50.20008989143214
2011-03-24 21:00:00,49.5960429021803
2011-03-24 22:00:00,53.98682328356542
2011-03-24 23:00:00,56.210114647346735
2011-03-25 00:00:00,6.913484836557416
2011-03-25 01:00:00,6.076110348040601
2011-03-25 02:00:00,6.731896068438368
2011-03-25 03:00:00,7.415142613168959
2011-03-25 04:00:00,7.236823332331069
2011-03-25 05:00:00,8.017883110798468
2011-03-25 06:00:00,8.88243446225276
2011-03-25 07:00:00,13.093521032328177
2011-03-25 08:00:00,17.01274980017049
2011-03-25 09:00:00,20.51624790299607
2011-03-25 10:00:00,22.76188173213646
2011-03-25 11:00:00,31.53068821196093
2011-03-25 12:00:00,38.09792397062234
2011-03-25 13:00:00,43.86647327767356
2011-03-25 14:00:00,60.97521105997571
2011-03-25 15:00:00,67.6705678532413
2011-03-25 16:00:00,76.81274120394258
2011-03-25 17:00:00,79.4527177224353
2011-03-25 18:00:00,68.81672051078671
2011-03-25 19:00:00,91.4807635178257
2011-03-25 20:00:00,94.51662338637625
2011-03-25 21:00:00,105.33594740867869
2011-03-25 22:00:00,113.66257899714618
2011-03-25 23:00:00,117.64867240252373
2011-03-26 00:00:00,11.76233167855044
2011-03-26 01:00:00,11.264628563984505
2011-03-26 02:00:00,10.207622933295747
2011-03-26 03:00:00,10.168138942779258
2011-03-26 04:00:00,12.48059767621582
2011-03-26 05:00:00,11.749741774101707
2011-03-26 06:00:00,11.630215534743906
2011-03-26 07:00:00,14.366106667563061
2011-03-26 08:00:00,18.47680937875652
2011-03-26 09:00:00,22.50131318371688
2011-03-26 10:00:00,26.475751662528527
2011-03-26 11:00:00,32.242535370734025
2011-03-26 12:00:00,39.022955778858375
2011-03-26 13:00:00,47.897635344425424
2011-03-26 14:00:00,59.16507191345065
2011-03-26 15:00:00,65.80608012836437
2011-03-26 16:00:00,79.19673469484998
2011-03-26 17:00:00,81.30446752020806
2011-03-26 18:00:00,107.03363722285624
2011-03-26 19:00:00,76.40927948467154
2011-03-26 20:00:00,84.48925618122405
2011-03-26 21:00:00,88.35693526717306
2011-03-26 22:00:00,108.45124827450653
2011-03-26 23:00:00,109.08909591444552
2011-03-27 00:00:00,10.213866105100388
2011-03-27 01:00:00,9.104919145499453
2011-03-27 02:00:00,6.316372276064654
2011-03-27 03:00:00,5.3972449765248145
2011-03-27 04:00:00,5.257553302361153
2011-03-27 06:00:00,5.099618095635667
2011-03-27 07:00:00,5.605931579211112
2011-03-27 08:00:00,11.449093417913314
2011-03-27 09:00:00,16.127342728078222
2011-03-27 10:00:00,20.58839997978156
2011-03-27 11:00:00,26.479543180542713
2011-03-27 12:00:00,33.22587661165006
2011-03-27 13:00:00,38.43411215448145
2011-03-27 14:00:00,46.71763295990997
2011-03-27 15:00:00,52.573604961248115
2011-03-27 16:00:00,59.407738103861526
2011-03-27 17:00:00,68.44163718627082
2011-03-27 18:00:00,68.60671273503087
2011-03-27 19:00:00,78.64968284538904
2011-03-27 20:00:00,75.5632801661601
2011-03-27 21:00:00,73.75283576832612
2011-03-27 22:00:00,81.55190413190466
2011-03-27 23:00:00,87.11604745050377
2011-03-28 00:00:00,5.9924563081353694
2011-03-28 01:00:00,7.7392882659630935
2011-03-28 02:00:00,8.490920895257283
2011-03-28 03:00:00,9.38880193050133
2011-03-28 05:00:00,10.383677928153963
2011-03-28 06:00:00,13.16602853212085
2011-03-28 07:00:00,15.996262787191116
2011-03-28 08:00:00,16.962162345618687
2011-03-28 09:00:00,23.28657343949277
2011-03-28 10:00:00,24.26651799583388
2011-03-28 11:00:00,33.1587034282574
2011-03-28 12:00:00,37.53975521427013
2011-03-28 13:00:00,49.08873746403118
2011-03-28 14:00:00,51.553399089228414
2011-03-28 15:00:00,56.29442222708944
2011-03-28 16:00:00,65.61590418251126
2011-03-28 17:00:00,72.9763628494347
