datetime,count
2011-01-26 02:00:00,6.3368256033566315
2011-01-26 05:00:00,5.265912021973397
2011-01-26 06:00:00,5.265912021973397
2011-01-26 07:00:00,5.4122757943776625
2011-01-26 08:00:00,40.17607630642426
2011-01-26 09:00:00,40.17607630642426
2011-01-26 10:00:00,38.483457558827354
2011-01-26 11:00:00,38.154634563126336
2011-01-26 12:00:00,38.154634563126336
2011-01-26 13:00:00,38.154634563126336
2011-01-26 14:00:00,37.93746607567058
2011-01-26 15:00:00,37.18563984526764
2011-01-26 16:00:00,38.92681906999584
2011-01-26 17:00:00,37.265072893836006
2011-01-27 16:00:00,81.54683023216715
2011-01-27 17:00:00,82.95686625656536
2011-01-27 18:00:00,71.96373668605887
2011-01-27 19:00:00,71.96373668605887
2011-01-27 20:00:00,66.68604664941756
2011-01-27 21:00:00,66.68604664941756
2011-01-27 22:00:00,66.68604664941756
2011-01-27 23:00:00,62.79083849925741
2011-01-28 00:00:00,9.098678453530379
2011-01-28 01:00:00,9.098678453530379
2011-01-28 02:00:00,9.046717322651668
2011-01-28 03:00:00,9.150762750190001
2011-01-28 05:00:00,8.479662393005489
2011-01-28 06:00:00,8.43139786427628
2011-01-28 07:00:00,7.8201874418472395
2011-01-28 08:00:00,58.05033951162913
2011-01-28 09:00:00,39.05993822198778
2011-01-28 10:00:00,38.94861894754929
2011-01-28 11:00:00,36.91789955587498
2011-01-28 12:00:00,36.91789955587498
2011-01-28 13:00:00,36.91789955587498
2011-01-28 14:00:00,44.880116494011475
2011-01-28 15:00:00,63.70804272563952
2011-01-28 16:00:00,69.90231286736594
2011-01-28 17:00:00,73.51877123995956
2011-01-28 18:00:00,72.68285272752783
2011-01-28 19:00:00,74.33673174665181
2011-01-28 20:00:00,76.35684206207509
2011-01-28 21:00:00,71.57073875418222
2011-01-28 22:00:00,76.031606942978
2011-01-28 23:00:00,81.05447177542584
2011-01-29 00:00:00,10.644518001101886
2011-01-29 01:00:00,10.984627581716163
2011-01-29 02:00:00,11.047507768611828
2011-01-29 03:00:00,10.697533358910476
2011-01-29 04:00:00,9.598777628190811
2011-01-29 06:00:00,9.916255841328505
2011-01-29 07:00:00,10.361854081659235
2011-01-29 08:00:00,81.4358020379304
2011-01-29 09:00:00,80.11844761345577
2011-01-29 10:00:00,77.7476890813771
2011-01-29 11:00:00,77.30516491008544
2011-01-29 12:00:00,82.4747427561956
2011-01-29 13:00:00,88.82935888723793
2011-01-29 14:00:00,85.98705083956817
2011-01-29 15:00:00,77.58823859880056
2011-01-29 16:00:00,89.6004343347885
2011-01-29 17:00:00,92.4633132496728
2011-01-29 18:00:00,80.98975055319491
2011-01-29 19:00:00,80.03919908649141
2011-01-29 20:00:00,72.87890380674992
2011-01-29 21:00:00,72.87890380674992
2011-01-29 22:00:00,67.0194629848677
2011-01-29 23:00:00,67.0194629848677
2011-01-30 00:00:00,8.82413685364469
2011-01-30 01:00:00,8.667569509542595
2011-01-30 02:00:00,9.00254490510866
2011-01-30 03:00:00,7.847102567410008
2011-01-30 04:00:00,7.847102567410008
2011-01-30 05:00:00,8.278743141326698
2011-01-30 07:00:00,8.278743141326698
2011-01-30 08:00:00,62.13799458704952
2011-01-30 09:00:00,67.57065378569847
2011-01-30 10:00:00,70.18205556973984
2011-01-30 11:00:00,77.79784333178021
2011-01-30 12:00:00,105.81710962022638
2011-01-30 13:00:00,95.10175777877906
2011-01-30 14:00:00,95.37356866604092
2011-01-30 15:00:00,104.70329267015413
2011-01-30 16:00:00,106.82230812774822
2011-01-30 17:00:00,102.92565577692712
2011-01-30 18:00:00,89.57097616893107
2011-01-30 19:00:00,89.06115623126766
2011-01-30 20:00:00,91.60913995377302
2011-01-30 21:00:00,83.9254728355462
2011-01-30 22:00:00,83.4477859646485
2011-01-30 23:00:00,85.22598258732566
2011-01-31 00:00:00,10.415550117213733
2011-01-31 01:00:00,9.936929356380208
2011-01-31 02:00:00,10.051213027067483
2011-01-31 03:00:00,10.051213027067483
2011-01-31 04:00:00,9.997098892066607
2011-01-31 05:00:00,9.158597623815485
2011-01-31 06:00:00,8.414405919480005
2011-01-31 07:00:00,8.91592156443028
2011-01-31 08:00:00,68.76455095200188
2011-01-31 09:00:00,68.56857470965448
2011-01-31 10:00:00,69.95490699444431
2011-01-31 11:00:00,69.95490699444431
2011-01-31 12:00:00,76.21141353762263
2011-01-31 13:00:00,72.60332298687833
2011-01-31 14:00:00,75.77763353699262
2011-01-31 15:00:00,70.75945166485387
2011-01-31 16:00:00,73.02747154369878
2011-01-31 17:00:00,71.3706745932988
2011-01-31 18:00:00,73.16798943640343
2011-01-31 19:00:00,92.21281196159008
2011-01-31 20:00:00,46.50049808291166
2011-01-31 21:00:00,47.1697277005455
2011-01-31 22:00:00,72.6047534897518
2011-01-31 23:00:00,70.07994843476307
2011-02-20 00:00:00,16.168242960964317
2011-02-20 01:00:00,14.82594721327683
2011-02-20 02:00:00,14.573947341417012
2011-02-20 03:00:00,13.71332505221443
2011-02-20 04:00:00,13.71332505221443
2011-02-20 06:00:00,13.546058128040189
2011-02-20 07:00:00,12.758015963877071
2011-02-20 08:00:00,101.21624803079445
2011-02-20 09:00:00,104.73889517718712
2011-02-20 10:00:00,121.68460462171272
2011-02-20 11:00:00,140.3549627067508
2011-02-20 12:00:00,140.40702098644755
2011-02-20 13:00:00,159.33325534790708
2011-02-20 14:00:00,162.83935150926717
2011-02-20 15:00:00,165.18291601801675
2011-02-20 16:00:00,165.9672654570534
2011-02-20 17:00:00,152.777744556086
2011-02-20 18:00:00,151.83998499997745
2011-02-20 19:00:00,151.83998499997745
2011-02-20 20:00:00,148.80765295605576
2011-02-20 21:00:00,131.70844067369265
2011-02-20 22:00:00,122.37688082840889
2011-02-20 23:00:00,115.58702211292363
2011-02-21 00:00:00,17.39299462013264
2011-02-21 01:00:00,17.39299462013264
2011-02-21 02:00:00,17.39299462013264
2011-02-21 03:00:00,17.492893803183996
2011-02-21 04:00:00,16.70298342942951
2011-02-21 05:00:00,19.39214995369061
2011-02-21 06:00:00,23.008482632944844
2011-02-21 07:00:00,23.074243311034095
2011-02-21 08:00:00,111.46768598531705
2011-02-21 09:00:00,111.7862724272121
2011-02-21 10:00:00,112.42833306919657
2011-02-21 11:00:00,115.687730223623
2011-02-21 12:00:00,106.15553892817348
2011-02-21 13:00:00,57.53350738628201
2011-02-21 14:00:00,97.21982672999778
2011-02-21 15:00:00,94.42199470792389
2011-02-21 16:00:00,58.162380992721985
2011-02-21 17:00:00,90.29471475363897
2011-02-21 18:00:00,76.79763591385937
2011-02-21 19:00:00,76.79763591385937
2011-02-21 20:00:00,51.79076236849424
2011-02-21 21:00:00,51.61203587151997
2011-02-21 22:00:00,49.977016266560675
2011-02-21 23:00:00,49.977016266560675
2011-02-22 06:00:00,8.390500120300755
2011-02-22 07:00:00,8.390500120300755
2011-02-22 08:00:00,62.6415861895636
2011-02-22 09:00:00,68.11827386981942
2011-02-22 10:00:00,76.32059280709205
2011-02-22 11:00:00,79.29622374364136
2011-02-22 12:00:00,87.11764793163334
2011-02-22 13:00:00,92.2351473729053
2011-02-22 14:00:00,91.71016350988094
2011-02-22 15:00:00,100.49408724110768
2011-02-22 16:00:00,97.02567679401544
2011-02-22 17:00:00,95.92248154135522
2011-02-22 18:00:00,100.61496822927357
2011-02-22 19:00:00,94.14012784336437
2011-02-22 20:00:00,95.22282441723114
2011-02-22 21:00:00,94.68083529882557
2011-02-22 22:00:00,90.49295518895421
2011-02-22 23:00:00,90.49295518895421
2011-02-23 00:00:00,11.029829129440351
2011-02-23 01:00:00,11.437638852204525
2011-02-23 02:00:00,10.741553518998439
2011-02-23 03:00:00,10.680210185338284
2011-02-23 05:00:00,10.803042257492283
2011-02-23 06:00:00,10.803042257492283
2011-02-23 07:00:00,10.41785911567727
2011-02-23 08:00:00,79.86320731277215
2011-02-23 09:00:00,89.42416645553466
2011-02-23 10:00:00,102.7827259751862
2011-02-23 11:00:00,107.85513892161106
2011-02-23 12:00:00,117.62001210361424
2011-02-23 13:00:00,133.86659753747455
2011-02-23 14:00:00,137.58736236088046
2011-02-23 15:00:00,147.76603290989894
2011-02-23 16:00:00,153.36625201139418
2011-02-23 17:00:00,150.7565645336736
2011-02-23 18:00:00,144.04099569253032
2011-02-23 19:00:00,133.72624343309153
2011-02-23 20:00:00,94.07089080633088
2011-02-23 21:00:00,106.40950992803559
2011-02-23 22:00:00,106.40950992803559
2011-02-23 23:00:00,95.45613119596622
2011-02-24 00:00:00,12.604180359678272
2011-02-24 01:00:00,12.131202111314808
2011-02-24 02:00:00,11.32784397408117
2011-02-24 03:00:00,11.231268017552786
2011-02-24 05:00:00,10.809808999810011
2011-02-24 06:00:00,10.68689998886777
2011-02-24 07:00:00,10.444442966373279
2011-02-24 08:00:00,84.44342146291673
2011-02-24 09:00:00,81.01296176073654
2011-02-24 10:00:00,87.67438596199035
2011-02-24 11:00:00,106.35834357933896
2011-02-24 12:00:00,118.98258632319502
2011-02-24 13:00:00,124.04963455830018
2011-02-24 14:00:00,132.84709712675465
2011-02-24 15:00:00,82.04813333893587
2011-02-24 16:00:00,77.34249681843863
2011-02-24 17:00:00,73.4708696699954
2011-02-24 18:00:00,90.6239102180655
2011-02-24 19:00:00,56.396998879171605
2011-02-24 20:00:00,86.06585626866206
2011-02-24 21:00:00,90.6239102180655
2011-02-24 22:00:00,59.21454656338325
2011-02-24 23:00:00,85.02271526400182
2011-02-25 00:00:00,7.591545294419259
2011-02-25 01:00:00,11.107499022270506
2011-02-25 02:00:00,11.107499022270506
2011-02-25 03:00:00,11.486250974459015
2011-02-25 05:00:00,11.486250974459015
2011-02-25 06:00:00,7.750765161168678
2011-02-25 07:00:00,7.284018363846181
2011-02-25 08:00:00,59.24908878715907
2011-02-25 09:00:00,54.649740054030346
2011-02-25 10:00:00,63.47705612882955
2011-02-25 11:00:00,130.38769713469202
2011-02-25 12:00:00,100.7408840795014
2011-02-25 13:00:00,100.7408840795014
2011-02-25 14:00:00,104.8457447142017
2011-02-25 15:00:00,143.09769013577662
2011-02-25 16:00:00,112.47070791161832
2011-02-25 17:00:00,106.5240185520704
2011-02-25 18:00:00,111.83054731776349
2011-02-25 19:00:00,106.13154639717123
2011-02-25 20:00:00,105.23493490395064
2011-02-25 21:00:00,106.56913013505249
2011-02-25 22:00:00,101.43718358569195
2011-02-25 23:00:00,103.7838393854483
2011-02-26 00:00:00,14.34931441800941
2011-02-26 01:00:00,14.064946691755882
2011-02-26 02:00:00,12.592925058226985
2011-02-26 03:00:00,13.657241889539648
2011-02-26 04:00:00,13.405280981976787
2011-02-26 05:00:00,12.964262490831748
2011-02-26 06:00:00,13.487276790507938
2011-02-26 07:00:00,13.257776643721243
2011-02-26 08:00:00,105.14413637178808
2011-02-26 09:00:00,109.11445839509825
2011-02-26 10:00:00,124.89947236100618
2011-02-26 11:00:00,130.6820794800896
2011-02-26 12:00:00,132.9933379905826
2011-02-26 13:00:00,138.93736516964705
2011-02-26 14:00:00,143.39628509323956
2011-02-26 15:00:00,145.69479377621005
2011-02-26 16:00:00,140.41305968328257
2011-02-26 17:00:00,145.32496956917763
2011-02-26 18:00:00,137.528628509357
2011-02-26 19:00:00,127.93589485809113
2011-02-26 20:00:00,118.7721511984712
2011-02-26 21:00:00,104.93056671499839
2011-02-26 22:00:00,97.7596088393374
2011-02-26 23:00:00,96.64806867865978
2011-02-27 00:00:00,11.209084611946144
2011-02-27 01:00:00,11.403120658329867
2011-02-27 02:00:00,11.534266854441958
2011-02-27 03:00:00,11.633448251643097
2011-02-27 04:00:00,11.105088700613615
2011-02-27 06:00:00,11.394468481007959
2011-02-27 07:00:00,11.105088700613615
2011-02-27 08:00:00,87.85159198443633
2011-02-27 09:00:00,89.69413104954194
2011-02-27 10:00:00,96.1521833918208
2011-02-27 11:00:00,125.30582663461142
2011-02-27 12:00:00,144.94488459052303
2011-02-27 13:00:00,161.57698769699337
2011-02-27 14:00:00,164.96579267057376
2011-02-27 15:00:00,173.82404675440281
2011-02-27 16:00:00,183.14376616703854
2011-02-27 17:00:00,150.55241677061284
2011-02-27 18:00:00,144.95051687533498
2011-02-27 19:00:00,146.61757885619681
2011-02-27 20:00:00,147.87832100034146
2011-02-27 21:00:00,132.02420172026922
2011-02-27 22:00:00,135.0283773827229
2011-02-27 23:00:00,128.52594638326875
2011-02-28 00:00:00,15.233945227921772
2011-02-28 01:00:00,7.707853012445781
2011-02-28 03:00:00,7.356493421509447
2011-02-28 05:00:00,12.171366106596306
2011-02-28 06:00:00,11.659496652900977
2011-02-28 07:00:00,12.391224564414971
2011-02-28 08:00:00,85.32878288372602
2011-02-28 09:00:00,107.13845148858101
2011-02-28 10:00:00,135.81074818062476
2011-02-28 11:00:00,161.6536876379437
2011-02-28 12:00:00,161.6536876379437
2011-02-28 13:00:00,69.86276420010017
2011-02-28 14:00:00,60.97771545408406
2011-02-28 15:00:00,60.97771545408406
2011-02-28 16:00:00,64.1995677747522
2011-02-28 17:00:00,59.89696324903712
2011-02-28 18:00:00,71.68605484396042
2011-02-28 19:00:00,66.70151760329355
2011-02-28 20:00:00,66.70151760329355
2011-02-28 21:00:00,96.65235673246667
2011-02-28 22:00:00,55.12180665953185
2011-02-28 23:00:00,90.31117309517587
2011-03-20 00:00:00,17.32218483577038
2011-03-20 01:00:00,16.36109490700094
2011-03-20 02:00:00,16.10172181786136
2011-03-20 03:00:00,15.121784215213806
2011-03-20 04:00:00,14.642460177804129
2011-03-20 05:00:00,14.282779513898353
2011-03-20 06:00:00,14.201212791937154
2011-03-20 07:00:00,13.67280033494429
2011-03-20 08:00:00,114.19205571293867
2011-03-20 09:00:00,122.99282250758375
2011-03-20 10:00:00,139.82346918144793
2011-03-20 11:00:00,147.3949746069747
2011-03-20 12:00:00,151.92473435099856
2011-03-20 13:00:00,168.5475465285602
2011-03-20 14:00:00,180.5007516860728
2011-03-20 15:00:00,174.73549487505443
2011-03-20 16:00:00,188.36676872759165
2011-03-20 17:00:00,167.87188812715735
2011-03-20 18:00:00,153.353423896666
2011-03-20 19:00:00,146.37429475421433
2011-03-20 20:00:00,143.05345562286607
2011-03-20 21:00:00,132.00200696573896
2011-03-20 22:00:00,130.8741120695313
2011-03-20 23:00:00,78.84407538825539
2011-03-21 00:00:00,13.125402971771273
2011-03-21 01:00:00,19.50037891434721
2011-03-21 02:00:00,19.72465090041033
2011-03-21 03:00:00,19.72465090041033
2011-03-21 05:00:00,17.498543217812507
2011-03-21 06:00:00,12.011672968339376
2011-03-21 07:00:00,10.302259953030147
2011-03-21 08:00:00,118.04871950309146
2011-03-21 09:00:00,135.6361285700973
2011-03-21 10:00:00,150.29890174724926
2011-03-21 11:00:00,171.37839706535422
2011-03-21 12:00:00,171.48174760633177
2011-03-21 13:00:00,215.08539764974748
2011-03-21 14:00:00,230.2632864673783
2011-03-21 15:00:00,246.59330348676718
2011-03-21 16:00:00,232.25230979862962
2011-03-21 17:00:00,233.58628456935813
2011-03-21 18:00:00,212.7556590887933
2011-03-21 19:00:00,249.00457227649443
2011-03-21 20:00:00,242.70367580513673
2011-03-21 21:00:00,159.6143425909933
2011-03-21 22:00:00,166.15657881187653
2011-03-21 23:00:00,170.48633750034145
2011-03-22 00:00:00,22.065593791188235
2011-03-22 01:00:00,18.874702628248478
2011-03-22 02:00:00,20.7013883913039
2011-03-22 03:00:00,22.115322844693207
2011-03-22 04:00:00,21.77693822386891
2011-03-22 05:00:00,20.295762969344906
2011-03-22 06:00:00,19.61858174123548
2011-03-22 07:00:00,22.203838311032683
2011-03-22 08:00:00,182.253600721642
2011-03-22 09:00:00,176.61060597778257
2011-03-22 10:00:00,202.72189638523946
2011-03-22 11:00:00,203.97390122156588
2011-03-22 12:00:00,221.5875038213962
2011-03-22 13:00:00,244.1206277672311
2011-03-22 14:00:00,244.83746778089014
2011-03-22 15:00:00,249.7876375568859
2011-03-22 16:00:00,260.73846787026804
2011-03-22 17:00:00,260.73846787026804
2011-03-22 18:00:00,247.93185336569638
2011-03-22 19:00:00,208.60708983766492
2011-03-22 20:00:00,204.473016104982
2011-03-22 21:00:00,199.69804091904552
2011-03-22 22:00:00,187.54458169988658
2011-03-22 23:00:00,187.54458169988658
2011-03-23 00:00:00,13.540327690526057
2011-03-23 01:00:00,12.547304595339945
2011-03-23 02:00:00,12.547304595339945
2011-03-23 03:00:00,19.258064541594617
2011-03-23 05:00:00,11.169303167078095
2011-03-23 06:00:00,17.70389977076516
2011-03-23 07:00:00,16.37370767003987
2011-03-23 08:00:00,127.98375721703503
2011-03-23 09:00:00,132.47121062604234
2011-03-23 10:00:00,136.8050633176683
2011-03-23 11:00:00,132.92994307139807
2011-03-23 12:00:00,132.17080093829492
2011-03-23 13:00:00,87.1059694915939
2011-03-23 14:00:00,140.45462204967632
2011-03-23 15:00:00,148.14336965947862
2011-03-23 16:00:00,164.35568286681803
2011-03-23 17:00:00,164.35568286681803
2011-03-23 18:00:00,97.35621555577683
2011-03-23 19:00:00,97.35621555577683
2011-03-23 20:00:00,83.75292844218117
2011-03-23 21:00:00,73.36715571649104
2011-03-23 22:00:00,125.43031910046221
2011-03-23 23:00:00,85.79997296827916
2011-03-24 00:00:00,16.37370767003987
2011-03-24 01:00:00,14.94252496745993
2011-03-24 02:00:00,14.85747512795526
2011-03-24 03:00:00,14.469160162974998
2011-03-24 04:00:00,14.469160162974998
2011-03-24 05:00:00,15.177879692424241
2011-03-24 06:00:00,15.177879692424241
2011-03-24 07:00:00,8.973190515998757
2011-03-24 08:00:00,65.66421028819889
2011-03-24 09:00:00,108.47527110600181
2011-03-24 10:00:00,106.32556100135517
2011-03-24 11:00:00,126.45230669110292
2011-03-24 12:00:00,136.76757753846817
2011-03-24 13:00:00,144.92529036972383
2011-03-24 14:00:00,141.94816682882558
2011-03-24 15:00:00,138.73857763915882
2011-03-24 16:00:00,147.90695797804247
2011-03-24 17:00:00,142.3566745078835
2011-03-24 18:00:00,150.33893077965004
2011-03-24 19:00:00,151.85301962063846
2011-03-24 20:00:00,143.56142476193895
2011-03-24 21:00:00,135.59618014605357
2011-03-24 22:00:00,137.1556587981096
2011-03-24 23:00:00,131.30062370940598
2011-03-25 00:00:00,18.013095037089037
2011-03-25 01:00:00,15.675882695298592
2011-03-25 02:00:00,15.497645759034537
2011-03-25 03:00:00,15.856169517457753
2011-03-25 04:00:00,14.69330677942828
2011-03-25 05:00:00,14.52624186609242
2011-03-25 06:00:00,14.361076503734894
2011-03-25 07:00:00,16.30479082414981
2011-03-25 08:00:00,135.5669400984998
2011-03-25 09:00:00,143.66425666908586
2011-03-25 10:00:00,157.9967194209671
2011-03-25 11:00:00,165.1804219605325
2011-03-25 12:00:00,176.55511082301558
2011-03-25 13:00:00,182.73133685364965
2011-03-25 14:00:00,202.68596572694844
2011-03-25 15:00:00,194.1272065770672
2011-03-25 16:00:00,199.3909973074898
2011-03-25 17:00:00,186.90761633653298
2011-03-25 18:00:00,177.45180092561685
2011-03-25 19:00:00,182.54283878754208
2011-03-25 20:00:00,183.57696481697323
2011-03-25 21:00:00,182.52858545683986
2011-03-25 22:00:00,171.6033423890129
2011-03-25 23:00:00,166.6420369143477
2011-03-26 00:00:00,24.047072112988253
2011-03-26 01:00:00,23.714692258789952
2011-03-26 02:00:00,21.298764245970787
2011-03-26 03:00:00,20.156135895821674
2011-03-26 04:00:00,21.298764245970787
2011-03-26 05:00:00,19.54873507893624
2011-03-26 06:00:00,18.254169606019058
2011-03-26 07:00:00,19.54873507893624
2011-03-26 08:00:00,160.84056127085523
2011-03-26 09:00:00,170.93461005264197
2011-03-26 10:00:00,176.52680941707553
2011-03-26 11:00:00,187.60529740213303
2011-03-26 12:00:00,196.73353270890627
2011-03-26 13:00:00,207.88613224782816
2011-03-26 14:00:00,222.62918629601617
2011-03-26 15:00:00,223.90788926350956
2011-03-26 16:00:00,239.1684775830884
2011-03-26 17:00:00,227.20952028569948
2011-03-26 18:00:00,237.77406677832724
2011-03-26 19:00:00,180.32320025571434
2011-03-26 20:00:00,180.32320025571434
2011-03-26 21:00:00,176.95876251192917
2011-03-26 22:00:00,186.9903528871136
2011-03-26 23:00:00,173.94762374741137
2011-03-27 00:00:00,24.0451944667682
2011-03-27 01:00:00,21.161071602219955
2011-03-27 02:00:00,12.899178597971312
2011-03-27 03:00:00,11.0942165227692
2011-03-27 04:00:00,10.398822829628537
2011-03-27 06:00:00,9.186237363157096
2011-03-27 07:00:00,9.133776197027556
2011-03-27 08:00:00,125.72457921507366
2011-03-27 09:00:00,147.86040256862975
2011-03-27 10:00:00,146.9614862457373
2011-03-27 11:00:00,162.88941098873963
2011-03-27 12:00:00,172.45792540017294
2011-03-27 13:00:00,191.17215294833008
2011-03-27 14:00:00,205.50639078522897
2011-03-27 15:00:00,200.85968695659056
2011-03-27 16:00:00,228.19102453931717
2011-03-27 17:00:00,214.13737147396722
2011-03-27 18:00:00,205.37447734341202
2011-03-27 19:00:00,207.3497339839457
2011-03-27 20:00:00,194.35289937278552
2011-03-27 21:00:00,180.099409937032
2011-03-27 22:00:00,180.099409937032
2011-03-27 23:00:00,175.01160562667357
2011-03-28 00:00:00,18.019019196497617
2011-03-28 01:00:00,19.600847223243495
2011-03-28 02:00:00,19.713049929028664
2011-03-28 03:00:00,19.713049929028664
2011-03-28 05:00:00,18.308850203441118
2011-03-28 06:00:00,19.279993652104196
2011-03-28 07:00:00,20.1600856059788
2011-03-28 08:00:00,150.3587568299166
2011-03-28 09:00:00,160.34160300960446
2011-03-28 10:00:00,168.20564482201215
2011-03-28 11:00:00,173.64415952315676
2011-03-28 12:00:00,190.48590183857283
2011-03-28 13:00:00,198.37882198249554
2011-03-28 14:00:00,206.91994538224168
2011-03-28 15:00:00,201.461364705721
2011-03-28 16:00:00,217.59543618850046
2011-03-28 17:00:00,214.50825893185447
