datetime,count
2011-01-23 14:00:00,102.22409310831421
2011-01-23 15:00:00,104.14263698254719
2011-01-23 16:00:00,105.648989124455
2011-01-23 17:00:00,90.70368169761078
2011-01-23 18:00:00,74.61303657354114
2011-01-23 19:00:00,66.20093043308106
2011-01-23 20:00:00,44.34199338574664
2011-01-23 21:00:00,45.15014338303525
2011-01-23 22:00:00,37.013260525242046
2011-01-23 23:00:00,17.996193768211377
2011-01-24 00:00:00,29.624861971768333
2011-01-24 01:00:00,4.997200645590781
2011-01-24 03:00:00,1.3541213972556738
2011-01-24 04:00:00,2.2615105791565777
2011-01-24 05:00:00,7.606675669616548
2011-01-24 06:00:00,39.80905989406985
2011-01-24 07:00:00,78.17028582109693
2011-01-24 08:00:00,244.03106921116674
2011-01-24 09:00:00,128.21888101312248
2011-01-24 10:00:00,42.96073554485285
2011-01-24 11:00:00,25.175475152218766
2011-01-24 12:00:00,35.138858105888616
2011-01-24 13:00:00,34.712565638102625
2011-01-24 14:00:00,26.834182640516715
2011-01-24 15:00:00,59.773484783865165
2011-01-24 16:00:00,44.14348365017048
2011-01-24 17:00:00,74.24393210679064
2011-01-24 18:00:00,74.14911011130496
2011-01-24 19:00:00,50.138504377568864
2011-01-24 20:00:00,30.19179040432449
2011-01-24 21:00:00,30.978936932802032
2011-01-24 22:00:00,24.88900590887596
2011-01-24 23:00:00,24.933408836516463
2011-01-25 00:00:00,26.348891845181797
2011-01-25 01:00:00,3.769184956365689
2011-01-25 02:00:00,2.026821458972794
2011-01-25 04:00:00,2.042018476578984
2011-01-25 05:00:00,7.433821784180822
2011-01-25 06:00:00,43.68604508328024
2011-01-25 07:00:00,107.56771111526365
2011-01-25 08:00:00,300.8185075832122
2011-01-25 09:00:00,187.4326414779824
2011-01-25 10:00:00,64.44084344193395
2011-01-25 11:00:00,66.05540975716278
2011-01-25 12:00:00,70.05328118979341
2011-01-25 13:00:00,100.4654153838064
2011-01-25 14:00:00,83.47509694920424
2011-01-25 15:00:00,111.77118255982761
2011-01-25 16:00:00,121.65155656512295
2011-01-25 17:00:00,191.9067764867012
2011-01-25 18:00:00,138.48510749833798
2011-01-25 19:00:00,81.91287537299577
2011-01-25 20:00:00,52.60549988276768
2011-01-25 21:00:00,46.28073063812749
2011-01-25 22:00:00,37.09685888650268
2011-01-25 23:00:00,20.191224335026792
2011-01-26 00:00:00,21.83496390359537
2011-01-26 01:00:00,5.491223342593405
2011-01-26 02:00:00,3.1667547664936366
2011-01-26 05:00:00,5.02290696885579
2011-01-26 06:00:00,39.49889970658716
2011-01-26 07:00:00,63.168483414752004
2011-01-26 08:00:00,160.87657695614553
2011-01-26 09:00:00,115.98520620993587
2011-01-26 10:00:00,25.210475452914874
2011-01-26 11:00:00,15.633201412130779
2011-01-26 12:00:00,14.478828997902921
2011-01-26 13:00:00,15.40625636989296
2011-01-26 14:00:00,14.23948848551105
2011-01-26 15:00:00,13.711564619405086
2011-01-26 16:00:00,15.589486900062695
2011-01-26 17:00:00,41.62218927625298
2011-01-27 16:00:00,51.12265695021244
2011-01-27 17:00:00,130.549977730478
2011-01-27 18:00:00,128.22656356072622
2011-01-27 19:00:00,87.55475189996017
2011-01-27 20:00:00,64.75614396211058
2011-01-27 21:00:00,46.64769172550138
2011-01-27 22:00:00,41.31046135959413
2011-01-27 23:00:00,24.72729182056639
2011-01-28 00:00:00,37.80294474559133
2011-01-28 01:00:00,6.654897234346663
2011-01-28 02:00:00,2.8624362745411878
2011-01-28 03:00:00,2.811879843931618
2011-01-28 05:00:00,12.282487239427457
2011-01-28 06:00:00,58.023408203813894
2011-01-28 07:00:00,85.37705516174482
2011-01-28 08:00:00,283.00365878764853
2011-01-28 09:00:00,146.73040405587528
2011-01-28 10:00:00,56.4697785903439
2011-01-28 11:00:00,38.26266530412305
2011-01-28 12:00:00,36.495152205155875
2011-01-28 13:00:00,37.616018017608646
2011-01-28 14:00:00,34.797662474267945
2011-01-28 15:00:00,38.18553436683064
2011-01-28 16:00:00,35.61682426365543
2011-01-28 17:00:00,130.6545611919215
2011-01-28 18:00:00,132.55494644116482
2011-01-28 19:00:00,90.4490710939627
2011-01-28 20:00:00,60.91846001609734
2011-01-28 21:00:00,46.84295459274359
2011-01-28 22:00:00,37.4063077717223
2011-01-28 23:00:00,32.925249281919676
2011-01-29 00:00:00,70.26626541492261
2011-01-29 01:00:00,26.048250990971635
2011-01-29 02:00:00,20.25728598625877
2011-01-29 03:00:00,12.396758993766642
2011-01-29 04:00:00,3.986179819682453
2011-01-29 06:00:00,4.249624831854148
2011-01-29 07:00:00,17.377983380503377
2011-01-29 08:00:00,41.01758781622703
2011-01-29 09:00:00,57.54829918247017
2011-01-29 10:00:00,60.717020441239114
2011-01-29 11:00:00,52.68729515715819
2011-01-29 12:00:00,63.99917893142926
2011-01-29 13:00:00,69.98142436767888
2011-01-29 14:00:00,58.29894391839835
2011-01-29 15:00:00,72.67668382657976
2011-01-29 16:00:00,63.462660355602566
2011-01-29 17:00:00,77.13006746476049
2011-01-29 18:00:00,89.7340138103823
2011-01-29 19:00:00,75.4163691018371
2011-01-29 20:00:00,48.6585470867759
2011-01-29 21:00:00,42.985364714601644
2011-01-29 22:00:00,34.18307468721037
2011-01-29 23:00:00,28.23029979604413
2011-01-30 00:00:00,31.00413001815894
2011-01-30 01:00:00,25.21549987508284
2011-01-30 02:00:00,19.60791471310053
2011-01-30 03:00:00,10.88108216090898
2011-01-30 04:00:00,3.9571983083244913
2011-01-30 05:00:00,2.9865018165961184
2011-01-30 07:00:00,14.747150669943153
2011-01-30 08:00:00,29.351974426338746
2011-01-30 09:00:00,64.24985839265506
2011-01-30 10:00:00,59.09436034503325
2011-01-30 11:00:00,48.244915788276245
2011-01-30 12:00:00,109.37748507208426
2011-01-30 13:00:00,69.4399598584477
2011-01-30 14:00:00,61.39553703954683
2011-01-30 15:00:00,71.51520106789748
2011-01-30 16:00:00,75.172937827271
2011-01-30 17:00:00,131.6420183738907
2011-01-30 18:00:00,86.23945901358961
2011-01-30 19:00:00,62.356692347594645
2011-01-30 20:00:00,58.67350640346585
2011-01-30 21:00:00,49.3221710837585
2011-01-30 22:00:00,44.58786419267181
2011-01-30 23:00:00,25.57406205380959
2011-01-31 00:00:00,34.77940090084411
2011-01-31 01:00:00,4.067262823132353
2011-01-31 02:00:00,3.1171460910278266
2011-01-31 03:00:00,2.1445877812421115
2011-01-31 04:00:00,1.6075768257381382
2011-01-31 05:00:00,5.058929494851603
2011-01-31 06:00:00,44.64337315513029
2011-01-31 07:00:00,90.63689380132449
2011-01-31 08:00:00,239.27689177729235
2011-01-31 09:00:00,116.72489350687184
2011-01-31 10:00:00,48.7098708145424
2011-01-31 11:00:00,44.948060438589216
2011-01-31 12:00:00,48.04723541931742
2011-01-31 13:00:00,46.00392253160509
2011-01-31 14:00:00,34.23377749771194
2011-01-31 15:00:00,30.3213692329661
2011-01-31 16:00:00,33.02914441515831
2011-01-31 17:00:00,109.80099726097038
2011-01-31 18:00:00,114.30128086406992
2011-01-31 19:00:00,72.58692392373942
2011-01-31 20:00:00,53.51046395408089
2011-01-31 21:00:00,34.967589217663125
2011-01-31 22:00:00,25.568923733731538
2011-01-31 23:00:00,21.2454958671192
2011-02-20 00:00:00,144.95079669625125
2011-02-20 01:00:00,24.857998003004234
2011-02-20 02:00:00,23.90318245657359
2011-02-20 03:00:00,12.582896009508895
2011-02-20 04:00:00,2.229307590503838
2011-02-20 06:00:00,4.885514618318402
2011-02-20 07:00:00,21.453180159321327
2011-02-20 08:00:00,38.7933310667849
2011-02-20 09:00:00,61.34863338062146
2011-02-20 10:00:00,117.73682267514296
2011-02-20 11:00:00,126.8146690718295
2011-02-20 12:00:00,125.8958414357234
2011-02-20 13:00:00,200.0287763055983
2011-02-20 14:00:00,183.64616765029245
2011-02-20 15:00:00,189.66202592575178
2011-02-20 16:00:00,209.38081200013178
2011-02-20 17:00:00,208.38934199532073
2011-02-20 18:00:00,148.45131665511374
2011-02-20 19:00:00,141.67075909416104
2011-02-20 20:00:00,136.96504981633834
2011-02-20 21:00:00,61.25453979600739
2011-02-20 22:00:00,84.10168572342232
2011-02-20 23:00:00,43.57150446247905
2011-02-21 00:00:00,101.28627451840063
2011-02-21 01:00:00,25.56855606962974
2011-02-21 02:00:00,14.831772386625904
2011-02-21 03:00:00,7.063811187951601
2011-02-21 04:00:00,6.353110500728949
2011-02-21 05:00:00,3.8302951028534142
2011-02-21 06:00:00,19.10395702378118
2011-02-21 07:00:00,120.38237191156777
2011-02-21 08:00:00,84.05062552874008
2011-02-21 09:00:00,124.04442507916416
2011-02-21 10:00:00,99.03311066034883
2011-02-21 11:00:00,116.99995383946876
2011-02-21 12:00:00,109.49215335633602
2011-02-21 13:00:00,88.74917250404958
2011-02-21 14:00:00,94.88461350063098
2011-02-21 15:00:00,62.90671057076128
2011-02-21 16:00:00,70.56374896744342
2011-02-21 17:00:00,110.97454537433788
2011-02-21 18:00:00,77.36534213079679
2011-02-21 19:00:00,55.649372639276756
2011-02-21 20:00:00,65.82027645307888
2011-02-21 21:00:00,55.41159447296894
2011-02-21 22:00:00,37.747536799115935
2011-02-21 23:00:00,16.746996086485506
2011-02-22 06:00:00,42.68164344332745
2011-02-22 07:00:00,89.08385214345665
2011-02-22 08:00:00,228.76935257621412
2011-02-22 09:00:00,118.64590180611144
2011-02-22 10:00:00,35.97737081611743
2011-02-22 11:00:00,38.1663004840631
2011-02-22 12:00:00,46.63861756170848
2011-02-22 13:00:00,56.294193721369886
2011-02-22 14:00:00,43.04592611798214
2011-02-22 15:00:00,63.800683116126926
2011-02-22 16:00:00,53.50302865670224
2011-02-22 17:00:00,130.2331303680847
2011-02-22 18:00:00,139.6790781886142
2011-02-22 19:00:00,81.91321527079681
2011-02-22 20:00:00,51.36511807576511
2011-02-22 21:00:00,38.82557505841463
2011-02-22 22:00:00,41.41750679921863
2011-02-22 23:00:00,26.22201924826388
2011-02-23 00:00:00,31.114989916204152
2011-02-23 01:00:00,5.650348916722568
2011-02-23 02:00:00,2.232412739971916
2011-02-23 03:00:00,1.3085064116118401
2011-02-23 05:00:00,6.468630616772487
2011-02-23 06:00:00,36.36047100770276
2011-02-23 07:00:00,86.14542806371752
2011-02-23 08:00:00,208.4957955758192
2011-02-23 09:00:00,169.3966549317541
2011-02-23 10:00:00,49.9189128658742
2011-02-23 11:00:00,72.43493944957223
2011-02-23 12:00:00,75.11125257879696
2011-02-23 13:00:00,90.34892314101461
2011-02-23 14:00:00,117.9114148680631
2011-02-23 15:00:00,130.42607200567275
2011-02-23 16:00:00,150.71920168657323
2011-02-23 17:00:00,281.6225564868073
2011-02-23 18:00:00,236.5235388442017
2011-02-23 19:00:00,99.12439850584654
2011-02-23 20:00:00,56.715069357293764
2011-02-23 21:00:00,47.62610364023551
2011-02-23 22:00:00,40.797187359923306
2011-02-23 23:00:00,24.515139030774552
2011-02-24 00:00:00,39.037670392259216
2011-02-24 01:00:00,5.292096001378213
2011-02-24 02:00:00,2.574748713785184
2011-02-24 03:00:00,2.609960747263691
2011-02-24 05:00:00,12.727851099928463
2011-02-24 06:00:00,59.03717446393161
2011-02-24 07:00:00,157.10290827146898
2011-02-24 08:00:00,372.3731392962396
2011-02-24 09:00:00,150.76855574809545
2011-02-24 10:00:00,95.70962993285032
2011-02-24 11:00:00,69.34149904064677
2011-02-24 12:00:00,70.72324843524339
2011-02-24 13:00:00,74.02830927121454
2011-02-24 14:00:00,83.21743822535242
2011-02-24 15:00:00,67.23891867921306
2011-02-24 16:00:00,65.72902755601294
2011-02-24 17:00:00,189.0251629786341
2011-02-24 18:00:00,159.90530648531714
2011-02-24 19:00:00,19.482509312757454
2011-02-24 20:00:00,30.256027677372597
2011-02-24 21:00:00,94.69565363050692
2011-02-24 22:00:00,43.123684446802095
2011-02-24 23:00:00,32.44588938252339
2011-02-25 00:00:00,49.587038946516245
2011-02-25 01:00:00,10.009689448922279
2011-02-25 02:00:00,7.470682961188846
2011-02-25 03:00:00,2.3982302762304237
2011-02-25 05:00:00,11.539639047392233
2011-02-25 06:00:00,46.7728091309009
2011-02-25 07:00:00,29.284964899572273
2011-02-25 08:00:00,151.25756812665415
2011-02-25 09:00:00,44.27784876037068
2011-02-25 10:00:00,35.100220170049305
2011-02-25 11:00:00,110.18891510852995
2011-02-25 12:00:00,164.92345053717912
2011-02-25 13:00:00,148.31159097433627
2011-02-25 14:00:00,130.67060420946166
2011-02-25 15:00:00,170.8582732602566
2011-02-25 16:00:00,98.61842060675183
2011-02-25 17:00:00,202.8277417205349
2011-02-25 18:00:00,174.21024309947063
2011-02-25 19:00:00,93.834682225633955
2011-02-25 20:00:00,78.40088565946022
2011-02-25 21:00:00,78.04749220762987
2011-02-25 22:00:00,65.79915156817215
2011-02-25 23:00:00,36.17595340716535
2011-02-26 00:00:00,66.30705574918302
2011-02-26 01:00:00,33.77937779708977
2011-02-26 02:00:00,21.10912088685252
2011-02-26 03:00:00,14.859712196340308
2011-02-26 04:00:00,5.015826353832304
2011-02-26 05:00:00,2.7928855965993207
2011-02-26 06:00:00,3.994182059220253
2011-02-26 07:00:00,13.668714395494987
2011-02-26 08:00:00,31.55779005140445
2011-02-26 09:00:00,103.54285294385443
2011-02-26 10:00:00,118.38621920591875
2011-02-26 11:00:00,104.34410189924266
2011-02-26 12:00:00,186.72412581376298
2011-02-26 13:00:00,156.201823653012
2011-02-26 14:00:00,110.21093934882956
2011-02-26 15:00:00,156.07091653647635
2011-02-26 16:00:00,197.7254817634311
2011-02-26 17:00:00,207.62698599161286
2011-02-26 18:00:00,143.03994684415662
2011-02-26 19:00:00,114.98875288103117
2011-02-26 20:00:00,89.43981408504176
2011-02-26 21:00:00,57.676890143256806
2011-02-26 22:00:00,57.66625223537737
2011-02-26 23:00:00,44.95273554792926
2011-02-27 00:00:00,63.353743002530024
2011-02-27 01:00:00,35.31216051349613
2011-02-27 02:00:00,29.779535828844537
2011-02-27 03:00:00,12.9994493289649
2011-02-27 04:00:00,6.392121433261534
2011-02-27 06:00:00,4.108705878363333
2011-02-27 07:00:00,24.029372059999904
2011-02-27 08:00:00,33.434628817679005
2011-02-27 09:00:00,65.1881317991661
2011-02-27 10:00:00,86.64751529204815
2011-02-27 11:00:00,112.55434745019264
2011-02-27 12:00:00,99.26405166624302
2011-02-27 13:00:00,146.96172742695217
2011-02-27 14:00:00,134.1773636719559
2011-02-27 15:00:00,185.0721934574589
2011-02-27 16:00:00,241.53547820035843
2011-02-27 17:00:00,220.20031846366325
2011-02-27 18:00:00,147.52579733101655
2011-02-27 19:00:00,119.18110999518308
2011-02-27 20:00:00,87.25485248015066
2011-02-27 21:00:00,85.49179564763371
2011-02-27 22:00:00,71.75408194647447
2011-02-27 23:00:00,56.23782514861538
2011-02-28 00:00:00,71.68016748100972
2011-02-28 01:00:00,5.159958585253866
2011-02-28 03:00:00,1.6361233047850405
2011-02-28 05:00:00,16.426436276972055
2011-02-28 06:00:00,48.103922209784535
2011-02-28 07:00:00,74.38810476685629
2011-02-28 08:00:00,231.6894952908944
2011-02-28 09:00:00,188.07736327215204
2011-02-28 10:00:00,121.13991663138259
2011-02-28 11:00:00,141.27968038209463
2011-02-28 12:00:00,177.89953077465753
2011-02-28 13:00:00,64.79367139171403
2011-02-28 14:00:00,30.73111330723043
2011-02-28 15:00:00,23.23066414768689
2011-02-28 16:00:00,36.5973145881396
2011-02-28 17:00:00,33.23413213455455
2011-02-28 18:00:00,70.11406504637212
2011-02-28 19:00:00,68.75778920856679
2011-02-28 20:00:00,61.96401065744573
2011-02-28 21:00:00,87.75773408502614
2011-02-28 22:00:00,34.316587023815465
2011-02-28 23:00:00,31.490486404290333
2011-03-20 00:00:00,124.25489071854163
2011-03-20 01:00:00,41.08544360344386
2011-03-20 02:00:00,33.369544760842786
2011-03-20 03:00:00,15.560888209190724
2011-03-20 04:00:00,2.249728243103982
2011-03-20 05:00:00,2.521816391894602
2011-03-20 06:00:00,2.7261297121117636
2011-03-20 07:00:00,24.3044575090679
2011-03-20 08:00:00,52.38485615607838
2011-03-20 09:00:00,96.22660713859389
2011-03-20 10:00:00,159.81511452115865
2011-03-20 11:00:00,149.91979527171543
2011-03-20 12:00:00,212.83581650741658
2011-03-20 13:00:00,167.53508224405329
2011-03-20 14:00:00,156.98562982292034
2011-03-20 15:00:00,166.85368695411876
2011-03-20 16:00:00,206.59799558047874
2011-03-20 17:00:00,229.42829805056263
2011-03-20 18:00:00,149.96253967986274
2011-03-20 19:00:00,184.79429349030488
2011-03-20 20:00:00,155.91446342333205
2011-03-20 21:00:00,100.59452636159662
2011-03-20 22:00:00,84.55559942503827
2011-03-20 23:00:00,41.743615610690654
2011-03-21 00:00:00,61.12855723023391
2011-03-21 01:00:00,6.723208229174984
2011-03-21 02:00:00,4.279094112145741
2011-03-21 03:00:00,2.6431934753205226
2011-03-21 05:00:00,7.910954552110502
2011-03-21 06:00:00,47.226461134657704
2011-03-21 07:00:00,63.40733381008723
2011-03-21 08:00:00,233.05568165576605
2011-03-21 09:00:00,115.40560487575466
2011-03-21 10:00:00,69.27212613575526
2011-03-21 11:00:00,114.40730404857041
2011-03-21 12:00:00,120.34660053152369
2011-03-21 13:00:00,143.0541731235801
2011-03-21 14:00:00,150.1914768141692
2011-03-21 15:00:00,164.4290953216808
2011-03-21 16:00:00,225.26611851433583
2011-03-21 17:00:00,508.02454654234316
2011-03-21 18:00:00,505.90602933770685
2011-03-21 19:00:00,452.85500918667486
2011-03-21 20:00:00,289.23371121066157
2011-03-21 21:00:00,60.27967072182659
2011-03-21 22:00:00,98.58041295964287
2011-03-21 23:00:00,65.24628638092204
2011-03-22 00:00:00,54.54451234883432
2011-03-22 01:00:00,5.751273001417013
2011-03-22 02:00:00,7.1536779365390135
2011-03-22 03:00:00,4.175300951851991
2011-03-22 04:00:00,3.5833308928434255
2011-03-22 05:00:00,19.2985598504291
2011-03-22 06:00:00,90.36259146051583
2011-03-22 07:00:00,160.463810555674
2011-03-22 08:00:00,318.3415641967902
2011-03-22 09:00:00,156.92666368680653
2011-03-22 10:00:00,96.91851863939127
2011-03-22 11:00:00,117.78372979606726
2011-03-22 12:00:00,124.42394223264407
2011-03-22 13:00:00,130.26596120856348
2011-03-22 14:00:00,149.6556183394558
2011-03-22 15:00:00,131.73840141969043
2011-03-22 16:00:00,202.63598254957267
2011-03-22 17:00:00,407.9065036807914
2011-03-22 18:00:00,273.48048895056405
2011-03-22 19:00:00,144.45760342773747
2011-03-22 20:00:00,112.54054562511413
2011-03-22 21:00:00,84.0857484360208
2011-03-22 22:00:00,93.75737338260195
2011-03-22 23:00:00,51.4395563556951
2011-03-23 00:00:00,75.4127829040164
2011-03-23 01:00:00,7.922205937640433
2011-03-23 02:00:00,4.684746841882702
2011-03-23 03:00:00,3.0687153053301186
2011-03-23 05:00:00,9.02745021493352
2011-03-23 06:00:00,63.60755241337101
2011-03-23 07:00:00,71.738326138785
2011-03-23 08:00:00,342.5173660367391
2011-03-23 09:00:00,115.1645716710766
2011-03-23 10:00:00,68.12601205082657
2011-03-23 11:00:00,73.80820781866733
2011-03-23 12:00:00,69.19168499912429
2011-03-23 13:00:00,62.72825647828095
2011-03-23 14:00:00,72.50188475428513
2011-03-23 15:00:00,77.923414936002
2011-03-23 16:00:00,119.20236717089725
2011-03-23 17:00:00,307.06296581806396
2011-03-23 18:00:00,166.98773541382252
2011-03-23 19:00:00,101.20266066530289
2011-03-23 20:00:00,45.465550631632816
2011-03-23 21:00:00,23.207583971844553
2011-03-23 22:00:00,46.804650757005426
2011-03-23 23:00:00,34.19235212662458
2011-03-24 00:00:00,33.646244632023695
2011-03-24 01:00:00,4.611265903097995
2011-03-24 02:00:00,4.419585626613905
2011-03-24 03:00:00,2.5305924539953315
2011-03-24 04:00:00,1.6348140128409563
2011-03-24 05:00:00,9.337297086681044
2011-03-24 06:00:00,45.99310118188096
2011-03-24 07:00:00,20.3536595030401
2011-03-24 08:00:00,85.57999702781585
2011-03-24 09:00:00,72.23906885124103
2011-03-24 10:00:00,37.807989645226314
2011-03-24 11:00:00,68.38315780316394
2011-03-24 12:00:00,76.108330268354493
2011-03-24 13:00:00,53.84653661393985
2011-03-24 14:00:00,56.06973902888152
2011-03-24 15:00:00,58.91515214180806
2011-03-24 16:00:00,65.25140043419471
2011-03-24 17:00:00,138.036513864168
2011-03-24 18:00:00,161.0944909808545
2011-03-24 19:00:00,109.11334370729922
2011-03-24 20:00:00,69.21333080428313
2011-03-24 21:00:00,55.59334362516038
2011-03-24 22:00:00,57.50750889084171
2011-03-24 23:00:00,37.92150157178367
2011-03-25 00:00:00,49.84117274241335
2011-03-25 01:00:00,4.8494220173894265
2011-03-25 02:00:00,2.4132538763597657
2011-03-25 03:00:00,3.418739233854906
2011-03-25 04:00:00,1.5419487239917242
2011-03-25 05:00:00,10.390811981759008
2011-03-25 06:00:00,53.40920326158487
2011-03-25 07:00:00,116.30295962658573
2011-03-25 08:00:00,267.2155787075137
2011-03-25 09:00:00,158.28473525043987
2011-03-25 10:00:00,72.93110198936313
2011-03-25 11:00:00,114.30385923031962
2011-03-25 12:00:00,115.69767207629141
2011-03-25 13:00:00,107.63689761116875
2011-03-25 14:00:00,145.62302742054848
2011-03-25 15:00:00,114.3631548655626
2011-03-25 16:00:00,114.39430633985803
2011-03-25 17:00:00,234.7244973759684
2011-03-25 18:00:00,172.8593168316929
2011-03-25 19:00:00,110.58286984246712
2011-03-25 20:00:00,90.88384377600099
2011-03-25 21:00:00,86.89251910079417
2011-03-25 22:00:00,64.54048145804965
2011-03-25 23:00:00,36.522052981627084
2011-03-26 00:00:00,112.66155998286132
2011-03-26 01:00:00,32.18446418222689
2011-03-26 02:00:00,22.638164411341876
2011-03-26 03:00:00,13.039711065515808
2011-03-26 04:00:00,2.81689742553814
2011-03-26 05:00:00,3.0590765070075907
2011-03-26 06:00:00,9.856020268823992
2011-03-26 07:00:00,22.282337954925477
2011-03-26 08:00:00,59.958502793942884
2011-03-26 09:00:00,92.00761023178929
2011-03-26 10:00:00,84.00869763310659
2011-03-26 11:00:00,78.56023867259474
2011-03-26 12:00:00,106.43540910725652
2011-03-26 13:00:00,104.64879387696242
2011-03-26 14:00:00,152.8665107585044
2011-03-26 15:00:00,158.84344015232978
2011-03-26 16:00:00,172.8986894040344
2011-03-26 17:00:00,152.95456910674338
2011-03-26 18:00:00,126.72574803013087
2011-03-26 19:00:00,92.67638008624279
2011-03-26 20:00:00,79.18180900703939
2011-03-26 21:00:00,75.76291347876436
2011-03-26 22:00:00,57.57402601219529
2011-03-26 23:00:00,41.209534946946555
2011-03-27 00:00:00,93.01768802909945
2011-03-27 01:00:00,31.785682243553296
2011-03-27 02:00:00,21.071513230962598
2011-03-27 03:00:00,11.22615855269593
2011-03-27 04:00:00,2.141106915874268
2011-03-27 06:00:00,9.206471863001967
2011-03-27 07:00:00,18.525655828772944
2011-03-27 08:00:00,33.67953148714222
2011-03-27 09:00:00,72.9858008850613
2011-03-27 10:00:00,66.23727785869897
2011-03-27 11:00:00,80.42129444770192
2011-03-27 12:00:00,128.5661913055279
2011-03-27 13:00:00,108.06457560192491
2011-03-27 14:00:00,109.59754003458961
2011-03-27 15:00:00,94.26001599890226
2011-03-27 16:00:00,144.87487262327411
2011-03-27 17:00:00,170.71499513457795
2011-03-27 18:00:00,119.33030976231576
2011-03-27 19:00:00,90.75115882351592
2011-03-27 20:00:00,70.47592802785014
2011-03-27 21:00:00,73.9414831427513
2011-03-27 22:00:00,62.30571893102202
2011-03-27 23:00:00,33.60025641208777
2011-03-28 00:00:00,36.59146670553992
2011-03-28 01:00:00,4.354302985290585
2011-03-28 02:00:00,3.479413728477263
2011-03-28 03:00:00,1.6789233420800491
2011-03-28 05:00:00,8.124716014113712
2011-03-28 06:00:00,41.78450986820265
2011-03-28 07:00:00,73.0273040700589
2011-03-28 08:00:00,257.73273887584975
2011-03-28 09:00:00,148.18601763516386
2011-03-28 10:00:00,65.0765557994073
2011-03-28 11:00:00,82.20850197723183
2011-03-28 12:00:00,69.74490784399939
2011-03-28 13:00:00,92.21307731628018
2011-03-28 14:00:00,87.62078359196272
2011-03-28 15:00:00,88.88408028172539
