datetime,count
2011-01-25 05:00:00,8.31990939183041
2011-01-25 06:00:00,8.858439407777185
2011-01-25 07:00:00,8.663292492728209
2011-01-25 08:00:00,65.06435364509292
2011-01-25 09:00:00,76.60154645878724
2011-01-25 10:00:00,81.93174798995771
2011-01-25 11:00:00,84.84027979912908
2011-01-25 12:00:00,91.75839185810023
2011-01-25 13:00:00,90.99636201576381
2011-01-25 14:00:00,109.74697764876821
2011-01-25 15:00:00,116.84230540026938
2011-01-25 16:00:00,119.17531694105867
2011-01-25 17:00:00,111.28991780502622
2011-01-25 18:00:00,106.87139490868208
2011-01-25 19:00:00,86.349159271773
2011-01-25 20:00:00,81.98912999022534
2011-01-25 21:00:00,81.98912999022534
2011-01-25 22:00:00,79.76654759688103
2011-01-25 23:00:00,80.23128371958163
2011-01-26 00:00:00,10.38079808445989
2011-01-26 01:00:00,11.13403754375356
2011-01-26 02:00:00,6.678996162896928
2011-01-26 05:00:00,5.562147020729583
2011-01-26 06:00:00,5.562147020729583
2011-01-26 07:00:00,5.733043025719376
2011-01-26 08:00:00,42.098116510751815
2011-01-26 09:00:00,42.098116510751815
2011-01-26 10:00:00,40.38160580582971
2011-01-26 11:00:00,40.04549984395569
2011-01-26 12:00:00,40.04549984395569
2011-01-26 13:00:00,40.04549984395569
2011-01-26 14:00:00,39.82348011214637
2011-01-26 15:00:00,39.05460257929664
2011-01-26 16:00:00,40.845095615132685
2011-01-26 17:00:00,39.00865955879813
2011-01-27 16:00:00,84.78827298552486
2011-01-27 17:00:00,86.21591056365493
2011-01-27 18:00:00,74.85638395059944
2011-01-27 19:00:00,74.85638395059944
2011-01-27 20:00:00,69.27754946978821
2011-01-27 21:00:00,69.27754946978821
2011-01-27 22:00:00,69.27754946978821
2011-01-27 23:00:00,65.35243991498463
2011-01-28 00:00:00,9.536302692631647
2011-01-28 01:00:00,9.536302692631647
2011-01-28 02:00:00,9.483254723857005
2011-01-28 03:00:00,9.589468497335519
2011-01-28 05:00:00,8.874792544768875
2011-01-28 06:00:00,8.825589037050625
2011-01-28 07:00:00,8.175508009279906
2011-01-28 08:00:00,60.03329944764615
2011-01-28 09:00:00,40.669999283861
2011-01-28 10:00:00,40.55710154815109
2011-01-28 11:00:00,38.50934977017773
2011-01-28 12:00:00,38.50934977017773
2011-01-28 13:00:00,38.50934977017773
2011-01-28 14:00:00,46.87583252809922
2011-01-28 15:00:00,66.1882207808086
2011-01-28 16:00:00,73.06252476972521
2011-01-28 17:00:00,76.99269232666263
2011-01-28 18:00:00,76.13991467954311
2011-01-28 19:00:00,77.4412674046391
2011-01-28 20:00:00,79.47074372675064
2011-01-28 21:00:00,74.37176206805003
2011-01-28 22:00:00,79.5155688791362
2011-01-28 23:00:00,84.60686683778002
2011-01-29 00:00:00,11.200010882225708
2011-01-29 01:00:00,11.548419524112655
2011-01-29 02:00:00,11.6128030736755
2011-01-29 03:00:00,11.214897075927748
2011-01-29 04:00:00,10.023262255724413
2011-01-29 06:00:00,10.343476464856108
2011-01-29 07:00:00,10.79326862223953
2011-01-29 08:00:00,84.06500970642983
2011-01-29 09:00:00,82.75649448169506
2011-01-29 10:00:00,79.9918665216048
2011-01-29 11:00:00,79.54837667077861
2011-01-29 12:00:00,85.00227076101915
2011-01-29 13:00:00,91.6783892945687
2011-01-29 14:00:00,88.84185950980552
2011-01-29 15:00:00,80.8148088555267
2011-01-29 16:00:00,93.28732973580541
2011-01-29 17:00:00,96.18930118925232
2011-01-29 18:00:00,84.28521320941667
2011-01-29 19:00:00,82.90869775077029
2011-01-29 20:00:00,75.53921125438427
2011-01-29 21:00:00,75.53921125438427
2011-01-29 22:00:00,69.3939693098208
2011-01-29 23:00:00,69.3939693098208
2011-01-30 00:00:00,9.239549835732003
2011-01-30 01:00:00,9.048017218163332
2011-01-30 02:00:00,9.421451117864255
2011-01-30 03:00:00,8.218004193055597
2011-01-30 04:00:00,8.218004193055597
2011-01-30 05:00:00,8.655000216051409
2011-01-30 07:00:00,8.655000216051409
2011-01-30 08:00:00,63.92452257348923
2011-01-30 09:00:00,69.58541301269928
2011-01-30 10:00:00,72.45737396470408
2011-01-30 11:00:00,81.05136855502201
2011-01-30 12:00:00,110.78522414230952
2011-01-30 13:00:00,99.53778149284435
2011-01-30 14:00:00,99.81486219435318
2011-01-30 15:00:00,109.67086546945669
2011-01-30 16:00:00,111.8606835661817
2011-01-30 17:00:00,107.88445005792309
2011-01-30 18:00:00,93.60845917619801
2011-01-30 19:00:00,93.08947639205563
2011-01-30 20:00:00,95.20837722120355
2011-01-30 21:00:00,87.1368217328472
2011-01-30 22:00:00,86.65371891562108
2011-01-30 23:00:00,88.42995822403763
2011-01-31 00:00:00,10.949466245334008
2011-01-31 01:00:00,10.473829571824444
2011-01-31 02:00:00,10.591137921540678
2011-01-31 03:00:00,10.591137921540678
2011-01-31 04:00:00,10.496090758405007
2011-01-31 05:00:00,9.60625541576016
2011-01-31 06:00:00,8.816332008501764
2011-01-31 07:00:00,9.279246127861702
2011-01-31 08:00:00,70.70695017140822
2011-01-31 09:00:00,70.51067147178028
2011-01-31 10:00:00,71.89883234246699
2011-01-31 11:00:00,71.89883234246699
2011-01-31 12:00:00,78.41432439299685
2011-01-31 13:00:00,74.54876517533857
2011-01-31 14:00:00,77.97958073042349
2011-01-31 15:00:00,72.70410927682806
2011-01-31 16:00:00,74.98099569075117
2011-01-31 17:00:00,73.33444939101474
2011-01-31 18:00:00,75.11782088812086
2011-01-31 19:00:00,96.95240959720535
2011-01-31 20:00:00,47.97777636116293
2011-01-31 21:00:00,48.650184438948955
2011-01-31 22:00:00,74.56923118377475
2011-01-31 23:00:00,72.06011883521315
2011-02-20 00:00:00,16.096336608243654
2011-02-20 01:00:00,14.745824975304583
2011-02-20 02:00:00,14.501650858048917
2011-02-20 03:00:00,13.621028335040586
2011-02-20 04:00:00,13.621028335040586
2011-02-20 06:00:00,13.413993312138288
2011-02-20 07:00:00,12.61147879340178
2011-02-20 08:00:00,99.15088844067148
2011-02-20 09:00:00,102.85068428910554
2011-02-20 10:00:00,119.23533060215584
2011-02-20 11:00:00,137.9314636627073
2011-02-20 12:00:00,138.66840494483895
2011-02-20 13:00:00,157.91770558689913
2011-02-20 14:00:00,161.8526733190045
2011-02-20 15:00:00,164.1210369907952
2011-02-20 16:00:00,164.9383600431717
2011-02-20 17:00:00,151.65452010347255
2011-02-20 18:00:00,150.02296638763445
2011-02-20 19:00:00,150.02296638763445
2011-02-20 20:00:00,147.14750721388657
2011-02-20 21:00:00,130.26575082695655
2011-02-20 22:00:00,121.29180575424145
2011-02-20 23:00:00,114.35275833293355
2011-02-21 00:00:00,17.37963260007499
2011-02-21 01:00:00,17.37963260007499
2011-02-21 02:00:00,17.37963260007499
2011-02-21 03:00:00,17.476851775804192
2011-02-21 04:00:00,16.734556420015096
2011-02-21 05:00:00,19.31679816216393
2011-02-21 06:00:00,23.128685658126624
2011-02-21 07:00:00,23.193068371414178
2011-02-21 08:00:00,110.29617418682655
2011-02-21 09:00:00,110.6032027428089
2011-02-21 10:00:00,111.2219012188412
2011-02-21 11:00:00,114.36129518803592
2011-02-21 12:00:00,105.21991154653432
2011-02-21 13:00:00,57.37803694455691
2011-02-21 14:00:00,96.63109912566973
2011-02-21 15:00:00,93.56472699417199
2011-02-21 16:00:00,57.78328241410425
2011-02-21 17:00:00,89.30980615982402
2011-02-21 18:00:00,75.7914692403756
2011-02-21 19:00:00,75.7914692403756
2011-02-21 20:00:00,51.26271701282699
2011-02-21 21:00:00,50.8963284702056
2011-02-21 22:00:00,49.15239513790419
2011-02-21 23:00:00,49.15239513790419
2011-02-22 06:00:00,8.26753399550318
2011-02-22 07:00:00,8.26753399550318
2011-02-22 08:00:00,61.04865013401642
2011-02-22 09:00:00,66.4548652445484
2011-02-22 10:00:00,74.85070594730256
2011-02-22 11:00:00,77.67260069800159
2011-02-22 12:00:00,85.70409387759895
2011-02-22 13:00:00,90.90470976379756
2011-02-22 14:00:00,90.40071707146981
2011-02-22 15:00:00,99.13727579880653
2011-02-22 16:00:00,95.50588639088872
2011-02-22 17:00:00,94.4480550224657
2011-02-22 18:00:00,98.9259678856934
2011-02-22 19:00:00,92.39512858646475
2011-02-22 20:00:00,93.42996689292865
2011-02-22 21:00:00,92.91197370334785
2011-02-22 22:00:00,88.2674298393521
2011-02-22 23:00:00,88.2674298393521
2011-02-23 00:00:00,10.86697914548101
2011-02-23 01:00:00,11.255917458366461
2011-02-23 02:00:00,10.553136936907997
2011-02-23 03:00:00,10.494432584000224
2011-02-23 05:00:00,10.611971690321854
2011-02-23 06:00:00,10.611971690321854
2011-02-23 07:00:00,10.245284356225058
2011-02-23 08:00:00,77.90103908301028
2011-02-23 09:00:00,87.57084798015511
2011-02-23 10:00:00,100.58702180595509
2011-02-23 11:00:00,106.1669485840045
2011-02-23 12:00:00,115.89035838552218
2011-02-23 13:00:00,132.33563086058354
2011-02-23 14:00:00,136.40162022540838
2011-02-23 15:00:00,146.70628554255765
2011-02-23 16:00:00,152.15795118278103
2011-02-23 17:00:00,149.63559660077914
2011-02-23 18:00:00,142.644867353315
2011-02-23 19:00:00,132.26677864971424
2011-02-23 20:00:00,93.03899648439172
2011-02-23 21:00:00,104.84356883382536
2011-02-23 22:00:00,104.84356883382536
2011-02-23 23:00:00,94.01928802099988
2011-02-24 00:00:00,12.553166676445002
2011-02-24 01:00:00,12.097102184840804
2011-02-24 02:00:00,11.278709515252423
2011-02-24 03:00:00,11.185042733831953
2011-02-24 05:00:00,10.778683051095635
2011-02-24 06:00:00,10.659297435479518
2011-02-24 07:00:00,10.425224433534257
2011-02-24 08:00:00,83.77179211488613
2011-02-24 09:00:00,80.07637972686297
2011-02-24 10:00:00,86.76568740518857
2011-02-24 11:00:00,105.76968896373606
2011-02-24 12:00:00,118.78733999492889
2011-02-24 13:00:00,124.15301470055027
2011-02-24 14:00:00,133.16166209951257
2011-02-24 15:00:00,82.71408866612994
2011-02-24 16:00:00,77.86695280518268
2011-02-24 17:00:00,73.82287834050591
2011-02-24 18:00:00,90.9739916063731
2011-02-24 19:00:00,56.93392142101257
2011-02-24 20:00:00,86.53990336031426
2011-02-24 21:00:00,90.9739916063731
2011-02-24 22:00:00,59.68492981774337
2011-02-24 23:00:00,85.21842849563878
2011-02-25 00:00:00,7.718424453424064
2011-02-25 01:00:00,11.264459611179898
2011-02-25 02:00:00,11.264459611179898
2011-02-25 03:00:00,11.634402912510927
2011-02-25 05:00:00,11.634402912510927
2011-02-25 06:00:00,7.90375202728963
2011-02-25 07:00:00,7.442362469839704
2011-02-25 08:00:00,59.93125716246497
2011-02-25 09:00:00,55.20110592512624
2011-02-25 10:00:00,64.77470173249257
2011-02-25 11:00:00,134.3869769983283
2011-02-25 12:00:00,103.56176514468287
2011-02-25 13:00:00,103.56176514468287
2011-02-25 14:00:00,108.02707849656021
2011-02-25 15:00:00,145.3313573390398
2011-02-25 16:00:00,112.22644820437078
2011-02-25 17:00:00,106.44294191107011
2011-02-25 18:00:00,111.60424381113442
2011-02-25 19:00:00,105.70485249087264
2011-02-25 20:00:00,104.81950076185967
2011-02-25 21:00:00,105.73657076643786
2011-02-25 22:00:00,100.42080992388787
2011-02-25 23:00:00,102.68286113361167
2011-02-26 00:00:00,14.29163407357315
2011-02-26 01:00:00,14.015703483982904
2011-02-26 02:00:00,12.545797855715715
2011-02-26 03:00:00,13.574112998227543
2011-02-26 04:00:00,13.267351133147656
2011-02-26 05:00:00,12.844565325541925
2011-02-26 06:00:00,13.412848220711274
2011-02-26 07:00:00,13.190500595074779
2011-02-26 08:00:00,103.15393534411317
2011-02-26 09:00:00,107.30096582178444
2011-02-26 10:00:00,123.21277214473191
2011-02-26 11:00:00,129.38139704925132
2011-02-26 12:00:00,131.4180609395144
2011-02-26 13:00:00,137.597636289182
2011-02-26 14:00:00,141.85505976648724
2011-02-26 15:00:00,144.60440444443404
2011-02-26 16:00:00,140.2679463477914
2011-02-26 17:00:00,145.02361513174455
2011-02-26 18:00:00,136.9789365081625
2011-02-26 19:00:00,127.23574025102921
2011-02-26 20:00:00,117.97653737753764
2011-02-26 21:00:00,104.24377537080609
2011-02-26 22:00:00,97.34659127677708
2011-02-26 23:00:00,96.26837210356122
2011-02-27 00:00:00,11.294913614424427
2011-02-27 01:00:00,11.485307997551498
2011-02-27 02:00:00,11.613945046487238
2011-02-27 03:00:00,11.711203579868451
2011-02-27 04:00:00,11.15360823261804
2011-02-27 06:00:00,11.43659869107527
2011-02-27 07:00:00,11.15360823261804
2011-02-27 08:00:00,87.44575413323437
2011-02-27 09:00:00,89.54541962275887
2011-02-27 10:00:00,96.1279579672492
2011-02-27 11:00:00,125.61423734422873
2011-02-27 12:00:00,145.7150820080324
2011-02-27 13:00:00,162.49101170839907
2011-02-27 14:00:00,166.392593586488
2011-02-27 15:00:00,175.67896974830833
2011-02-27 16:00:00,185.54435389956325
2011-02-27 17:00:00,151.77358742643082
2011-02-27 18:00:00,145.75780472849954
2011-02-27 19:00:00,147.39031243866503
2011-02-27 20:00:00,148.62460152519023
2011-02-27 21:00:00,132.66819894272356
2011-02-27 22:00:00,134.93571031247401
2011-02-27 23:00:00,128.1520028407695
2011-02-28 00:00:00,15.404988213699061
2011-02-28 01:00:00,7.858807471553156
2011-02-28 03:00:00,7.485564383203234
2011-02-28 05:00:00,12.353086074695467
2011-02-28 06:00:00,11.848552930224452
2011-02-28 07:00:00,12.614581920015912
2011-02-28 08:00:00,85.79605687317435
2011-02-28 09:00:00,109.08560439578362
2011-02-28 10:00:00,139.10101932399033
2011-02-28 11:00:00,165.91773282409022
2011-02-28 12:00:00,165.91773282409022
2011-02-28 13:00:00,71.6145340157154
2011-02-28 14:00:00,62.30769683317786
2011-02-28 15:00:00,62.30769683317786
2011-02-28 16:00:00,65.528768158025
2011-02-28 17:00:00,61.032831053781095
2011-02-28 18:00:00,73.45307475675611
2011-02-28 19:00:00,68.21377579531799
2011-02-28 20:00:00,68.21377579531799
2011-02-28 21:00:00,97.5458710672903
2011-02-28 22:00:00,55.67969608678531
2011-02-28 23:00:00,90.32377581323126
2011-03-20 00:00:00,17.2563906231321
2011-03-20 01:00:00,16.269160594607786
2011-03-20 02:00:00,15.96097913600765
2011-03-20 03:00:00,14.964430850922852
2011-03-20 04:00:00,14.451413646841214
2011-03-20 05:00:00,14.108322767926442
2011-03-20 06:00:00,14.029841841955653
2011-03-20 07:00:00,13.473747193086272
2011-03-20 08:00:00,111.73501672105822
2011-03-20 09:00:00,120.51298608099343
2011-03-20 10:00:00,136.3023659601408
2011-03-20 11:00:00,144.66523545487328
2011-03-20 12:00:00,149.52512350742342
2011-03-20 13:00:00,165.97087088482698
2011-03-20 14:00:00,178.0138571780423
2011-03-20 15:00:00,172.49054714066818
2011-03-20 16:00:00,186.28402414597886
2011-03-20 17:00:00,165.9547599611816
2011-03-20 18:00:00,151.4638567827839
2011-03-20 19:00:00,144.25997018903126
2011-03-20 20:00:00,141.09209120947637
2011-03-20 21:00:00,129.40781684448055
2011-03-20 22:00:00,128.3307239977109
2011-03-20 23:00:00,77.82085193744801
2011-03-21 00:00:00,9.182912440223387
2011-03-21 01:00:00,13.601629044721248
2011-03-21 02:00:00,13.753969184089271
2011-03-21 03:00:00,13.753969184089271
2011-03-21 05:00:00,12.263641320792201
2011-03-21 06:00:00,8.397727321431642
2011-03-21 07:00:00,7.209995586891702
2011-03-21 08:00:00,81.37572906316565
2011-03-21 09:00:00,93.79109784389254
2011-03-21 10:00:00,104.35787000635364
2011-03-21 11:00:00,119.39486433022795
2011-03-21 12:00:00,119.92053518477792
2011-03-21 13:00:00,151.00893987473117
2011-03-21 14:00:00,162.5238235783369
2011-03-21 15:00:00,174.316689213374
2011-03-21 16:00:00,163.93289503979096
2011-03-21 17:00:00,164.84991217688534
2011-03-21 18:00:00,150.04576245581518
2011-03-21 19:00:00,177.52028460532165
2011-03-21 20:00:00,172.5707856157256
2011-03-21 21:00:00,112.90513531237117
2011-03-21 22:00:00,117.37549027861498
2011-03-21 23:00:00,120.3535529030891
2011-03-22 00:00:00,15.759279863558017
2011-03-22 01:00:00,13.448444547553972
2011-03-22 02:00:00,14.761977412428095
2011-03-22 03:00:00,15.733875561207528
2011-03-22 04:00:00,15.36849699098527
2011-03-22 05:00:00,14.302688529325891
2011-03-22 06:00:00,13.906584983592106
2011-03-22 07:00:00,15.602366370861382
2011-03-22 08:00:00,126.24329620910457
2011-03-22 09:00:00,122.43461439877476
2011-03-22 10:00:00,140.99205609539493
2011-03-22 11:00:00,142.52539541380142
2011-03-22 12:00:00,155.0124819585521
2011-03-22 13:00:00,171.52945952713773
2011-03-22 14:00:00,171.99463488652188
2011-03-22 15:00:00,175.38073541760352
2011-03-22 16:00:00,182.91205395192992
2011-03-22 17:00:00,182.91205395192992
2011-03-22 18:00:00,173.56270972816088
2011-03-22 19:00:00,145.01425917167484
2011-03-22 20:00:00,142.2144484693967
2011-03-22 21:00:00,138.4916903030997
2011-03-22 22:00:00,129.84474857765812
2011-03-22 23:00:00,129.84474857765812
2011-03-23 00:00:00,9.501167743788445
2011-03-23 01:00:00,8.793072596526196
2011-03-23 02:00:00,8.793072596526196
2011-03-23 03:00:00,13.440288113132528
2011-03-23 05:00:00,7.82781599057712
2011-03-23 06:00:00,12.38940064218737
2011-03-23 07:00:00,11.444955021038323
2011-03-23 08:00:00,88.34876880696311
2011-03-23 09:00:00,91.33762533581655
2011-03-23 10:00:00,94.57829608786194
2011-03-23 11:00:00,91.99513955028233
2011-03-23 12:00:00,91.4833945430635
2011-03-23 13:00:00,60.52287838205236
2011-03-23 14:00:00,97.40491983882183
2011-03-23 15:00:00,102.93023840676342
2011-03-23 16:00:00,114.28254229602356
2011-03-23 17:00:00,114.28254229602356
2011-03-23 18:00:00,67.92540533470628
2011-03-23 19:00:00,67.92540533470628
2011-03-23 20:00:00,58.47235367426178
2011-03-23 21:00:00,51.07119062082824
2011-03-23 22:00:00,86.67919589141611
2011-03-23 23:00:00,59.45381399488059
2011-03-24 00:00:00,11.444955021038323
2011-03-24 01:00:00,10.436358397141257
2011-03-24 02:00:00,10.378497276630126
2011-03-24 03:00:00,10.078762597529272
2011-03-24 04:00:00,10.078762597529272
2011-03-24 05:00:00,10.555658433597689
2011-03-24 06:00:00,10.555658433597689
2011-03-24 07:00:00,6.2623566007916365
2011-03-24 08:00:00,45.3493308824273
2011-03-24 09:00:00,74.4386369992661
2011-03-24 10:00:00,73.00143976277363
2011-03-24 11:00:00,86.98722355960638
2011-03-24 12:00:00,93.84067849573874
2011-03-24 13:00:00,99.63742767745549
2011-03-24 14:00:00,97.30112427700571
2011-03-24 15:00:00,95.15762999326267
2011-03-24 16:00:00,101.27826909407631
2011-03-24 17:00:00,97.59876546798237
2011-03-24 18:00:00,102.87964380036837
2011-03-24 19:00:00,104.38034314809678
2011-03-24 20:00:00,98.50298246968049
2011-03-24 21:00:00,92.86767295930599
2011-03-24 22:00:00,93.90780382854875
2011-03-24 23:00:00,89.68561572188071
2011-03-25 00:00:00,12.425992219484558
2011-03-25 01:00:00,10.781701948490861
2011-03-25 02:00:00,10.662282895308916
2011-03-25 03:00:00,10.902458511697896
2011-03-25 04:00:00,10.089929128621975
2011-03-25 05:00:00,9.978172210375726
2011-03-25 06:00:00,9.86765312131704
2011-03-25 07:00:00,11.197281520174675
2011-03-25 08:00:00,92.11151636363866
2011-03-25 09:00:00,97.79445386485489
2011-03-25 10:00:00,107.66243802830921
2011-03-25 11:00:00,113.20296197172021
2011-03-25 12:00:00,121.19590622460073
2011-03-25 13:00:00,125.30495325196748
2011-03-25 14:00:00,139.5430228033206
2011-03-25 15:00:00,132.69715506586942
2011-03-25 16:00:00,136.22183382268562
2011-03-25 17:00:00,127.47248214611082
2011-03-25 18:00:00,121.38162168177143
2011-03-25 19:00:00,124.13562552573913
2011-03-25 20:00:00,124.83895436206599
2011-03-25 21:00:00,124.14450776506618
2011-03-25 22:00:00,116.48591397629858
2011-03-25 23:00:00,112.8077395680017
2011-03-26 00:00:00,16.42310096470693
2011-03-26 01:00:00,16.282645315828614
2011-03-26 02:00:00,14.566467398131465
2011-03-26 03:00:00,13.75844348566453
2011-03-26 04:00:00,14.566467398131465
2011-03-26 05:00:00,13.357086774521244
2011-03-26 06:00:00,12.45345367823951
2011-03-26 07:00:00,13.357086774521244
2011-03-26 08:00:00,108.76556948223471
2011-03-26 09:00:00,115.79744753563264
2011-03-26 10:00:00,119.90595594069059
2011-03-26 11:00:00,127.65807882355519
2011-03-26 12:00:00,134.1612062377773
2011-03-26 13:00:00,142.04040150274184
2011-03-26 14:00:00,152.34697276588463
2011-03-26 15:00:00,153.19917991306417
2011-03-26 16:00:00,163.3536993250349
2011-03-26 17:00:00,154.85584145547273
2011-03-26 18:00:00,161.03891145793702
2011-03-26 19:00:00,122.2939840345622
2011-03-26 20:00:00,122.2939840345622
2011-03-26 21:00:00,119.64435771458217
2011-03-26 22:00:00,126.67098846142926
2011-03-26 23:00:00,117.66098785749534
2011-03-27 00:00:00,16.424276081943763
2011-03-27 01:00:00,14.459359819969546
2011-03-27 02:00:00,8.836068779953282
2011-03-27 03:00:00,7.608002494334582
2011-03-27 04:00:00,7.119859772135513
2011-03-27 06:00:00,6.291540553302969
2011-03-27 07:00:00,6.256542351423966
2011-03-27 08:00:00,85.37045468531504
2011-03-27 09:00:00,100.261259658146
2011-03-27 10:00:00,99.1736665507258
2011-03-27 11:00:00,109.9761712504341
2011-03-27 12:00:00,116.64964269656066
2011-03-27 13:00:00,130.48517583063602
2011-03-27 14:00:00,140.47720066780934
2011-03-27 15:00:00,137.38255937907726
2011-03-27 16:00:00,156.13106042942673
2011-03-27 17:00:00,146.2218784135454
2011-03-27 18:00:00,139.91243667025574
2011-03-27 19:00:00,141.2090356274358
2011-03-27 20:00:00,132.1488173767697
2011-03-27 21:00:00,122.30013994844937
2011-03-27 22:00:00,122.30013994844937
2011-03-27 23:00:00,118.95132312346637
2011-03-28 00:00:00,12.383364106994705
2011-03-28 01:00:00,13.433739550006868
2011-03-28 02:00:00,13.508633940042348
2011-03-28 03:00:00,13.508633940042348
2011-03-28 05:00:00,12.481953250515224
2011-03-28 06:00:00,13.12055851123237
2011-03-28 07:00:00,13.750408973302534
2011-03-28 08:00:00,101.44514996722259
2011-03-28 09:00:00,107.83193368286761
2011-03-28 10:00:00,113.93055645766889
2011-03-28 11:00:00,117.34587090674758
2011-03-28 12:00:00,128.3861299495299
2011-03-28 13:00:00,134.49930189975643
2011-03-28 14:00:00,141.315644641851
2011-03-28 15:00:00,137.69695764012255
2011-03-28 16:00:00,148.97947303254352
2011-03-28 17:00:00,146.92038523572108
