datetime,count
2011-01-23 13:00:00,67.32356663464404
2011-01-23 14:00:00,122.68821019974355
2011-01-23 15:00:00,117.4196866728161
2011-01-23 16:00:00,123.87850597798398
2011-01-23 17:00:00,80.49257048920161
2011-01-23 18:00:00,60.59435389547211
2011-01-23 19:00:00,75.08858503967275
2011-01-23 20:00:00,48.52849839753315
2011-01-23 21:00:00,49.71192141551161
2011-01-23 22:00:00,46.7623629231819
2011-01-23 23:00:00,18.76898781294207
2011-01-24 00:00:00,29.750593113754967
2011-01-24 01:00:00,4.552869124369683
2011-01-24 03:00:00,1.2312429439338064
2011-01-24 04:00:00,2.3645983239512973
2011-01-24 05:00:00,8.025316094980871
2011-01-24 06:00:00,41.47486851023987
2011-01-24 07:00:00,89.39877196144477
2011-01-24 08:00:00,249.98747703269112
2011-01-24 09:00:00,112.59638217298816
2011-01-24 10:00:00,42.08218555277393
2011-01-24 11:00:00,18.530636166559276
2011-01-24 12:00:00,36.54893701182316
2011-01-24 13:00:00,23.816048630604136
2011-01-24 14:00:00,15.987639182035625
2011-01-24 15:00:00,60.37804290644243
2011-01-24 16:00:00,51.41039506438363
2011-01-24 17:00:00,43.76200308179645
2011-01-24 18:00:00,59.64305456050066
2011-01-24 19:00:00,37.20621926014083
2011-01-24 20:00:00,24.0678520431403
2011-01-24 21:00:00,23.889557503952084
2011-01-24 22:00:00,22.19262832474876
2011-01-24 23:00:00,21.665825971595254
2011-01-25 00:00:00,25.4324972637514
2011-01-25 01:00:00,3.852119855427728
2011-01-25 02:00:00,1.780589819121189
2011-01-25 04:00:00,2.1462453967586317
2011-01-25 05:00:00,7.984413575689295
2011-01-25 06:00:00,47.841690464741795
2011-01-25 07:00:00,164.14943564418573
2011-01-25 08:00:00,321.71962405278464
2011-01-25 09:00:00,201.00866508033425
2011-01-25 10:00:00,61.077331301348536
2011-01-25 11:00:00,62.60041772216455
2011-01-25 12:00:00,69.62785071627721
2011-01-25 13:00:00,93.77015952845025
2011-01-25 14:00:00,95.90399281636525
2011-01-25 15:00:00,119.56796119525701
2011-01-25 16:00:00,136.01481013584183
2011-01-25 17:00:00,203.65435620638274
2011-01-25 18:00:00,132.97436261318882
2011-01-25 19:00:00,74.90891486400149
2011-01-25 20:00:00,47.046670308432184
2011-01-25 21:00:00,37.32967210173115
2011-01-25 22:00:00,34.95781074193275
2011-01-25 23:00:00,20.86710001409749
2011-01-26 00:00:00,23.008277555694484
2011-01-26 01:00:00,6.289008763364626
2011-01-26 02:00:00,2.92005449364239
2011-01-26 05:00:00,5.538164878312122
2011-01-26 06:00:00,39.87162913983363
2011-01-26 07:00:00,50.66199461852765
2011-01-26 08:00:00,169.4981429154083
2011-01-26 09:00:00,93.81928548239733
2011-01-26 10:00:00,25.21272410440424
2011-01-26 11:00:00,9.945646789877276
2011-01-26 12:00:00,9.108447915936607
2011-01-26 13:00:00,9.371877221902125
2011-01-26 14:00:00,9.308117529459208
2011-01-26 15:00:00,8.334526804347385
2011-01-26 16:00:00,9.14552453720863
2011-01-26 17:00:00,34.01814660860912
2011-01-27 16:00:00,67.74609614514115
2011-01-27 17:00:00,112.75076371015362
2011-01-27 18:00:00,127.55612636345641
2011-01-27 19:00:00,97.86453405332865
2011-01-27 20:00:00,72.94796251829273
2011-01-27 21:00:00,51.56586571601362
2011-01-27 22:00:00,45.83040537117262
2011-01-27 23:00:00,25.80971939076228
2011-01-28 00:00:00,37.91427586933119
2011-01-28 01:00:00,6.0266480468084564
2011-01-28 02:00:00,3.170671519865559
2011-01-28 03:00:00,2.4518337320832058
2011-01-28 05:00:00,10.70679334967783
2011-01-28 06:00:00,70.3278476249687
2011-01-28 07:00:00,105.69752863556975
2011-01-28 08:00:00,299.89141761730855
2011-01-28 09:00:00,132.3079498183521
2011-01-28 10:00:00,58.56864239515436
2011-01-28 11:00:00,35.55746743996954
2011-01-28 12:00:00,28.15729659064828
2011-01-28 13:00:00,31.057057294385416
2011-01-28 14:00:00,34.51866724347454
2011-01-28 15:00:00,38.67280123557685
2011-01-28 16:00:00,32.11276501849639
2011-01-28 17:00:00,124.99175421712981
2011-01-28 18:00:00,120.51577695865323
2011-01-28 19:00:00,100.25596966891051
2011-01-28 20:00:00,55.6467450976109
2011-01-28 21:00:00,51.52542517365333
2011-01-28 22:00:00,27.933195935754306
2011-01-28 23:00:00,30.72275092184917
2011-01-29 00:00:00,95.33746560606916
2011-01-29 01:00:00,25.872339878628654
2011-01-29 02:00:00,19.11912231945804
2011-01-29 03:00:00,11.367965262450506
2011-01-29 04:00:00,3.0323883584700937
2011-01-29 06:00:00,3.674789428322287
2011-01-29 07:00:00,11.198288502566074
2011-01-29 08:00:00,38.939973955840486
2011-01-29 09:00:00,67.29669072577823
2011-01-29 10:00:00,68.82581497994437
2011-01-29 11:00:00,56.665178261240435
2011-01-29 12:00:00,61.856526207128184
2011-01-29 13:00:00,73.19009224745149
2011-01-29 14:00:00,63.629609569706204
2011-01-29 15:00:00,100.17443528497972
2011-01-29 16:00:00,70.37769419629052
2011-01-29 17:00:00,49.37750735178542
2011-01-29 18:00:00,74.4169013357105
2011-01-29 19:00:00,91.890720992894
2011-01-29 20:00:00,43.6273335955668
2011-01-29 21:00:00,36.40141611038087
2011-01-29 22:00:00,29.432697815716313
2011-01-29 23:00:00,28.070174838207688
2011-01-30 00:00:00,31.73820306013803
2011-01-30 01:00:00,24.81884503427007
2011-01-30 02:00:00,19.00108795873008
2011-01-30 03:00:00,12.276201591815118
2011-01-30 04:00:00,3.2814997665802967
2011-01-30 05:00:00,3.255808971929773
2011-01-30 07:00:00,8.534163055325916
2011-01-30 08:00:00,27.353077642656253
2011-01-30 09:00:00,75.38200507421989
2011-01-30 10:00:00,59.900929152554845
2011-01-30 11:00:00,40.15347704112303
2011-01-30 12:00:00,115.17961985693222
2011-01-30 13:00:00,80.30226178228794
2011-01-30 14:00:00,48.41615247300883
2011-01-30 15:00:00,59.808740933037704
2011-01-30 16:00:00,77.00095724556492
2011-01-30 17:00:00,125.15238142815578
2011-01-30 18:00:00,66.33121696645048
2011-01-30 19:00:00,54.66150721651288
2011-01-30 20:00:00,52.0101234938738
2011-01-30 21:00:00,38.60003575847865
2011-01-30 22:00:00,42.75472485693402
2011-01-30 23:00:00,24.665082047769225
2011-01-31 00:00:00,29.672288071267968
2011-01-31 01:00:00,4.091320236275845
2011-01-31 02:00:00,3.0024399438293132
2011-01-31 03:00:00,2.1815668248076263
2011-01-31 04:00:00,1.2615152185939986
2011-01-31 05:00:00,5.255629720146957
2011-01-31 06:00:00,46.39148456030024
2011-01-31 07:00:00,127.25388604756868
2011-01-31 08:00:00,257.10099684966775
2011-01-31 09:00:00,113.67076407872703
2011-01-31 10:00:00,43.06917129867295
2011-01-31 11:00:00,40.830551081478596
2011-01-31 12:00:00,50.01189232025618
2011-01-31 13:00:00,54.16431548783353
2011-01-31 14:00:00,28.02886088904351
2011-01-31 15:00:00,22.689664832636236
2011-01-31 16:00:00,26.665688248566948
2011-01-31 17:00:00,103.14145590656047
2011-01-31 18:00:00,109.05880705574845
2011-01-31 19:00:00,95.77846105912938
2011-01-31 20:00:00,58.214617185555376
2011-01-31 21:00:00,33.17435390286256
2011-01-31 22:00:00,17.678503738138378
2011-01-31 23:00:00,16.29682879482098
2011-02-20 00:00:00,192.71378514283538
2011-02-20 01:00:00,28.445412149654132
2011-02-20 02:00:00,25.92841448898565
2011-02-20 03:00:00,10.209878337382147
2011-02-20 04:00:00,2.225723574242573
2011-02-20 06:00:00,4.521565354289603
2011-02-20 07:00:00,15.805872530075362
2011-02-20 08:00:00,35.93615503826083
2011-02-20 09:00:00,69.23162567155737
2011-02-20 10:00:00,128.20389857492017
2011-02-20 11:00:00,146.59788406925966
2011-02-20 12:00:00,111.30693984842515
2011-02-20 13:00:00,226.47440963645732
2011-02-20 14:00:00,205.20656452678764
2011-02-20 15:00:00,198.7823767107948
2011-02-20 16:00:00,216.12288721960667
2011-02-20 17:00:00,208.85214112664931
2011-02-20 18:00:00,158.12087265259007
2011-02-20 19:00:00,141.70600600211958
2011-02-20 20:00:00,151.34461080896722
2011-02-20 21:00:00,40.68550707525925
2011-02-20 22:00:00,68.95025985736244
2011-02-20 23:00:00,48.675060268660914
2011-02-21 00:00:00,124.0496497839141
2011-02-21 01:00:00,26.136338191044153
2011-02-21 02:00:00,13.923863063440136
2011-02-21 03:00:00,5.807438538141367
2011-02-21 04:00:00,5.873304193380967
2011-02-21 05:00:00,5.263344812200682
2011-02-21 06:00:00,14.7520304880559
2011-02-21 07:00:00,97.6327617412343
2011-02-21 08:00:00,91.52473586698838
2011-02-21 09:00:00,112.14663053587192
2011-02-21 10:00:00,86.86752530772605
2011-02-21 11:00:00,106.83577870253637
2011-02-21 12:00:00,77.87539100212595
2011-02-21 13:00:00,114.90454676734215
2011-02-21 14:00:00,66.10252971537363
2011-02-21 15:00:00,59.38365637155163
2011-02-21 16:00:00,76.42933786203014
2011-02-21 17:00:00,83.7003376041022
2011-02-21 18:00:00,84.90015545531593
2011-02-21 19:00:00,54.45613787943466
2011-02-21 20:00:00,47.53448112334092
2011-02-21 21:00:00,64.18532861829722
2011-02-21 22:00:00,29.72057016624628
2011-02-21 23:00:00,15.778622287973345
2011-02-22 06:00:00,38.589100215831415
2011-02-22 07:00:00,102.01959473631267
2011-02-22 08:00:00,240.22142151252544
2011-02-22 09:00:00,117.40579866471491
2011-02-22 10:00:00,37.62236266249613
2011-02-22 11:00:00,32.31853908345686
2011-02-22 12:00:00,38.863086816067174
2011-02-22 13:00:00,58.29829517865615
2011-02-22 14:00:00,44.60589419486745
2011-02-22 15:00:00,58.380938830927136
2011-02-22 16:00:00,52.96015665126348
2011-02-22 17:00:00,132.14237071275232
2011-02-22 18:00:00,140.35793829080575
2011-02-22 19:00:00,92.12819703612236
2011-02-22 20:00:00,44.32618534192507
2011-02-22 21:00:00,34.995731532826476
2011-02-22 22:00:00,37.31556698909478
2011-02-22 23:00:00,21.501439223182192
2011-02-23 00:00:00,38.73748765444481
2011-02-23 01:00:00,5.591171183334568
2011-02-23 02:00:00,2.041735117638424
2011-02-23 03:00:00,1.2306546334592403
2011-02-23 05:00:00,6.401443805875929
2011-02-23 06:00:00,37.34748630911215
2011-02-23 07:00:00,92.7178070973865
2011-02-23 08:00:00,242.14985900053372
2011-02-23 09:00:00,161.58363210837365
2011-02-23 10:00:00,39.63218129169251
2011-02-23 11:00:00,71.50541393867988
2011-02-23 12:00:00,66.65118492560684
2011-02-23 13:00:00,92.39292872022716
2011-02-23 14:00:00,118.6244029302307
2011-02-23 15:00:00,149.71332169281442
2011-02-23 16:00:00,165.74193935347927
2011-02-23 17:00:00,336.617713577941
2011-02-23 18:00:00,212.85210648092968
2011-02-23 19:00:00,109.22943219709714
2011-02-23 20:00:00,63.00157007188004
2011-02-23 21:00:00,45.28247182386593
2011-02-23 22:00:00,30.9738203304913
2011-02-23 23:00:00,25.618003704588705
2011-02-24 00:00:00,39.00988373713322
2011-02-24 01:00:00,6.427140032216834
2011-02-24 02:00:00,2.2830634777334056
2011-02-24 03:00:00,2.166045451535977
2011-02-24 05:00:00,10.283884377293388
2011-02-24 06:00:00,59.493604956178395
2011-02-24 07:00:00,257.885869757338
2011-02-24 08:00:00,455.3446289276681
2011-02-24 09:00:00,157.9105632889395
2011-02-24 10:00:00,116.72168554061142
2011-02-24 11:00:00,59.665337928134086
2011-02-24 12:00:00,57.69856352366204
2011-02-24 13:00:00,59.86386814124638
2011-02-24 14:00:00,78.74394091642635
2011-02-24 15:00:00,49.592280192470355
2011-02-24 16:00:00,60.04310289204083
2011-02-24 17:00:00,167.4458389044301
2011-02-24 18:00:00,134.87363455363774
2011-02-24 19:00:00,20.518025293312153
2011-02-24 20:00:00,58.242740850983914
2011-02-24 21:00:00,90.1002772141118
2011-02-24 22:00:00,30.122733733158395
2011-02-24 23:00:00,36.06165981855237
2011-02-25 00:00:00,67.78105546420953
2011-02-25 01:00:00,8.501458878157418
2011-02-25 02:00:00,6.410303355180691
2011-02-25 03:00:00,1.897896783623066
2011-02-25 05:00:00,9.904345526732115
2011-02-25 06:00:00,74.88851418430738
2011-02-25 07:00:00,23.836336111625787
2011-02-25 08:00:00,121.19065841230248
2011-02-25 09:00:00,51.71125668306106
2011-02-25 10:00:00,58.582304613145176
2011-02-25 11:00:00,123.429202908999
2011-02-25 12:00:00,146.72244161970517
2011-02-25 13:00:00,137.79058181418853
2011-02-25 14:00:00,110.26917429461058
2011-02-25 15:00:00,190.71788198437793
2011-02-25 16:00:00,86.29300843706311
2011-02-25 17:00:00,179.2330257743514
2011-02-25 18:00:00,154.09937764649538
2011-02-25 19:00:00,84.74047042813987
2011-02-25 20:00:00,69.88256158854733
2011-02-25 21:00:00,83.08713662125892
2011-02-25 22:00:00,61.65407920008379
2011-02-25 23:00:00,38.611398676464944
2011-02-26 00:00:00,74.3977645853683
2011-02-26 01:00:00,36.20985285194019
2011-02-26 02:00:00,22.354840083298388
2011-02-26 03:00:00,13.418350962181178
2011-02-26 04:00:00,5.176106255622795
2011-02-26 05:00:00,2.308913935421123
2011-02-26 06:00:00,3.7494432278350804
2011-02-26 07:00:00,7.32045264222468
2011-02-26 08:00:00,29.202251244063856
2011-02-26 09:00:00,84.4861424911874
2011-02-26 10:00:00,115.01169839992768
2011-02-26 11:00:00,102.07783181676064
2011-02-26 12:00:00,202.420543927987
2011-02-26 13:00:00,209.14528717800778
2011-02-26 14:00:00,116.06108745550696
2011-02-26 15:00:00,201.5943456917695
2011-02-26 16:00:00,243.54445461943553
2011-02-26 17:00:00,206.799503174043
2011-02-26 18:00:00,141.23399575220694
2011-02-26 19:00:00,114.56368137102552
2011-02-26 20:00:00,85.65682625741194
2011-02-26 21:00:00,52.6383504150943
2011-02-26 22:00:00,55.208001806265614
2011-02-26 23:00:00,52.03810676759912
2011-02-27 00:00:00,67.88964470905525
2011-02-27 01:00:00,40.60280151394278
2011-02-27 02:00:00,31.871616140054922
2011-02-27 03:00:00,12.198174140036336
2011-02-27 04:00:00,5.938286529563038
2011-02-27 06:00:00,3.592744442679964
2011-02-27 07:00:00,11.67981345769991
2011-02-27 08:00:00,23.064295650589777
2011-02-27 09:00:00,45.74239376508692
2011-02-27 10:00:00,94.29796573560509
2011-02-27 11:00:00,99.99488097855702
2011-02-27 12:00:00,92.62478996045353
2011-02-27 13:00:00,106.31279686910435
2011-02-27 14:00:00,106.98411597679733
2011-02-27 15:00:00,172.04123577346195
2011-02-27 16:00:00,261.97230408001906
2011-02-27 17:00:00,230.97371319789968
2011-02-27 18:00:00,158.51141793968344
2011-02-27 19:00:00,99.0353815925949
2011-02-27 20:00:00,81.07258444503944
2011-02-27 21:00:00,68.65372445451784
2011-02-27 22:00:00,62.835419425327196
2011-02-27 23:00:00,60.735764807257304
2011-02-28 00:00:00,57.97492336106417
2011-02-28 01:00:00,6.053517131842366
2011-02-28 03:00:00,1.5549058585187583
2011-02-28 05:00:00,14.190393499686827
2011-02-28 06:00:00,68.24808859106713
2011-02-28 07:00:00,143.9170329065443
2011-02-28 08:00:00,231.2146248627042
2011-02-28 09:00:00,183.39731443185758
2011-02-28 10:00:00,125.11752952931944
2011-02-28 11:00:00,121.60871729213369
2011-02-28 12:00:00,176.5983078955771
2011-02-28 13:00:00,82.36932059433894
2011-02-28 14:00:00,48.212790206832466
2011-02-28 15:00:00,33.072023671555364
2011-02-28 16:00:00,39.61929482554769
2011-02-28 17:00:00,52.316159176845225
2011-02-28 18:00:00,70.21177111266752
2011-02-28 19:00:00,80.32767054443835
2011-02-28 20:00:00,64.04177322037825
2011-02-28 21:00:00,78.95283957400149
2011-02-28 22:00:00,47.243077035322614
2011-02-28 23:00:00,26.516303840027263
2011-03-20 00:00:00,144.8010235887451
2011-03-20 01:00:00,47.10346497616415
2011-03-20 02:00:00,37.24011566089194
2011-03-20 03:00:00,19.640903074663886
2011-03-20 04:00:00,1.8976649556595084
2011-03-20 05:00:00,2.4491772988608127
2011-03-20 06:00:00,3.1539057929183425
2011-03-20 07:00:00,10.867848524219934
2011-03-20 08:00:00,50.29691896334686
2011-03-20 09:00:00,78.78379114973073
2011-03-20 10:00:00,169.92458321769234
2011-03-20 11:00:00,182.0482895037442
2011-03-20 12:00:00,282.92849500197514
2011-03-20 13:00:00,194.9854645762017
2011-03-20 14:00:00,187.68326464944593
2011-03-20 15:00:00,189.708776298983
2011-03-20 16:00:00,180.76011105868315
2011-03-20 17:00:00,243.26310510358053
2011-03-20 18:00:00,163.07710774060857
2011-03-20 19:00:00,211.46736204872644
2011-03-20 20:00:00,180.76211459012998
2011-03-20 21:00:00,88.5952493289132
2011-03-20 22:00:00,66.76273853326033
2011-03-20 23:00:00,49.642257121340855
2011-03-21 00:00:00,65.30004029398827
2011-03-21 01:00:00,8.85004555161028
2011-03-21 02:00:00,4.452129502463438
2011-03-21 03:00:00,3.1030768215414377
2011-03-21 05:00:00,7.263627212179675
2011-03-21 06:00:00,44.9841235656287
2011-03-21 07:00:00,69.73266140164961
2011-03-21 08:00:00,275.4959414797545
2011-03-21 09:00:00,74.0889588586738
2011-03-21 10:00:00,49.62753146921181
2011-03-21 11:00:00,86.1934926454
2011-03-21 12:00:00,107.41182782813758
2011-03-21 13:00:00,170.70166362570598
2011-03-21 14:00:00,153.73010224738633
2011-03-21 15:00:00,147.6626551626133
2011-03-21 16:00:00,224.85833731875715
2011-03-21 17:00:00,698.0155408179209
2011-03-21 18:00:00,678.138530050735
2011-03-21 19:00:00,469.800755349675
2011-03-21 20:00:00,328.85799052347636
2011-03-21 21:00:00,59.78347888280752
2011-03-21 22:00:00,74.27411708493176
2011-03-21 23:00:00,53.785406043269276
2011-03-22 00:00:00,37.84181763074137
2011-03-22 01:00:00,4.50313114159364
2011-03-22 02:00:00,7.31558570096927
2011-03-22 03:00:00,4.35337586833078
2011-03-22 04:00:00,3.229530152034532
2011-03-22 05:00:00,18.954909692911457
2011-03-22 06:00:00,97.90678810062839
2011-03-22 07:00:00,155.88401086982284
2011-03-22 08:00:00,421.4153153550522
2011-03-22 09:00:00,146.61222237775496
2011-03-22 10:00:00,78.21255161320384
2011-03-22 11:00:00,99.35615169757092
2011-03-22 12:00:00,123.89451214053054
2011-03-22 13:00:00,118.04573722467676
2011-03-22 14:00:00,159.38973942643088
2011-03-22 15:00:00,119.7147708637276
2011-03-22 16:00:00,209.3157365351181
2011-03-22 17:00:00,541.9478709671696
2011-03-22 18:00:00,279.1263390048583
2011-03-22 19:00:00,96.7322515808898
2011-03-22 20:00:00,105.66721115089018
2011-03-22 21:00:00,63.72011158474332
2011-03-22 22:00:00,85.9049745397173
2011-03-22 23:00:00,47.467578906706976
2011-03-23 00:00:00,59.178952758490276
2011-03-23 01:00:00,9.63873831694935
2011-03-23 02:00:00,3.4950780874245506
2011-03-23 03:00:00,2.7922501124129417
2011-03-23 05:00:00,8.361380982576906
2011-03-23 06:00:00,59.81826687484876
2011-03-23 07:00:00,91.12231384401022
2011-03-23 08:00:00,372.1199438997305
2011-03-23 09:00:00,76.74356958910461
2011-03-23 10:00:00,50.4168883316811
2011-03-23 11:00:00,59.31578089905858
2011-03-23 12:00:00,51.1029266101314
2011-03-23 13:00:00,62.86174012522469
2011-03-23 14:00:00,60.893701030906435
2011-03-23 15:00:00,59.124343620306284
2011-03-23 16:00:00,87.63712321388009
2011-03-23 17:00:00,250.94736734845677
2011-03-23 18:00:00,152.20915626810404
2011-03-23 19:00:00,111.35608646073116
2011-03-23 20:00:00,31.571877825521227
2011-03-23 21:00:00,16.81357649708086
2011-03-23 22:00:00,49.71462996172335
2011-03-23 23:00:00,27.00648532260904
2011-03-24 00:00:00,40.995132073887056
2011-03-24 01:00:00,4.67351278929417
2011-03-24 02:00:00,3.567833157984622
2011-03-24 03:00:00,2.432690800625595
2011-03-24 04:00:00,1.5141908685121133
2011-03-24 05:00:00,7.584161666432452
2011-03-24 06:00:00,56.078779748029234
2011-03-24 07:00:00,35.75867274787183
2011-03-24 08:00:00,95.4265781305641
2011-03-24 09:00:00,107.77534842799894
2011-03-24 10:00:00,37.898122693762694
2011-03-24 11:00:00,58.149769710873194
2011-03-24 12:00:00,64.60914715778615
2011-03-24 13:00:00,37.43847323685675
2011-03-24 14:00:00,46.23255426196057
2011-03-24 15:00:00,48.10153770771139
2011-03-24 16:00:00,52.34295358981254
2011-03-24 17:00:00,104.88852589219877
2011-03-24 18:00:00,182.12249759988123
2011-03-24 19:00:00,72.88937514664968
2011-03-24 20:00:00,52.17985749657505
2011-03-24 21:00:00,53.55429420305619
2011-03-24 22:00:00,46.461505334408734
2011-03-24 23:00:00,33.65897223004445
2011-03-25 00:00:00,37.52521473968868
2011-03-25 01:00:00,5.348626992912327
2011-03-25 02:00:00,1.9388530696831803
2011-03-25 03:00:00,3.6654093679130333
2011-03-25 04:00:00,1.7658473215958819
2011-03-25 05:00:00,8.703395689666245
2011-03-25 06:00:00,56.77572623347782
2011-03-25 07:00:00,142.55653565029587
2011-03-25 08:00:00,265.16419207025103
2011-03-25 09:00:00,178.04493594316014
2011-03-25 10:00:00,57.76078594140563
2011-03-25 11:00:00,104.30247518267349
2011-03-25 12:00:00,125.10118318914759
2011-03-25 13:00:00,98.83294542979922
2011-03-25 14:00:00,154.5309883575176
2011-03-25 15:00:00,116.4642278162613
2011-03-25 16:00:00,132.93387724746586
2011-03-25 17:00:00,212.0914629823603
2011-03-25 18:00:00,146.10209968268694
2011-03-25 19:00:00,100.23040199133733
2011-03-25 20:00:00,72.41472686518807
2011-03-25 21:00:00,68.8311027278402
2011-03-25 22:00:00,57.90974178999789
2011-03-25 23:00:00,36.8513143020944
2011-03-26 00:00:00,122.33322207458991
2011-03-26 01:00:00,33.78146821405079
2011-03-26 02:00:00,23.487251100147336
2011-03-26 03:00:00,11.025777864916966
2011-03-26 04:00:00,2.906228821716138
2011-03-26 05:00:00,2.8785183520099675
2011-03-26 06:00:00,12.338555864531168
2011-03-26 07:00:00,15.88358218966556
2011-03-26 08:00:00,53.625130058935284
2011-03-26 09:00:00,95.20263711600093
2011-03-26 10:00:00,85.50209350648026
2011-03-26 11:00:00,75.68674497933829
2011-03-26 12:00:00,99.45782127661835
2011-03-26 13:00:00,101.03183081646799
2011-03-26 14:00:00,162.91067576751576
2011-03-26 15:00:00,146.2558401750691
2011-03-26 16:00:00,187.66787087309862
2011-03-26 17:00:00,107.41748064767434
2011-03-26 18:00:00,110.95846383450801
2011-03-26 19:00:00,73.29481097877364
2011-03-26 20:00:00,70.52658118866322
2011-03-26 21:00:00,70.08123751649133
2011-03-26 22:00:00,59.69510127694855
2011-03-26 23:00:00,47.30665192829084
2011-03-27 00:00:00,92.05205107122661
2011-03-27 01:00:00,33.83565912825145
2011-03-27 02:00:00,21.481890740253636
2011-03-27 03:00:00,10.906146900677705
2011-03-27 04:00:00,2.4236755691835477
2011-03-27 06:00:00,8.471894061830595
2011-03-27 07:00:00,13.66985749935059
2011-03-27 08:00:00,30.267990924170878
2011-03-27 09:00:00,77.3346532780277
2011-03-27 10:00:00,82.89555347908173
2011-03-27 11:00:00,80.82678331021812
2011-03-27 12:00:00,141.14232566884584
2011-03-27 13:00:00,92.85815087211172
2011-03-27 14:00:00,89.6666630095803
2011-03-27 15:00:00,94.19750429117902
2011-03-27 16:00:00,132.22636268686983
2011-03-27 17:00:00,123.3112886621697
2011-03-27 18:00:00,97.51447258965254
2011-03-27 19:00:00,72.35457871784962
2011-03-27 20:00:00,65.33994879176844
2011-03-27 21:00:00,65.34576440979536
2011-03-27 22:00:00,61.711078087982045
2011-03-27 23:00:00,31.79940574883272
2011-03-28 00:00:00,40.3933244268659
2011-03-28 01:00:00,4.3397427498855805
2011-03-28 02:00:00,3.209371541912929
2011-03-28 03:00:00,1.4505447490753576
2011-03-28 05:00:00,7.1380646674265575
2011-03-28 06:00:00,39.877760221967854
2011-03-28 07:00:00,75.19407246467819
2011-03-28 08:00:00,237.43165868993464
2011-03-28 09:00:00,128.18944482485688
2011-03-28 10:00:00,58.961105537001636
2011-03-28 11:00:00,71.57216989682551
2011-03-28 12:00:00,55.531915116661295
2011-03-28 13:00:00,73.54086350035843
2011-03-28 14:00:00,57.624042921732816
2011-03-28 15:00:00,65.8628659454002
