datetime,count
2011-02-22 16:00:00,4.565935981541765
2011-02-22 17:00:00,4.5545918248493855
2011-02-22 18:00:00,4.601669955943346
2011-02-22 19:00:00,4.533926254420143
2011-02-22 20:00:00,4.545270411112521
2011-02-22 21:00:00,4.5396078337350865
2011-02-22 22:00:00,4.490912611174719
2011-02-22 23:00:00,4.490912611174719
2011-02-23 00:00:00,2.391644298462442
2011-02-23 01:00:00,2.4273592709265155
2011-02-23 02:00:00,2.3636146463313183
2011-02-23 03:00:00,2.3579330670163747
2011-02-23 05:00:00,2.3692772237087536
2011-02-23 06:00:00,2.3692772237087536
2011-02-23 07:00:00,2.33356225124468
2011-02-23 08:00:00,4.365973625483602
2011-02-23 09:00:00,4.481435984826683
2011-02-23 10:00:00,4.620479616145762
2011-02-23 11:00:00,4.671857110325068
2011-02-23 12:00:00,4.7591408004672475
2011-02-23 13:00:00,4.890480109515869
2011-02-23 14:00:00,4.919509530878995
2011-02-23 15:00:00,4.991767023477855
2011-02-23 16:00:00,5.028720583934349
2011-02-23 17:00:00,5.011694847927027
2011-02-23 18:00:00,4.964807940331864
2011-02-23 19:00:00,4.889868176114067
2011-02-23 20:00:00,4.537691901420332
2011-02-23 21:00:00,4.659050268068665
2011-02-23 22:00:00,4.659050268068665
2011-02-23 23:00:00,4.5500590318362235
2011-02-24 00:00:00,2.531412062656688
2011-02-24 01:00:00,2.4938465687983897
2011-02-24 02:00:00,2.424420364888249
2011-02-24 03:00:00,2.415926498822096
2011-02-24 05:00:00,2.378361004963798
2011-02-24 06:00:00,2.3670168482714193
2011-02-24 07:00:00,2.344477551956441
2011-02-24 08:00:00,4.431288932562185
2011-02-24 09:00:00,4.38785958752183
2011-02-24 10:00:00,4.467630178892349
2011-02-24 11:00:00,4.663564864698391
2011-02-24 12:00:00,4.778046456746979
2011-02-24 13:00:00,4.821251323491201
2011-02-24 14:00:00,4.890677527401341
2011-02-24 15:00:00,4.411514250862013
2011-02-24 16:00:00,4.3518205010104465
2011-02-24 17:00:00,4.299420033107627
2011-02-24 18:00:00,4.508817691513659
2011-02-24 19:00:00,4.037335532753278
2011-02-24 20:00:00,4.458076521506267
2011-02-24 21:00:00,4.508817691513659
2011-02-24 22:00:00,4.085245414071952
2011-02-24 23:00:00,4.44422231475624
2011-02-25 00:00:00,2.0360355382121327
2011-02-25 01:00:00,2.4155289922558847
2011-02-25 02:00:00,2.4155289922558847
2011-02-25 03:00:00,2.4482636589614617
2011-02-25 05:00:00,2.4482636589614617
2011-02-25 06:00:00,2.058383611028313
2011-02-25 07:00:00,1.9972980535605431
2011-02-25 08:00:00,4.087982698516027
2011-02-25 09:00:00,4.006063551611725
2011-02-25 10:00:00,4.161708265511513
2011-02-25 11:00:00,4.887385226608811
2011-02-25 12:00:00,4.627876874615478
2011-02-25 13:00:00,4.627876874615478
2011-02-25 14:00:00,4.668952187763428
2011-02-25 15:00:00,4.971670415763772
2011-02-25 16:00:00,4.721110439740704
2011-02-25 17:00:00,4.667220944967528
2011-02-25 18:00:00,4.715447862363269
2011-02-25 19:00:00,4.662028623290941
2011-02-25 20:00:00,4.6533857401550085
2011-02-25 21:00:00,4.664051366246454
2011-02-25 22:00:00,4.613333400730572
2011-02-25 23:00:00,4.63602171411533
2011-02-26 00:00:00,2.6612922542301978
2011-02-26 01:00:00,2.641435229534158
2011-02-26 02:00:00,2.5306124738449998
2011-02-26 03:00:00,2.6107233057840946
2011-02-26 04:00:00,2.5899632721909893
2011-02-26 05:00:00,2.557079588415634
2011-02-26 06:00:00,2.598677413999272
2011-02-26 07:00:00,2.58165167799195
2011-02-26 08:00:00,4.645081961752177
2011-02-26 09:00:00,4.683306984273901
2011-02-26 10:00:00,4.820327872637466
2011-02-26 11:00:00,4.86758827559854
2011-02-26 12:00:00,4.884072497232665
2011-02-26 13:00:00,4.928978868301331
2011-02-26 14:00:00,4.959863013612684
2011-02-26 15:00:00,4.977697295353209
2011-02-26 16:00:00,4.9442349329733855
2011-02-26 17:00:00,4.978118385980743
2011-02-26 18:00:00,4.921886860157205
2011-02-26 19:00:00,4.848629598326345
2011-02-26 20:00:00,4.77367083217104
2011-02-26 21:00:00,4.649672400332786
2011-02-26 22:00:00,4.580203989993626
2011-02-26 23:00:00,4.568859833301247
2011-02-27 00:00:00,2.4206818700382944
2011-02-27 01:00:00,2.437707606045617
2011-02-27 02:00:00,2.4490517627379957
2011-02-27 03:00:00,2.4575456288041484
2011-02-27 04:00:00,2.409677953914493
2011-02-27 06:00:00,2.435197555987968
2011-02-27 07:00:00,2.409677953914493
2011-02-27 08:00:00,4.473290509541834
2011-02-27 09:00:00,4.495638582358015
2011-02-27 10:00:00,4.565915538430379
2011-02-27 11:00:00,4.832467420877362
2011-02-27 12:00:00,4.979813694763796
2011-02-27 13:00:00,5.088804930996239
2011-02-27 14:00:00,5.1111530038124195
2011-02-27 15:00:00,5.164572242884748
2011-02-27 16:00:00,5.21819229684248
2011-02-27 17:00:00,5.0192773052779405
2011-02-27 18:00:00,4.979903496454437
2011-02-27 19:00:00,4.991247653146815
2011-02-27 20:00:00,4.999741519212969
2011-02-27 21:00:00,4.886087474835094
2011-02-27 22:00:00,4.9057432257265114
2011-02-27 23:00:00,4.85502526021063
2011-02-28 00:00:00,2.7298649434432742
2011-02-28 01:00:00,2.0524229995113203
2011-02-28 03:00:00,2.004834356823714
2011-02-28 05:00:00,2.5074944924810043
2011-02-28 06:00:00,2.4650981714699856
2011-02-28 07:00:00,2.527011276608467
2011-02-28 08:00:00,4.449492853749473
2011-02-28 09:00:00,4.6841518700214175
2011-02-28 10:00:00,4.924768448599996
2011-02-28 11:00:00,5.100484615186132
2011-02-28 12:00:00,5.100484615186132
2011-02-28 13:00:00,4.260312907854559
2011-02-28 14:00:00,4.122311252196499
2011-02-28 15:00:00,4.122311252196499
2011-02-28 16:00:00,4.17344025803409
2011-02-28 17:00:00,4.102865267822168
2011-02-28 18:00:00,4.285922311618675
2011-02-28 19:00:00,4.212217998578478
2011-02-28 20:00:00,4.212217998578478
2011-02-28 21:00:00,4.576221152468286
2011-02-28 22:00:00,4.014647219368519
2011-02-28 23:00:00,4.503178318627735
2011-03-20 00:00:00,2.8494651224461043
2011-03-20 01:00:00,2.7913830752283433
2011-03-20 02:00:00,2.7736978105575965
2011-03-20 03:00:00,2.709953185962398
2011-03-20 04:00:00,2.67624195451633
2011-03-20 05:00:00,2.651871138744635
2011-03-20 06:00:00,2.6461895594296916
2011-03-20 07:00:00,2.606815750606189
2011-03-20 08:00:00,4.725679064762575
2011-03-20 09:00:00,4.800786847987661
2011-03-20 10:00:00,4.926583544485295
2011-03-20 11:00:00,4.9828673270436745
2011-03-20 12:00:00,5.014728037095518
2011-03-20 13:00:00,5.119037463245018
2011-03-20 14:00:00,5.188463667155158
2011-03-20 15:00:00,5.156411733604518
2011-03-20 16:00:00,5.2327391028845165
2011-03-20 17:00:00,5.116936502972858
2011-03-20 18:00:00,5.025821754909961
2011-03-20 19:00:00,4.978084095152576
2011-03-20 20:00:00,4.955544798837598
2011-03-20 21:00:00,4.871890892811518
2011-03-20 22:00:00,4.863378024807856
2011-03-20 23:00:00,4.359843932496832
2011-03-21 00:00:00,2.2158263602654387
2011-03-21 01:00:00,2.610346011852509
2011-03-21 02:00:00,2.6216901685448875
2011-03-21 03:00:00,2.6216901685448875
2011-03-21 05:00:00,2.5045553571206938
2011-03-21 06:00:00,2.126860167736324
2011-03-21 07:00:00,1.973641091036147
2011-03-21 08:00:00,4.404445381211879
2011-03-21 09:00:00,4.545278325558655
2011-03-21 10:00:00,4.65024728037158
2011-03-21 11:00:00,4.783586127884206
2011-03-21 12:00:00,4.786394212081413
2011-03-21 13:00:00,5.015361598732591
2011-03-21 14:00:00,5.086596117607938
2011-03-21 15:00:00,5.156022321518078
2011-03-21 16:00:00,5.095179785364731
2011-03-21 17:00:00,5.100861364679675
2011-03-21 18:00:00,5.00704534306033
2011-03-21 19:00:00,5.17014860182586
2011-03-21 20:00:00,5.143267735996517
2011-03-21 21:00:00,4.721005728729216
2011-03-21 22:00:00,4.76040274204423
2011-03-21 23:00:00,4.785922344117705
2011-03-22 00:00:00,2.747437352179637
2011-03-22 01:00:00,2.5898767059650956
2011-03-22 02:00:00,2.6828229734847096
2011-03-22 03:00:00,2.7474605566711476
2011-03-22 04:00:00,2.7277424987390635
2011-03-22 05:00:00,2.6564847753722054
2011-03-22 06:00:00,2.6254848677884093
2011-03-22 07:00:00,2.744791439237896
2011-03-22 08:00:00,4.841882603092277
2011-03-22 09:00:00,4.810681421703858
2011-03-22 10:00:00,4.950682615825922
2011-03-22 11:00:00,4.959228738626917
2011-03-22 12:00:00,5.042849389855663
2011-03-22 13:00:00,5.142285782423423
2011-03-22 14:00:00,5.144968054042362
2011-03-22 15:00:00,5.164825078738403
2011-03-22 16:00:00,5.207441216572333
2011-03-22 17:00:00,5.207441216572333
2011-03-22 18:00:00,5.155872498894228
2011-03-22 19:00:00,4.979123308278756
2011-03-22 20:00:00,4.959266283582716
2011-03-22 21:00:00,4.9340679201403095
2011-03-22 22:00:00,4.870323295545111
2011-03-22 23:00:00,4.870323295545111
2011-03-23 00:00:00,2.2488358566190616
2011-03-23 01:00:00,2.1718965539372617
2011-03-23 02:00:00,2.1718965539372617
2011-03-23 03:00:00,2.5983191220051953
2011-03-23 05:00:00,2.0555602379404476
2011-03-23 06:00:00,2.5156750355169404
2011-03-23 07:00:00,2.4368852114409156
2011-03-23 08:00:00,4.48636452811618
2011-03-23 09:00:00,4.5200989640537586
2011-03-23 10:00:00,4.553791193562317
2011-03-23 11:00:00,4.525738336939682
2011-03-23 12:00:00,4.520056757624738
2011-03-23 13:00:00,4.104997348186693
2011-03-23 14:00:00,4.582118879832999
2011-03-23 15:00:00,4.636369869130041
2011-03-23 16:00:00,4.740750095032674
2011-03-23 17:00:00,4.740750095032674
2011-03-23 18:00:00,4.218549970756411
2011-03-23 19:00:00,4.218549970756411
2011-03-23 20:00:00,4.067864148605394
2011-03-23 21:00:00,3.933991585007612
2011-03-23 22:00:00,4.466876337312831
2011-03-23 23:00:00,4.088531669570859
2011-03-24 00:00:00,2.4368852114409156
2011-03-24 01:00:00,2.344919711215796
2011-03-24 02:00:00,2.3392571338383608
2011-03-24 03:00:00,2.311227481707236
2011-03-24 04:00:00,2.311227481707236
2011-03-24 05:00:00,2.3581375937939093
2011-03-24 06:00:00,2.3581375937939093
2011-03-24 07:00:00,1.8340869481234208
2011-03-24 08:00:00,3.818630647472687
2011-03-24 09:00:00,4.31748292970077
2011-03-24 10:00:00,4.297625905004731
2011-03-24 11:00:00,4.4722122872265935
2011-03-24 12:00:00,4.549174794399905
2011-03-24 13:00:00,4.608405627919447
2011-03-24 14:00:00,4.586057555103267
2011-03-24 15:00:00,4.56336924171851
2011-03-24 16:00:00,4.626525137403416
2011-03-24 17:00:00,4.588959643545118
2011-03-24 18:00:00,4.642402087108957
2011-03-24 19:00:00,4.654630250760894
2011-03-24 20:00:00,4.597547972775132
2011-03-24 21:00:00,4.53946592555737
2011-03-24 22:00:00,4.5508100822497495
2011-03-24 23:00:00,4.505773696048811
2011-03-25 00:00:00,2.524692220727572
2011-03-25 01:00:00,2.3839892915130663
2011-03-25 02:00:00,2.3726451348206874
2011-03-25 03:00:00,2.395333448205445
2011-03-25 04:00:00,2.3183941455236443
2011-03-25 05:00:00,2.3070499888312654
2011-03-25 06:00:00,2.2957058321388866
2011-03-25 07:00:00,2.4222565204638076
2011-03-25 08:00:00,4.534629709572046
2011-03-25 09:00:00,4.59371152602181
2011-03-25 10:00:00,4.689806118307207
2011-03-25 11:00:00,4.737203537496017
2011-03-25 12:00:00,4.804798221949442
2011-03-25 13:00:00,4.838681674956797
2011-03-25 14:00:00,4.944482379994437
2011-03-25 15:00:00,4.897562217601941
2011-03-25 16:00:00,4.9240033715907705
2011-03-25 17:00:00,4.85825920853157
2011-03-25 18:00:00,4.807891533890089
2011-03-25 19:00:00,4.833060845089164
2011-03-25 20:00:00,4.838891441473885
2011-03-25 21:00:00,4.8332098621589425
2011-03-25 22:00:00,4.770147970718679
2011-03-25 23:00:00,4.739287029898838
2011-03-26 00:00:00,2.8084451699128623
2011-03-26 01:00:00,2.797302287025105
2011-03-26 02:00:00,2.687651522129239
2011-03-26 03:00:00,2.6314199963057003
2011-03-26 04:00:00,2.687651522129239
2011-03-26 05:00:00,2.601367601219062
2011-03-26 06:00:00,2.5319413973089215
2011-03-26 07:00:00,2.601367601219062
2011-03-26 08:00:00,4.703396402866925
2011-03-26 09:00:00,4.765309508005405
2011-03-26 10:00:00,4.799001737513965
2011-03-26 11:00:00,4.860914842652447
2011-03-26 12:00:00,4.909652271641834
2011-03-26 13:00:00,4.965883797465372
2011-03-26 14:00:00,5.035310001375512
2011-03-26 15:00:00,5.040991580690456
2011-03-26 16:00:00,5.105997997769586
2011-03-26 17:00:00,5.0534295108594804
2011-03-26 18:00:00,5.095624558065878
2011-03-26 19:00:00,4.819555835829228
2011-03-26 20:00:00,4.819555835829228
2011-03-26 21:00:00,4.799039282469764
2011-03-26 22:00:00,4.855270808293301
2011-03-26 23:00:00,4.782013546462442
2011-03-27 00:00:00,2.808594186982641
2011-03-27 01:00:00,2.6809137142934487
2011-03-27 02:00:00,2.1869154637095987
2011-03-27 03:00:00,2.0366766927679176
2011-03-27 04:00:00,1.971081546778496
2011-03-27 06:00:00,1.847232132010023
2011-03-27 07:00:00,1.8415505526950793
2011-03-27 08:00:00,4.459169388744611
2011-03-27 09:00:00,4.62075231637867
2011-03-27 10:00:00,4.612038174570387
2011-03-27 11:00:00,4.715347831487886
2011-03-27 12:00:00,4.773429878705647
2011-03-27 13:00:00,4.881431396011912
2011-03-27 14:00:00,4.954688657842773
2011-03-27 15:00:00,4.9320003444580145
2011-03-27 16:00:00,5.0602176700471855
2011-03-27 17:00:00,4.995175242080428
2011-03-27 18:00:00,4.952119392405986
2011-03-27 19:00:00,4.961464010634361
2011-03-27 20:00:00,4.895868864644939
2011-03-27 21:00:00,4.818929561963138
2011-03-27 22:00:00,4.818929561963138
2011-03-27 23:00:00,4.790727688270724
2011-03-28 00:00:00,2.5228839057623675
2011-03-28 01:00:00,2.6055279922506225
2011-03-28 02:00:00,2.611190569628058
2011-03-28 03:00:00,2.611190569628058
2011-03-28 05:00:00,2.5342934733752758
2011-03-28 06:00:00,2.5848856263128894
2011-03-28 07:00:00,2.63077276467605
2011-03-28 08:00:00,4.634322736559135
2011-03-28 09:00:00,4.697034337124997
