datetime,count
2011-01-25 01:00:00,10.387519744222056
2011-01-25 02:00:00,10.336978224098557
2011-01-25 04:00:00,9.679297640882186
2011-01-25 05:00:00,9.585335600462697
2011-01-25 06:00:00,10.099955977520683
2011-01-25 07:00:00,10.001910385060901
2011-01-25 08:00:00,71.04038156740654
2011-01-25 09:00:00,82.92087512384029
2011-01-25 10:00:00,88.72772549482777
2011-01-25 11:00:00,92.35866109603289
2011-01-25 12:00:00,99.30881802357013
2011-01-25 13:00:00,98.94680569029258
2011-01-25 14:00:00,117.11207171804126
2011-01-25 15:00:00,124.64179226809121
2011-01-25 16:00:00,127.04464617427391
2011-01-25 17:00:00,119.36976710149318
2011-01-25 18:00:00,115.41617232575335
2011-01-25 19:00:00,94.81442168471497
2011-01-25 20:00:00,90.64448961682088
2011-01-25 21:00:00,90.64448961682088
2011-01-25 22:00:00,87.65672823583706
2011-01-25 23:00:00,87.65672823583706
2011-01-26 00:00:00,11.830406707804537
2011-01-26 01:00:00,12.674295402973849
2011-01-26 02:00:00,7.845576411941217
2011-01-26 05:00:00,6.6728885454060505
2011-01-26 06:00:00,6.6728885454060505
2011-01-26 07:00:00,6.908737638411087
2011-01-26 08:00:00,48.71266181741621
2011-01-26 09:00:00,48.71266181741621
2011-01-26 10:00:00,46.88109736560822
2011-01-26 11:00:00,46.709819185259995
2011-01-26 12:00:00,46.709819185259995
2011-01-26 13:00:00,46.709819185259995
2011-01-26 14:00:00,46.59623530898339
2011-01-26 15:00:00,46.200107507241945
2011-01-26 16:00:00,47.61029461524246
2011-01-26 17:00:00,45.51639697023903
2011-01-27 16:00:00,92.78698360497704
2011-01-27 17:00:00,93.46794058281183
2011-01-27 18:00:00,81.77977612431897
2011-01-27 19:00:00,81.77977612431897
2011-01-27 20:00:00,75.83324473440715
2011-01-27 21:00:00,75.83324473440715
2011-01-27 22:00:00,75.83324473440715
2011-01-27 23:00:00,72.4502567692656
2011-01-28 00:00:00,10.898112034607987
2011-01-28 01:00:00,10.898112034607987
2011-01-28 02:00:00,10.87152236636321
2011-01-28 03:00:00,10.924677481382382
2011-01-28 05:00:00,10.130300917316626
2011-01-28 06:00:00,10.105667149382864
2011-01-28 07:00:00,9.343349992584104
2011-01-28 08:00:00,65.87881495166805
2011-01-28 09:00:00,45.81048152554546
2011-01-28 10:00:00,45.75474914172133
2011-01-28 11:00:00,43.69193504335853
2011-01-28 12:00:00,43.69193504335853
2011-01-28 13:00:00,43.69193504335853
2011-01-28 14:00:00,52.27187339299967
2011-01-28 15:00:00,72.25638267802199
2011-01-28 16:00:00,79.94978601548571
2011-01-28 17:00:00,85.27827053691166
2011-01-28 18:00:00,84.86334055048869
2011-01-28 19:00:00,85.27827053691166
2011-01-28 20:00:00,87.70629504988513
2011-01-28 21:00:00,81.72647134934026
2011-01-28 22:00:00,89.43660466272863
2011-01-28 23:00:00,93.45254773922704
2011-01-29 00:00:00,12.769152427816229
2011-01-29 01:00:00,12.941606057426089
2011-01-29 02:00:00,12.973152764397167
2011-01-29 03:00:00,12.463235477248604
2011-01-29 04:00:00,11.102639595803575
2011-01-29 06:00:00,11.446679640441154
2011-01-29 07:00:00,11.858985199414555
2011-01-29 08:00:00,89.14491538374305
2011-01-29 09:00:00,87.35645512222085
2011-01-29 10:00:00,84.42200877903304
2011-01-29 11:00:00,84.21672048703269
2011-01-29 12:00:00,90.37875260264774
2011-01-29 13:00:00,97.06169010808223
2011-01-29 14:00:00,94.14518463149506
2011-01-29 15:00:00,87.86227283577338
2011-01-29 16:00:00,99.88620791170125
2011-01-29 17:00:00,101.23521985276113
2011-01-29 18:00:00,90.43397864582899
2011-01-29 19:00:00,89.55608838229114
2011-01-29 20:00:00,80.65954318363663
2011-01-29 21:00:00,80.65954318363663
2011-01-29 22:00:00,74.3031714789375
2011-01-29 23:00:00,74.3031714789375
2011-01-30 00:00:00,10.326254613432697
2011-01-30 01:00:00,9.981022548129937
2011-01-30 02:00:00,10.414793726455331
2011-01-30 03:00:00,9.1615164684213
2011-01-30 04:00:00,9.1615164684213
2011-01-30 05:00:00,9.594056371144488
2011-01-30 07:00:00,9.594056371144488
2011-01-30 08:00:00,67.64651488086811
2011-01-30 09:00:00,73.43343331990326
2011-01-30 10:00:00,76.62482044943364
2011-01-30 11:00:00,86.22463893235778
2011-01-30 12:00:00,117.93834795505998
2011-01-30 13:00:00,106.5173241050282
2011-01-30 14:00:00,106.64706942113853
2011-01-30 15:00:00,115.8548901470989
2011-01-30 16:00:00,118.08834948906305
2011-01-30 17:00:00,116.23143286443441
2011-01-30 18:00:00,100.84875000528474
2011-01-30 19:00:00,100.60351694416276
2011-01-30 20:00:00,101.34183889618895
2011-01-30 21:00:00,93.5156380066881
2011-01-30 22:00:00,93.28823681262321
2011-01-30 23:00:00,95.71023040489672
2011-01-31 00:00:00,12.581854532106554
2011-01-31 01:00:00,12.108038568978476
2011-01-31 02:00:00,12.167239494212454
2011-01-31 03:00:00,12.167239494212454
2011-01-31 04:00:00,12.021707537074866
2011-01-31 05:00:00,11.093321993209306
2011-01-31 06:00:00,10.249100642714383
2011-01-31 07:00:00,10.631290437047593
2011-01-31 08:00:00,77.47111135332909
2011-01-31 09:00:00,77.37686109510346
2011-01-31 10:00:00,78.04030383463501
2011-01-31 11:00:00,78.04030383463501
2011-01-31 12:00:00,84.22067519038278
2011-01-31 13:00:00,79.28707791295696
2011-01-31 14:00:00,84.01587647958453
2011-01-31 15:00:00,78.42187333214125
2011-01-31 16:00:00,81.1330905830845
2011-01-31 17:00:00,79.54477071926871
2011-01-31 18:00:00,81.47028652596266
2011-01-31 19:00:00,106.51050588309757
2011-01-31 20:00:00,53.13888445816442
2011-01-31 21:00:00,53.46374443479399
2011-01-31 22:00:00,80.12854405219824
2011-01-31 23:00:00,77.62565673465842
2011-02-20 00:00:00,16.70844000672286
2011-02-20 01:00:00,15.373006773274824
2011-02-20 02:00:00,15.261007341520045
2011-02-20 03:00:00,14.339076434535452
2011-02-20 04:00:00,14.339076434535452
2011-02-20 06:00:00,13.75500903562036
2011-02-20 07:00:00,12.886242882204126
2011-02-20 08:00:00,95.97077191721068
2011-02-20 09:00:00,101.32307354471043
2011-02-20 10:00:00,115.61430257320625
2011-02-20 11:00:00,133.02008469842804
2011-02-20 12:00:00,133.67047179820364
2011-02-20 13:00:00,150.71036117572774
2011-02-20 14:00:00,157.2232969606776
2011-02-20 15:00:00,158.1844679957316
2011-02-20 16:00:00,159.12274572080568
2011-02-20 17:00:00,147.62542979865594
2011-02-20 18:00:00,145.08940314989698
2011-02-20 19:00:00,145.08940314989698
2011-02-20 20:00:00,141.0029254738827
2011-02-20 21:00:00,125.68083981755838
2011-02-20 22:00:00,120.19217514821177
2011-02-20 23:00:00,112.73799471406547
2011-02-21 00:00:00,19.052993312055225
2011-02-21 01:00:00,19.052993312055225
2011-02-21 02:00:00,19.052993312055225
2011-02-21 03:00:00,19.099593296322833
2011-02-21 04:00:00,18.143760228491825
2011-02-21 05:00:00,20.360488557089326
2011-02-21 06:00:00,25.160584128152685
2011-02-21 07:00:00,25.191231423967295
2011-02-21 08:00:00,116.9121688869014
2011-02-21 09:00:00,117.05457582808984
2011-02-21 10:00:00,117.34086897388059
2011-02-21 11:00:00,118.77996096927801
2011-02-21 12:00:00,111.12413790522092
2011-02-21 13:00:00,63.58805420966281
2011-02-21 14:00:00,103.53063057398897
2011-02-21 15:00:00,101.59655569588509
2011-02-21 16:00:00,64.14897716070577
2011-02-21 17:00:00,96.49474217921183
2011-02-21 18:00:00,82.08574436461875
2011-02-21 19:00:00,82.08574436461875
2011-02-21 20:00:00,56.77054315587771
2011-02-21 21:00:00,56.3250937424569
2011-02-21 22:00:00,54.111203293377876
2011-02-21 23:00:00,54.111203293377876
2011-02-22 06:00:00,8.787000581181129
2011-02-22 07:00:00,8.787000581181129
2011-02-22 08:00:00,62.10759618457483
2011-02-22 09:00:00,67.42067985485153
2011-02-22 10:00:00,74.230284958566
2011-02-22 11:00:00,76.71702801210971
2011-02-22 12:00:00,85.59449639079062
2011-02-22 13:00:00,91.25396214486132
2011-02-22 14:00:00,91.03206064905568
2011-02-22 15:00:00,99.47292971653147
2011-02-22 16:00:00,95.49770324955276
2011-02-22 17:00:00,95.03304958733277
2011-02-22 18:00:00,98.28841805779857
2011-02-22 19:00:00,93.0527650729593
2011-02-22 20:00:00,93.50773635146291
2011-02-22 21:00:00,93.28035437178688
2011-02-22 22:00:00,87.96044725524659
2011-02-22 23:00:00,87.96044725524659
2011-02-23 00:00:00,11.255357936035804
2011-02-23 01:00:00,11.584176900491363
2011-02-23 02:00:00,10.839317447546584
2011-02-23 03:00:00,10.812871228787333
2011-02-23 05:00:00,10.865739575508671
2011-02-23 06:00:00,10.865739575508671
2011-02-23 07:00:00,10.557313584956757
2011-02-23 08:00:00,77.48387184759329
2011-02-23 09:00:00,86.5756799002584
2011-02-23 10:00:00,97.84398346135413
2011-02-23 11:00:00,104.93380611159455
2011-02-23 12:00:00,114.04927025340642
2011-02-23 13:00:00,130.04051545097218
2011-02-23 14:00:00,134.6367165435461
2011-02-23 15:00:00,144.41634185778042
2011-02-23 16:00:00,148.2819156782242
2011-02-23 17:00:00,147.20041102780004
2011-02-23 18:00:00,140.14295096326893
2011-02-23 19:00:00,129.193269223382
2011-02-23 20:00:00,93.909473711185
2011-02-23 21:00:00,103.01039507141124
2011-02-23 22:00:00,103.01039507141124
2011-02-23 23:00:00,93.58179086584309
2011-02-24 00:00:00,13.02133488291353
2011-02-24 01:00:00,12.599255001732008
2011-02-24 02:00:00,11.760362698415303
2011-02-24 03:00:00,11.71749242339469
2011-02-24 05:00:00,11.337675925755763
2011-02-24 06:00:00,11.282511325344386
2011-02-24 07:00:00,11.06163675095085
2011-02-24 08:00:00,85.83752330172014
2011-02-24 09:00:00,82.5504788619748
2011-02-24 10:00:00,89.1321851010417
2011-02-24 11:00:00,109.38588586651889
2011-02-24 12:00:00,122.58066665376322
2011-02-24 13:00:00,127.68907693501626
2011-02-24 14:00:00,136.79741709469803
2011-02-24 15:00:00,88.14418376630941
2011-02-24 16:00:00,82.37994980755612
2011-02-24 17:00:00,77.45982981323982
2011-02-24 18:00:00,95.9365317557432
2011-02-24 19:00:00,61.604947257389306
2011-02-24 20:00:00,91.99281040393517
2011-02-24 21:00:00,95.9365317557432
2011-02-24 22:00:00,64.1677836543655
2011-02-24 23:00:00,89.1340111369502
2011-02-25 00:00:00,8.417738201563976
2011-02-25 01:00:00,12.061937480548
2011-02-25 02:00:00,12.061937480548
2011-02-25 03:00:00,12.524030851350673
2011-02-25 05:00:00,12.524030851350673
2011-02-25 06:00:00,8.719506091011406
2011-02-25 07:00:00,8.296042181432147
2011-02-25 08:00:00,63.918216424210065
2011-02-25 09:00:00,60.145708677310594
2011-02-25 10:00:00,71.00720508462385
2011-02-25 11:00:00,146.00133238106937
2011-02-25 12:00:00,113.42359370298531
2011-02-25 13:00:00,113.42359370298531
2011-02-25 14:00:00,120.0421251082912
2011-02-25 15:00:00,158.2183934158323
2011-02-25 16:00:00,116.81646497899366
2011-02-25 17:00:00,114.14093701655975
2011-02-25 18:00:00,116.53240335904553
2011-02-25 19:00:00,109.89317382978535
2011-02-25 20:00:00,110.59475873073424
2011-02-25 21:00:00,108.65803706006679
2011-02-25 22:00:00,103.62581473307608
2011-02-25 23:00:00,104.64162611395061
2011-02-26 00:00:00,14.615354490614656
2011-02-26 01:00:00,14.491105220096381
2011-02-26 02:00:00,13.110238280544273
2011-02-26 03:00:00,13.799571240751868
2011-02-26 04:00:00,13.401116574308453
2011-02-26 05:00:00,13.036583570508222
2011-02-26 06:00:00,13.49957669269259
2011-02-26 07:00:00,13.401116574308453
2011-02-26 08:00:00,99.32051151367223
2011-02-26 09:00:00,104.98735465666624
2011-02-26 10:00:00,120.00078003082247
2011-02-26 11:00:00,124.56550209806012
2011-02-26 12:00:00,128.24702946481602
2011-02-26 13:00:00,135.49826015886097
2011-02-26 14:00:00,140.10576388621328
2011-02-26 15:00:00,142.91331963664743
2011-02-26 16:00:00,140.02082083357254
2011-02-26 17:00:00,143.51499016028484
2011-02-26 18:00:00,135.17492851574946
2011-02-26 19:00:00,126.39091740527783
2011-02-26 20:00:00,116.51476083293633
2011-02-26 21:00:00,104.4649350210599
2011-02-26 22:00:00,98.0407466682766
2011-02-26 23:00:00,97.56371957300549
2011-02-27 00:00:00,12.020743431743451
2011-02-27 01:00:00,12.109061730803983
2011-02-27 02:00:00,12.168267658675374
2011-02-27 03:00:00,12.212787165255998
2011-02-27 04:00:00,11.661465129588814
2011-02-27 06:00:00,11.790122513306374
2011-02-27 07:00:00,11.661465129588814
2011-02-27 08:00:00,86.7435346668554
2011-02-27 09:00:00,89.85320768742571
2011-02-27 10:00:00,96.94715158078596
2011-02-27 11:00:00,125.14206217232585
2011-02-27 12:00:00,144.1576326695608
2011-02-27 13:00:00,158.68188198213832
2011-02-27 14:00:00,164.3704761712994
2011-02-27 15:00:00,174.30096849492037
2011-02-27 16:00:00,184.92993397848352
2011-02-27 17:00:00,152.0203280068618
2011-02-27 18:00:00,145.68875404189248
2011-02-27 19:00:00,146.40108320952191
2011-02-27 20:00:00,146.9367144242669
2011-02-27 21:00:00,132.7732914813605
2011-02-27 22:00:00,133.42247191279682
2011-02-27 23:00:00,127.24334738369545
2011-02-28 00:00:00,16.2919425376563
2011-02-28 01:00:00,8.874303067034628
2011-02-28 03:00:00,8.305567463285925
2011-02-28 05:00:00,13.18037019807038
2011-02-28 06:00:00,12.812485280781512
2011-02-28 07:00:00,13.636264010852852
2011-02-28 08:00:00,90.69418969633824
2011-02-28 09:00:00,115.74283099698008
2011-02-28 10:00:00,150.34238201462912
2011-02-28 11:00:00,175.3126230345836
2011-02-28 12:00:00,175.3126230345836
2011-02-28 13:00:00,77.97610440286778
2011-02-28 14:00:00,68.42117883878228
2011-02-28 15:00:00,68.42117883878228
2011-02-28 16:00:00,70.68208301037235
2011-02-28 17:00:00,66.83556121104326
2011-02-28 18:00:00,79.67372492283359
2011-02-28 19:00:00,76.76874312633409
2011-02-28 20:00:00,76.76874312633409
2011-02-28 21:00:00,103.94821244733446
2011-02-28 22:00:00,61.006915586187205
2011-02-28 23:00:00,95.18376686358974
2011-03-20 00:00:00,18.106293420408825
2011-03-20 01:00:00,16.983361931874803
2011-03-20 02:00:00,16.483790884701897
2011-03-20 03:00:00,15.423887572942673
2011-03-20 04:00:00,14.81752167468269
2011-03-20 05:00:00,14.467315809240686
2011-03-20 06:00:00,14.432017848773908
2011-03-20 07:00:00,13.83093120680098
2011-03-20 08:00:00,109.5500623671322
2011-03-20 09:00:00,117.6515582616708
2011-03-20 10:00:00,129.97906812931734
2011-03-20 11:00:00,139.8987977553371
2011-03-20 12:00:00,145.01986281477215
2011-03-20 13:00:00,158.77559192440756
2011-03-20 14:00:00,170.1014009522094
2011-03-20 15:00:00,166.64967387334985
2011-03-20 16:00:00,178.54675126757454
2011-03-20 17:00:00,163.91824839817255
2011-03-20 18:00:00,151.07551629142435
2011-03-20 19:00:00,142.8167035681227
2011-03-20 20:00:00,140.02082083357254
2011-03-20 21:00:00,128.13922230475944
2011-03-20 22:00:00,127.67107087356679
2011-03-20 23:00:00,80.31943685501874
2011-03-21 00:00:00,10.166654141130161
2011-03-21 01:00:00,14.761278186601517
2011-03-21 02:00:00,14.833451835645045
2011-03-21 03:00:00,14.833451835645045
2011-03-21 05:00:00,13.341547584847138
2011-03-21 06:00:00,9.222525759274271
2011-03-21 07:00:00,8.110819248459604
2011-03-21 08:00:00,85.81524402354106
2011-03-21 09:00:00,97.91835347070415
2011-03-21 10:00:00,109.64977774456287
2011-03-21 11:00:00,124.29361967248128
2011-03-21 12:00:00,125.12419134007024
2011-03-21 13:00:00,156.2771012350198
2011-03-21 14:00:00,169.03805645468134
2011-03-21 15:00:00,181.09590944475545
2011-03-21 16:00:00,171.45845759855803
2011-03-21 17:00:00,171.8778122530094
2011-03-21 18:00:00,156.64066190644547
2011-03-21 19:00:00,189.58042769696567
2011-03-21 20:00:00,180.22445219559333
2011-03-21 21:00:00,119.5560834601949
2011-03-21 22:00:00,124.07478914351238
2011-03-21 23:00:00,125.44366840346144
2011-03-22 00:00:00,17.30647449197313
2011-03-22 01:00:00,14.758086573470898
2011-03-22 02:00:00,16.079202145007045
2011-03-22 03:00:00,17.212535016379103
2011-03-22 04:00:00,16.57629479043083
2011-03-22 05:00:00,15.408561200263692
2011-03-22 06:00:00,15.258982180791223
2011-03-22 07:00:00,16.60744631288752
2011-03-22 08:00:00,129.7719616964751
2011-03-22 09:00:00,128.0426828328749
2011-03-22 10:00:00,145.07101705280883
2011-03-22 11:00:00,147.60672232983995
2011-03-22 12:00:00,159.10388115261856
2011-03-22 13:00:00,175.95988091629246
2011-03-22 14:00:00,177.94762711870584
2011-03-22 15:00:00,179.4733811950266
2011-03-22 16:00:00,184.72652025315543
2011-03-22 17:00:00,184.72652025315543
2011-03-22 18:00:00,174.92747789139526
2011-03-22 19:00:00,148.4099166885478
2011-03-22 20:00:00,147.14824192738678
2011-03-22 21:00:00,141.88169907891867
2011-03-22 22:00:00,132.75874406307136
2011-03-22 23:00:00,132.75874406307136
2011-03-23 00:00:00,10.40325269996057
2011-03-23 01:00:00,9.64679099672165
2011-03-23 02:00:00,9.64679099672165
2011-03-23 03:00:00,14.440494674197685
2011-03-23 05:00:00,8.619552608185701
2011-03-23 06:00:00,13.43070028194422
2011-03-23 07:00:00,12.402453487296984
2011-03-23 08:00:00,91.19781711146952
2011-03-23 09:00:00,94.41455557984202
2011-03-23 10:00:00,98.27740597182043
2011-03-23 11:00:00,95.1612371316514
2011-03-23 12:00:00,94.9290587766247
2011-03-23 13:00:00,63.72675178312115
2011-03-23 14:00:00,100.0256385999777
2011-03-23 15:00:00,106.8220945797143
2011-03-23 16:00:00,118.19583664228799
2011-03-23 17:00:00,118.19583664228799
2011-03-23 18:00:00,72.38354653566691
2011-03-23 19:00:00,72.38354653566691
2011-03-23 20:00:00,65.02541158933532
2011-03-23 21:00:00,55.83011634903783
2011-03-23 22:00:00,89.56982209832613
2011-03-23 23:00:00,61.70461456662635
2011-03-24 00:00:00,12.402453487296984
2011-03-24 01:00:00,11.35003162438352
2011-03-24 02:00:00,11.322431847500486
2011-03-24 03:00:00,10.90391205421711
2011-03-24 04:00:00,10.90391205421711
2011-03-24 05:00:00,11.39085529465591
2011-03-24 06:00:00,11.39085529465591
2011-03-24 07:00:00,6.946871118386785
2011-03-24 08:00:00,48.68391142403787
2011-03-24 09:00:00,76.97042057894666
2011-03-24 10:00:00,76.31607322017679
2011-03-24 11:00:00,90.15166132972408
2011-03-24 12:00:00,96.69326898270192
2011-03-24 13:00:00,101.76061493142697
2011-03-24 14:00:00,98.23884596008753
2011-03-24 15:00:00,97.28518973859909
2011-03-24 16:00:00,102.73239471953188
2011-03-24 17:00:00,99.40237691823783
2011-03-24 18:00:00,104.8356486264107
2011-03-24 19:00:00,107.5574416186505
2011-03-24 20:00:00,100.59167239954954
2011-03-24 21:00:00,94.35309259754366
2011-03-24 22:00:00,94.81442168471497
2011-03-24 23:00:00,90.64448961682088
2011-03-25 00:00:00,13.035155206172691
2011-03-25 01:00:00,11.310013791197475
2011-03-25 02:00:00,11.254983783678806
2011-03-25 03:00:00,11.365312861896127
2011-03-25 04:00:00,10.538895954289353
2011-03-25 05:00:00,10.487617898019044
2011-03-25 06:00:00,10.436589340279346
2011-03-25 07:00:00,11.89052302751678
2011-03-25 08:00:00,92.78199835664236
2011-03-25 09:00:00,98.62728215036876
2011-03-25 10:00:00,105.45423028886137
2011-03-25 11:00:00,114.42977327084427
2011-03-25 12:00:00,122.08490328309358
2011-03-25 13:00:00,125.13148822501049
2011-03-25 14:00:00,141.11852651303798
2011-03-25 15:00:00,132.52883197891717
2011-03-25 16:00:00,136.37593068809863
2011-03-25 17:00:00,128.3570045530319
2011-03-25 18:00:00,121.63691463691616
2011-03-25 19:00:00,123.76301378885313
2011-03-25 20:00:00,122.82928318466571
2011-03-25 21:00:00,122.52959917699059
2011-03-25 22:00:00,116.6276166563509
2011-03-25 23:00:00,112.17997717316733
2011-03-26 00:00:00,16.60258157318606
2011-03-26 01:00:00,16.582383107291474
2011-03-26 02:00:00,14.728883958657535
2011-03-26 03:00:00,13.872946888716477
2011-03-26 04:00:00,14.728883958657535
2011-03-26 05:00:00,13.512017833261334
2011-03-26 06:00:00,12.612351324325466
2011-03-26 07:00:00,13.512017833261334
2011-03-26 08:00:00,104.61456823767699
2011-03-26 09:00:00,111.3407618122416
2011-03-26 10:00:00,115.89612621308213
2011-03-26 11:00:00,123.34766754794002
2011-03-26 12:00:00,130.09885617115026
2011-03-26 13:00:00,138.12573284321402
2011-03-26 14:00:00,147.97854241581013
2011-03-26 15:00:00,148.3404696802342
2011-03-26 16:00:00,157.2986891210885
2011-03-26 17:00:00,149.39168793079952
2011-03-26 18:00:00,153.11970388247016
2011-03-26 19:00:00,119.18266926451219
2011-03-26 20:00:00,119.18266926451219
2011-03-26 21:00:00,115.53614191324661
2011-03-26 22:00:00,122.66452404970173
2011-03-26 23:00:00,114.69347088219254
2011-03-27 00:00:00,16.43712126254799
2011-03-27 01:00:00,14.615354490614656
2011-03-27 02:00:00,9.15146818662812
2011-03-27 03:00:00,7.977823707209528
2011-03-27 04:00:00,7.4338949133184355
2011-03-27 06:00:00,6.598665966757806
2011-03-27 07:00:00,6.582566266336577
2011-03-27 08:00:00,84.40810567206239
2011-03-27 09:00:00,97.29908447220875
2011-03-27 10:00:00,96.5894267107927
2011-03-27 11:00:00,106.06165135062419
2011-03-27 12:00:00,113.07439526465484
2011-03-27 13:00:00,127.240740624295
2011-03-27 14:00:00,136.08381338849168
2011-03-27 15:00:00,134.7627761347099
2011-03-27 16:00:00,148.63639075394562
2011-03-27 17:00:00,142.30959366265736
2011-03-27 18:00:00,135.25475637378383
2011-03-27 19:00:00,136.71491565530158
2011-03-27 20:00:00,127.39367944998035
2011-03-27 21:00:00,118.13038050704769
2011-03-27 22:00:00,118.13038050704769
2011-03-27 23:00:00,115.53614191324661
2011-03-28 00:00:00,12.910742304855852
2011-03-28 01:00:00,13.88144337818706
2011-03-28 02:00:00,13.915281050624628
2011-03-28 03:00:00,13.915281050624628
2011-03-28 05:00:00,12.83351085311805
2011-03-28 06:00:00,13.518405610293083
2011-03-28 07:00:00,14.24084578076009
2011-03-28 08:00:00,99.9453356793225
2011-03-28 09:00:00,105.67260752793634
2011-03-28 10:00:00,112.00134075300686
2011-03-28 11:00:00,116.0164820421524
2011-03-28 12:00:00,122.71367456117135
2011-03-28 13:00:00,132.0571730768748
2011-03-28 14:00:00,139.62458304783564
2011-03-28 15:00:00,137.12586223200654
2011-03-28 16:00:00,147.52583439356033
2011-03-28 17:00:00,146.62942806025904
