datetime,count
2011-02-20 02:00:00,6.333791990239939
2011-02-20 03:00:00,3.5312917027219926
2011-02-20 04:00:00,2.630082114392748
2011-02-20 06:00:00,27.74427438024369
2011-02-20 07:00:00,72.1744071539654
2011-02-20 08:00:00,150.88499537587603
2011-02-20 09:00:00,104.14901003174421
2011-02-20 10:00:00,81.54188807589267
2011-02-20 11:00:00,101.53641465599375
2011-02-20 12:00:00,128.13029550966368
2011-02-20 13:00:00,136.06460173807926
2011-02-20 14:00:00,123.72100946606666
2011-02-20 15:00:00,135.53726263915883
2011-02-20 16:00:00,175.5025528120064
2011-02-20 17:00:00,249.7283655152549
2011-02-20 18:00:00,221.6175111874185
2011-02-20 19:00:00,167.16137225954824
2011-02-20 20:00:00,130.04156796451653
2011-02-20 21:00:00,93.90472825389642
2011-02-20 22:00:00,66.05178158798915
2011-02-20 23:00:00,43.77135931229491
2011-02-21 00:00:00,25.632450651015112
2011-02-21 01:00:00,12.800360830988863
2011-02-21 02:00:00,7.389903517015321
2011-02-21 03:00:00,4.340609927238611
2011-02-21 04:00:00,3.3905051087296125
2011-02-21 05:00:00,11.201444363437188
2011-02-21 06:00:00,41.64864617920208
2011-02-21 07:00:00,112.65729122187142
2011-02-21 08:00:00,152.70105010711993
2011-02-21 09:00:00,108.86699735326641
2011-02-21 10:00:00,78.01634951341484
2011-02-21 11:00:00,92.52567065126053
2011-02-21 12:00:00,102.54800330501611
2011-02-21 13:00:00,51.316328751968676
2011-02-21 14:00:00,84.56671757817305
2011-02-21 15:00:00,82.98377209890396
2011-02-21 16:00:00,61.92126987785266
2011-02-21 17:00:00,159.39973505035124
2011-02-21 18:00:00,131.82463487158444
2011-02-21 19:00:00,99.43251661242805
2011-02-21 20:00:00,45.57723707157578
2011-02-21 21:00:00,34.532249464006355
2011-02-21 22:00:00,26.305130550111144
2011-02-21 23:00:00,17.75035571456036
2011-02-22 06:00:00,19.06425096707512
2011-02-22 07:00:00,51.35178602744677
2011-02-22 08:00:00,96.7942812934804
2011-02-22 09:00:00,71.70669460120963
2011-02-22 10:00:00,61.54109347404209
2011-02-22 11:00:00,72.23640162461724
2011-02-22 12:00:00,88.57269855521092
2011-02-22 13:00:00,86.96230361083381
2011-02-22 14:00:00,78.91182430645316
2011-02-22 15:00:00,87.56398584683889
2011-02-22 16:00:00,111.68725818686946
2011-02-22 17:00:00,165.24883449323505
2011-02-22 18:00:00,161.5895131944772
2011-02-22 19:00:00,110.34404566538346
2011-02-22 20:00:00,84.93203241645561
2011-02-22 21:00:00,65.4996151392738
2011-02-22 22:00:00,48.642212567001415
2011-02-22 23:00:00,32.823124529366204
2011-02-23 00:00:00,18.749679286697837
2011-02-23 01:00:00,9.708287485220358
2011-02-23 02:00:00,5.4582429727993285
2011-02-23 03:00:00,3.1132049516294336
2011-02-23 05:00:00,7.06931984738384
2011-02-23 06:00:00,24.19165462858635
2011-02-23 07:00:00,63.63952345931911
2011-02-23 08:00:00,120.29309306188242
2011-02-23 09:00:00,96.48940281323206
2011-02-23 10:00:00,77.66680151332575
2011-02-23 11:00:00,86.65028030985243
2011-02-23 12:00:00,110.90787637500728
2011-02-23 13:00:00,117.14485038208811
2011-02-23 14:00:00,109.81870497954641
2011-02-23 15:00:00,122.51484539768995
2011-02-23 16:00:00,166.0085387492356
2011-02-23 17:00:00,243.5812152435725
2011-02-23 18:00:00,217.86165252986666
2011-02-23 19:00:00,160.89296868068266
2011-02-23 20:00:00,90.54840066408119
2011-02-23 21:00:00,80.17983664257353
2011-02-23 22:00:00,63.340043921253475
2011-02-23 23:00:00,38.799721872933326
2011-02-24 00:00:00,24.19727059592911
2011-02-24 01:00:00,11.855282576085958
2011-02-24 02:00:00,6.445315356115811
2011-02-24 03:00:00,3.6606027468300932
2011-02-24 05:00:00,7.9193776983946895
2011-02-24 06:00:00,26.316861072505862
2011-02-24 07:00:00,70.08062434405484
2011-02-24 08:00:00,139.5987111427207
2011-02-24 09:00:00,91.39969498910258
2011-02-24 10:00:00,69.52498290220377
2011-02-24 11:00:00,86.65849185161188
2011-02-24 12:00:00,114.1564707802761
2011-02-24 13:00:00,119.58908025080474
2011-02-24 14:00:00,114.75981667898286
2011-02-24 15:00:00,70.57318310698828
2011-02-24 16:00:00,89.06159905325906
2011-02-24 17:00:00,129.4314450328661
2011-02-24 18:00:00,166.6013035666719
2011-02-24 19:00:00,74.87129136775555
2011-02-24 20:00:00,91.0254488073769
2011-02-24 21:00:00,73.04060492905026
2011-02-24 22:00:00,35.770695534206574
2011-02-24 23:00:00,38.428062713331194
2011-02-25 00:00:00,16.53818022018912
2011-02-25 01:00:00,13.3023123154525
2011-02-25 02:00:00,7.679690116735904
2011-02-25 03:00:00,4.4049237925277875
2011-02-25 05:00:00,9.713224076750484
2011-02-25 06:00:00,20.839066351152674
2011-02-25 07:00:00,53.29258404667803
2011-02-25 08:00:00,105.66166743682263
2011-02-25 09:00:00,66.50092242067505
2011-02-25 10:00:00,56.78945682713936
2011-02-25 11:00:00,129.90349514812104
2011-02-25 12:00:00,99.78598294490854
2011-02-25 13:00:00,96.21429393550609
2011-02-25 14:00:00,88.52202063987227
2011-02-25 15:00:00,136.1791333854712
2011-02-25 16:00:00,144.07820152367967
2011-02-25 17:00:00,200.14511115308474
2011-02-25 18:00:00,201.87191817995463
2011-02-25 19:00:00,147.60152650606275
2011-02-25 20:00:00,105.21775603737996
2011-02-25 21:00:00,85.78277743398903
2011-02-25 22:00:00,62.91834532431466
2011-02-25 23:00:00,44.46594362758849
2011-02-26 00:00:00,26.347281990829835
2011-02-26 01:00:00,12.61557035665961
2011-02-26 02:00:00,6.726443860095225
2011-02-26 03:00:00,4.361493277275223
2011-02-26 04:00:00,3.2173222320099355
2011-02-26 05:00:00,9.224731195471819
2011-02-26 06:00:00,34.82188825837441
2011-02-26 07:00:00,90.32038137273133
2011-02-26 08:00:00,176.0189682027789
2011-02-26 09:00:00,120.48942481558628
2011-02-26 10:00:00,95.77922260730391
2011-02-26 11:00:00,118.14972557121663
2011-02-26 12:00:00,131.56256684494153
2011-02-26 13:00:00,127.60302439675941
2011-02-26 14:00:00,115.51684135544166
2011-02-26 15:00:00,127.64356054064304
2011-02-26 16:00:00,167.4451429837213
2011-02-26 17:00:00,265.79154768653376
2011-02-26 18:00:00,237.9145463681123
2011-02-26 19:00:00,166.81042816240296
2011-02-26 20:00:00,122.06103382112853
2011-02-26 21:00:00,85.5206036812
2011-02-26 22:00:00,65.57768217810522
2011-02-26 23:00:00,42.971226653834954
2011-02-27 00:00:00,21.05387575104352
2011-02-27 01:00:00,10.91949466899215
2011-02-27 02:00:00,6.491783193582903
2011-02-27 03:00:00,3.8776147426800986
2011-02-27 04:00:00,2.6927696852149015
2011-02-27 06:00:00,29.42410085051102
2011-02-27 07:00:00,73.48729346059724
2011-02-27 08:00:00,152.98627559644558
2011-02-27 09:00:00,108.00863858846448
2011-02-27 10:00:00,78.42301506614187
2011-02-27 11:00:00,103.87183772883867
2011-02-27 12:00:00,141.28795035231101
2011-02-27 13:00:00,148.18807164366945
2011-02-27 14:00:00,136.55958988978875
2011-02-27 15:00:00,149.2281699523695
2011-02-27 16:00:00,199.40935197293106
2011-02-27 17:00:00,263.29373986780877
2011-02-27 18:00:00,236.4127452128264
2011-02-27 19:00:00,181.34492644665207
2011-02-27 20:00:00,137.25080471376964
2011-02-27 21:00:00,98.15914672752187
2011-02-27 22:00:00,76.65994041581926
2011-02-27 23:00:00,48.03249143084282
2011-02-28 00:00:00,26.28083922243843
2011-02-28 01:00:00,6.356973668495027
2011-02-28 03:00:00,2.1910486281147867
2011-02-28 05:00:00,8.864785451566313
2011-02-28 06:00:00,28.758039017887896
2011-02-28 07:00:00,80.91774595902632
2011-02-28 08:00:00,133.52859494993638
2011-02-28 09:00:00,122.16794975222352
2011-02-28 10:00:00,97.12318299603886
2011-02-28 11:00:00,125.08554501735361
2011-02-28 12:00:00,148.99716925693176
2011-02-28 13:00:00,67.32146365610237
2011-02-28 14:00:00,55.27784366627141
2011-02-28 15:00:00,58.55969806731505
2011-02-28 16:00:00,80.02461190218148
2011-02-28 17:00:00,112.73976779433521
2011-02-28 18:00:00,121.33251534573672
2011-02-28 19:00:00,80.60416159474559
2011-02-28 20:00:00,60.241964664019996
2011-02-28 21:00:00,75.22303378257183
2011-02-28 22:00:00,31.041007941835318
2011-02-28 23:00:00,35.42151267788975
2011-03-20 00:00:00,26.660057028386614
2011-03-20 01:00:00,12.911889881061697
2011-03-20 02:00:00,7.492977537874977
2011-03-20 03:00:00,4.196858899813324
2011-03-20 04:00:00,3.052309239558186
2011-03-20 05:00:00,8.97523924182388
2011-03-20 06:00:00,30.45625676736386
2011-03-20 07:00:00,78.44355724037455
2011-03-20 08:00:00,163.51504146368103
2011-03-20 09:00:00,124.31715602513285
2011-03-20 10:00:00,97.01687770757688
2011-03-20 11:00:00,112.13124688840423
2011-03-20 12:00:00,137.40957694264054
2011-03-20 13:00:00,146.005328384759
2011-03-20 14:00:00,140.10932005204435
2011-03-20 15:00:00,143.62829979781716
2011-03-20 16:00:00,198.47977463929723
2011-03-20 17:00:00,267.296053637333
2011-03-20 18:00:00,230.55525541814325
2011-03-20 19:00:00,163.71355951825456
2011-03-20 20:00:00,120.96351024087055
2011-03-20 21:00:00,86.22053776071056
2011-03-20 22:00:00,66.41490835101939
2011-03-20 23:00:00,25.83821511852652
2011-03-21 00:00:00,19.014219866822327
2011-03-21 01:00:00,15.411061470468569
2011-03-21 02:00:00,9.047983044784267
2011-03-21 03:00:00,5.269947859694548
2011-03-21 05:00:00,11.377826374286077
2011-03-21 06:00:00,23.6171335702669
2011-03-21 07:00:00,55.691911476233585
2011-03-21 08:00:00,172.20165941067614
2011-03-21 09:00:00,136.82021741100894
2011-03-21 10:00:00,109.29409991628249
2011-03-21 11:00:00,135.1258711635319
2011-03-21 12:00:00,164.53504179494294
2011-03-21 13:00:00,185.8841590215763
2011-03-21 14:00:00,180.7452772438422
2011-03-21 15:00:00,200.7801183842832
2011-03-21 16:00:00,245.66957450957085
2011-03-21 17:00:00,377.50660260409785
2011-03-21 18:00:00,331.51684164834364
2011-03-21 19:00:00,280.850442241431
2011-03-21 20:00:00,213.18801630578318
2011-03-21 21:00:00,125.85310850014838
2011-03-21 22:00:00,100.87035592628406
2011-03-21 23:00:00,70.69001930870883
2011-03-22 00:00:00,39.41942272614659
2011-03-22 01:00:00,17.929480376570275
2011-03-22 02:00:00,11.076658386296
2011-03-22 03:00:00,6.503139684479209
2011-03-22 04:00:00,4.636288956159326
2011-03-22 05:00:00,13.150852838728788
2011-03-22 06:00:00,44.76253576816947
2011-03-22 07:00:00,127.48330166414996
2011-03-22 08:00:00,241.65232250938527
2011-03-22 09:00:00,163.80878413212395
2011-03-22 10:00:00,132.03021725059676
2011-03-22 11:00:00,151.06766417136672
2011-03-22 12:00:00,192.7018701325977
2011-03-22 13:00:00,201.3749320450127
2011-03-22 14:00:00,180.98845643177444
2011-03-22 15:00:00,197.461004073151
2011-03-22 16:00:00,266.45632193665506
2011-03-22 17:00:00,406.01469853213706
2011-03-22 18:00:00,363.31229625237034
2011-03-22 19:00:00,229.56091027723215
2011-03-22 20:00:00,166.59304673027816
2011-03-22 21:00:00,128.1096334319064
2011-03-22 22:00:00,97.32993206905539
2011-03-22 23:00:00,65.67695653927976
2011-03-23 00:00:00,20.753138316413153
2011-03-23 01:00:00,9.722417294582165
2011-03-23 02:00:00,5.6129453464455885
2011-03-23 03:00:00,5.363010505112621
2011-03-23 05:00:00,6.835383210086372
2011-03-23 06:00:00,38.80531209990813
2011-03-23 07:00:00,99.75060326688688
2011-03-23 08:00:00,194.8192306787976
2011-03-23 09:00:00,137.41253391951338
2011-03-23 10:00:00,100.00314025038138
2011-03-23 11:00:00,112.55833762964373
2011-03-23 12:00:00,131.2952065155717
2011-03-23 13:00:00,79.47175010552516
2011-03-23 14:00:00,126.8755174597872
2011-03-23 15:00:00,138.53574001092105
2011-03-23 16:00:00,191.0107689289935
2011-03-23 17:00:00,291.05400539730414
2011-03-23 18:00:00,153.09827472160865
2011-03-23 19:00:00,115.4787704090339
2011-03-23 20:00:00,69.022024443646
2011-03-23 21:00:00,51.65732041265399
2011-03-23 22:00:00,76.36749852070128
2011-03-23 23:00:00,33.41690499178519
2011-03-24 00:00:00,31.20556003796038
2011-03-24 01:00:00,14.692175900291458
2011-03-24 02:00:00,8.411190260354624
2011-03-24 03:00:00,4.823939535863442
2011-03-24 04:00:00,3.592837455032903
2011-03-24 05:00:00,10.833544910954616
2011-03-24 06:00:00,37.07306820840511
2011-03-24 07:00:00,56.91252841279585
2011-03-24 08:00:00,101.57779317332208
2011-03-24 09:00:00,128.31749563516135
2011-03-24 10:00:00,86.34049839957052
2011-03-24 11:00:00,109.16843567084011
2011-03-24 12:00:00,134.47481211791143
2011-03-24 13:00:00,139.6525226089746
2011-03-24 14:00:00,128.50814170353917
2011-03-24 15:00:00,129.99624244755736
2011-03-24 16:00:00,174.341958433582
2011-03-24 17:00:00,260.63401497088086
2011-03-24 18:00:00,241.852427778249
2011-03-24 19:00:00,186.5034622875844
2011-03-24 20:00:00,136.37914615092987
2011-03-24 21:00:00,104.15960286205554
2011-03-24 22:00:00,83.67874878727343
2011-03-24 23:00:00,53.540387046489386
2011-03-25 00:00:00,35.12601862123579
2011-03-25 01:00:00,16.227181471996108
2011-03-25 02:00:00,9.097346542514515
2011-03-25 03:00:00,5.61946720779321
2011-03-25 04:00:00,3.9758637316135776
2011-03-25 05:00:00,11.430780227400192
2011-03-25 06:00:00,37.982440411114666
2011-03-25 07:00:00,106.38610583350618
2011-03-25 08:00:00,218.95780156971446
2011-03-25 09:00:00,159.6893256039347
2011-03-25 10:00:00,130.7237499311916
2011-03-25 11:00:00,144.38790261868098
2011-03-25 12:00:00,181.17899755393816
2011-03-25 13:00:00,181.98298898070212
2011-03-25 14:00:00,173.4440286830477
2011-03-25 15:00:00,173.96441751157954
2011-03-25 16:00:00,223.02628746297327
2011-03-25 17:00:00,321.12766573913404
2011-03-25 18:00:00,305.80126192714937
2011-03-25 19:00:00,224.9093183440738
2011-03-25 20:00:00,175.50205654106875
2011-03-25 21:00:00,135.34343947299857
2011-03-25 22:00:00,96.7664972664115
2011-03-25 23:00:00,64.02636842079828
2011-03-26 00:00:00,37.826030345843265
2011-03-26 01:00:00,19.108920690542515
2011-03-26 02:00:00,10.454103358095711
2011-03-26 03:00:00,5.878277431463804
2011-03-26 04:00:00,4.5349974144770515
2011-03-26 05:00:00,12.765735589854389
2011-03-26 06:00:00,41.65735905186161
2011-03-26 07:00:00,117.67104045760932
2011-03-26 08:00:00,240.25098964373396
2011-03-26 09:00:00,178.17447947153673
2011-03-26 10:00:00,129.66799280528022
2011-03-26 11:00:00,150.2059115094563
2011-03-26 12:00:00,184.64609654321416
2011-03-26 13:00:00,184.4172064798958
2011-03-26 14:00:00,176.97004411856022
2011-03-26 15:00:00,191.44639231778515
2011-03-26 16:00:00,255.58207986593396
2011-03-26 17:00:00,367.8547039263401
2011-03-26 18:00:00,345.4284950057934
2011-03-26 19:00:00,214.634142558312
2011-03-26 20:00:00,160.41333568728464
2011-03-26 21:00:00,123.32074230558226
2011-03-26 22:00:00,100.91147959471627
2011-03-26 23:00:00,63.29618279349195
2011-03-27 00:00:00,35.52122351142914
2011-03-27 01:00:00,16.128326648217758
2011-03-27 02:00:00,5.456207699993229
2011-03-27 03:00:00,2.856476016731659
2011-03-27 04:00:00,2.0813632577432584
2011-03-27 06:00:00,19.66898876131146
2011-03-27 07:00:00,51.88217170011851
2011-03-27 08:00:00,184.6727033546697
2011-03-27 09:00:00,148.3378022726022
2011-03-27 10:00:00,98.66592861394663
2011-03-27 11:00:00,119.51753824630899
2011-03-27 12:00:00,146.80536112467195
2011-03-27 13:00:00,158.29466068189652
2011-03-27 14:00:00,155.8304002595402
2011-03-27 15:00:00,157.62180645496474
2011-03-27 16:00:00,234.75565366478125
2011-03-27 17:00:00,322.118287288396
2011-03-27 18:00:00,291.8997895541224
2011-03-27 19:00:00,220.00006382152242
2011-03-27 20:00:00,158.84288776832005
2011-03-27 21:00:00,117.35913530179988
2011-03-27 22:00:00,92.7107499322256
2011-03-27 23:00:00,61.33092893507928
2011-03-28 00:00:00,29.747330089418288
2011-03-28 01:00:00,15.49210716188434
2011-03-28 02:00:00,9.019288252124333
2011-03-28 03:00:00,5.253234735850912
2011-03-28 05:00:00,10.675692232723653
2011-03-28 06:00:00,36.40805026389762
2011-03-28 07:00:00,100.77308624076788
2011-03-28 08:00:00,194.95197782370207
2011-03-28 09:00:00,140.01433069720807
2011-03-28 10:00:00,107.41562524972043
2011-03-28 11:00:00,116.60347299414684
2011-03-28 12:00:00,157.2462121893493
2011-03-28 13:00:00,150.5105115530115
2011-03-28 14:00:00,147.43230270528488
2011-03-28 15:00:00,152.41337973892323
2011-03-28 16:00:00,209.66948740089992
