datetime,count
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,80.24006596855001
2011-01-30 13:00:00,44.4736247521365
2011-01-30 14:00:00,47.89533344625528
2011-01-30 15:00:00,66.0814117820841
2011-01-30 16:00:00,66.09056962111072
2011-01-30 17:00:00,66.01924371005553
2011-01-30 18:00:00,27.173817475332093
2011-01-30 19:00:00,29.21618180232975
2011-01-30 20:00:00,31.632606237621815
2011-01-30 21:00:00,11.424814251311522
2011-01-30 22:00:00,9.038024479231515
2011-01-30 23:00:00,25.05872798486627
2011-01-31 00:00:00,24.662039218197563
2011-01-31 01:00:00,19.98693732116195
2011-01-31 02:00:00,20.381345589112026
2011-01-31 03:00:00,20.39050342813864
2011-01-31 04:00:00,26.863038487851046
2011-01-31 05:00:00,6.655246501540782
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0.8246981064128049
2011-01-31 08:00:00,15.19062271243629
2011-01-31 09:00:00,16.216383795448426
2011-01-31 10:00:00,13.524827344526754
2011-01-31 11:00:00,13.533985183553368
2011-01-31 12:00:00,37.74317335105335
2011-01-31 13:00:00,22.549757102546792
2011-01-31 14:00:00,35.36554141799993
2011-01-31 15:00:00,18.38502106766098
2011-01-31 16:00:00,31.081474783391464
2011-01-31 17:00:00,13.588932217713078
2011-01-31 18:00:00,27.123532798871896
2011-01-31 19:00:00,53.89068176316205
2011-01-31 20:00:00,20.126240293915668
2011-01-31 21:00:00,23.933199416957915
2011-01-31 22:00:00,16.41591945287626
2011-01-31 23:00:00,5.5101935263496635
2011-02-20 00:00:00,123.76857709285687
2011-02-20 01:00:00,102.09128542605617
2011-02-20 02:00:00,108.2068855695596
2011-02-20 03:00:00,94.09771857261998
2011-02-20 04:00:00,94.1068764116466
2011-02-20 06:00:00,67.1558069891543
2011-02-20 07:00:00,47.147986212646614
2011-02-20 08:00:00,55.79852515004338
2011-02-20 09:00:00,76.10009613709443
2011-02-20 10:00:00,106.74634740375527
2011-02-20 11:00:00,143.10147708626818
2011-02-20 12:00:00,139.41133055255366
2011-02-20 13:00:00,150.2967445759073
2011-02-20 14:00:00,172.75597810303245
2011-02-20 15:00:00,172.1044509806455
2011-02-20 16:00:00,166.37090211287338
2011-02-20 17:00:00,154.50955296937715
2011-02-20 18:00:00,143.49068997590635
2011-02-20 19:00:00,143.49984781493296
2011-02-20 20:00:00,126.00545100107318
2011-02-20 21:00:00,88.9547893232901
2011-02-20 22:00:00,79.40874718082064
2011-02-20 23:00:00,62.81347725940512
2011-02-21 00:00:00,122.46638214525072
2011-02-21 01:00:00,122.47553998427733
2011-02-21 02:00:00,122.48469782330395
2011-02-21 03:00:00,120.45382633379589
2011-02-21 04:00:00,102.01400214905308
2011-02-21 05:00:00,135.10936373873037
2011-02-21 06:00:00,206.15662900464883
2011-02-21 07:00:00,205.1491835996899
2011-02-21 08:00:00,76.38353669759947
2011-02-21 09:00:00,75.37609129264055
2011-02-21 10:00:00,73.34521980313247
2011-02-21 11:00:00,72.06233986568341
2011-02-21 12:00:00,47.90660572951475
2011-02-21 13:00:00,3.7080106665010777
2011-02-21 14:00:00,18.826137444650836
2011-02-21 15:00:00,39.37313006329434
2011-02-21 16:00:00,17.136627733608176
2011-02-21 17:00:00,15.486510528428376
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,0
2011-02-21 21:00:00,2.7683162226747386
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,8.925458861886483
2011-02-22 12:00:00,32.51280891761376
2011-02-22 13:00:00,49.126394517082495
2011-02-22 14:00:00,51.16875884408018
2011-02-22 15:00:00,72.32316868724129
2011-02-22 16:00:00,60.63928144775986
2011-02-22 17:00:00,60.26318885786304
2011-02-22 18:00:00,70.10298121087588
2011-02-22 19:00:00,65.90673489117373
2011-02-22 20:00:00,66.30114315912381
2011-02-22 21:00:00,68.34350748612147
2011-02-22 22:00:00,64.4003950881317
2011-02-22 23:00:00,64.40955292715834
2011-02-23 00:00:00,34.77106884646701
2011-02-23 01:00:00,48.66158771019774
2011-02-23 02:00:00,34.09952427675328
2011-02-23 03:00:00,31.719557345236932
2011-02-23 05:00:00,32.093791305862105
2011-02-23 06:00:00,32.10294914488872
2011-02-23 07:00:00,22.65990005828888
2011-02-23 08:00:00,25.754865756189076
2011-02-23 09:00:00,49.15508234461411
2011-02-23 10:00:00,89.02776704626835
2011-02-23 11:00:00,95.38699698159935
2011-02-23 12:00:00,121.54109057188248
2011-02-23 13:00:00,152.62891928988938
2011-02-23 14:00:00,156.25825964891874
2011-02-23 15:00:00,172.24049243332541
2011-02-23 16:00:00,170.56553922638926
2011-02-23 17:00:00,172.25880811137864
2011-02-23 18:00:00,163.89234782123782
2011-02-23 19:00:00,136.64298851108944
2011-02-23 20:00:00,40.52845338932736
2011-02-23 21:00:00,77.13687385355084
2011-02-23 22:00:00,77.14603169257745
2011-02-23 23:00:00,53.235562328003134
2011-02-24 00:00:00,53.24472016702975
2011-02-24 01:00:00,38.89711123905949
2011-02-24 02:00:00,17.487436789642853
2011-02-24 03:00:00,16.08791811519685
2011-02-24 05:00:00,1.7494670262532042
2011-02-24 06:00:00,1.4027065827079015
2011-02-24 07:00:00,0
2011-02-24 08:00:00,11.568895641081125
2011-02-24 09:00:00,1.9371943298375052
2011-02-24 10:00:00,25.219934566721225
2011-02-24 11:00:00,86.17001656991846
2011-02-24 12:00:00,111.03290999827023
2011-02-24 13:00:00,122.91853788674435
2011-02-24 14:00:00,139.91737391513655
2011-02-24 15:00:00,138.6389382872707
2011-02-24 16:00:00,103.04313613430826
2011-02-24 17:00:00,71.09104244077349
2011-02-24 18:00:00,1.4952176540343838
2011-02-24 19:00:00,0
2011-02-24 20:00:00,0
2011-02-24 21:00:00,1.522691171114253
2011-02-24 22:00:00,7.018257484714406
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,25.36049990571233
2011-02-25 11:00:00,101.62268636834811
2011-02-25 12:00:00,165.13482883824685
2011-02-25 13:00:00,165.14398667727346
2011-02-25 14:00:00,192.2931686802967
2011-02-25 15:00:00,212.9839911649138
2011-02-25 16:00:00,110.41170498771208
2011-02-25 17:00:00,125.31195241985273
2011-02-25 18:00:00,112.46322715373636
2011-02-25 19:00:00,95.30425042484022
2011-02-25 20:00:00,110.69459558995533
2011-02-25 21:00:00,97.25981107056863
2011-02-25 22:00:00,86.95029960582602
2011-02-25 23:00:00,83.27147205727034
2011-02-26 00:00:00,62.37063726941862
2011-02-26 01:00:00,65.05117725204204
2011-02-26 02:00:00,40.68781145096283
2011-02-26 03:00:00,48.66503637945572
2011-02-26 04:00:00,44.23981286570035
2011-02-26 05:00:00,29.321674289685777
2011-02-26 06:00:00,38.48946269612627
2011-02-26 07:00:00,40.18273158111564
2011-02-26 08:00:00,48.09659795161214
2011-02-26 09:00:00,62.952411595600005
2011-02-26 10:00:00,96.42936508414988
2011-02-26 11:00:00,103.56394700261927
2011-02-26 12:00:00,115.47738828010341
2011-02-26 13:00:00,131.25282701414383
2011-02-26 14:00:00,149.12828062919243
2011-02-26 15:00:00,144.5288113569471
2011-02-26 16:00:00,123.22529427391292
2011-02-26 17:00:00,132.2337626020611
2011-02-26 18:00:00,116.08456627658681
2011-02-26 19:00:00,101.61948099707526
2011-02-26 20:00:00,74.3769445274906
2011-02-26 21:00:00,44.71694561555387
2011-02-26 22:00:00,13.979363432615695
2011-02-26 23:00:00,13.632602989070367
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,2.7213204388788763
2011-02-27 11:00:00,71.72962484491165
2011-02-27 12:00:00,111.52663752886824
2011-02-27 13:00:00,130.99693632606665
2011-02-27 14:00:00,142.6236240859018
2011-02-27 15:00:00,159.77158434649968
2011-02-27 16:00:00,167.3250362898291
2011-02-27 17:00:00,124.17040490188025
2011-02-27 18:00:00,118.70463011149023
2011-02-27 19:00:00,114.64055213401109
2011-02-27 20:00:00,111.59990024108114
2011-02-27 21:00:00,88.223805537636
2011-02-27 22:00:00,88.24428236182143
2011-02-27 23:00:00,77.96410304343033
2011-02-28 00:00:00,66.05266871681263
2011-02-28 01:00:00,8.336448226772854
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,49.241204541545336
2011-02-28 10:00:00,123.76402423985598
2011-02-28 11:00:00,144.4868956177595
2011-02-28 12:00:00,144.49605345678611
2011-02-28 13:00:00,29.89666684886738
2011-02-28 14:00:00,6.788346222804354
2011-02-28 15:00:00,6.797504061830968
2011-02-28 16:00:00,0
2011-02-28 17:00:00,1.3408871104676217
2011-02-28 18:00:00,27.902426715465797
2011-02-28 19:00:00,68.17742276101234
2011-02-28 20:00:00,68.18658060003895
2011-02-28 21:00:00,35.229557628373726
2011-02-28 22:00:00,0
2011-02-28 23:00:00,18.246582703208237
2011-03-20 00:00:00,118.52970379749452
2011-03-20 01:00:00,97.50527977700132
2011-03-20 02:00:00,94.25017337859714
2011-03-20 03:00:00,75.22962369972348
2011-03-20 04:00:00,67.73064242136248
2011-03-20 05:00:00,54.21435751825688
2011-03-20 06:00:00,56.263544685818204
2011-03-20 07:00:00,46.33928364999903
2011-03-20 08:00:00,69.16897059037979
2011-03-20 09:00:00,88.55693138931494
2011-03-20 10:00:00,117.97894774707967
2011-03-20 11:00:00,139.30731782420287
2011-03-20 12:00:00,141.92005493924668
2011-03-20 13:00:00,161.9608833844893
2011-03-20 14:00:00,178.95971941288153
2011-03-20 15:00:00,179.33943569014983
2011-03-20 16:00:00,178.7102610135526
2011-03-20 17:00:00,183.9800020015077
2011-03-20 18:00:00,169.2179673582607
2011-03-20 19:00:00,136.70216685724526
2011-03-20 20:00:00,128.09726463607376
2011-03-20 21:00:00,106.61657117355274
2011-03-20 22:00:00,105.22387533967039
2011-03-20 23:00:00,90.41999696967237
2011-03-21 00:00:00,78.35871497708368
2011-03-21 01:00:00,59.92655124744885
2011-03-21 02:00:00,55.86247326996974
2011-03-21 03:00:00,55.871631108996354
2011-03-21 05:00:00,20.006050592517646
2011-03-21 06:00:00,39.48445222935007
2011-03-21 07:00:00,9.17840851166953
2011-03-21 08:00:00,5.103011549031564
2011-03-21 09:00:00,27.21304460916232
2011-03-21 10:00:00,74.40668312588994
2011-03-21 11:00:00,93.63853999205769
2011-03-21 12:00:00,78.86720991393592
2011-03-21 13:00:00,133.49623824718392
2011-03-21 14:00:00,141.6425722843474
2011-03-21 15:00:00,158.61207616638808
2011-03-21 16:00:00,145.73412377890637
2011-03-21 17:00:00,143.70325228939828
2011-03-21 18:00:00,113.20411203749076
2011-03-21 19:00:00,173.3047281901008
2011-03-21 20:00:00,141.04786781772435
2011-03-21 21:00:00,27.453765468632387
2011-03-21 22:00:00,46.73107275658995
2011-03-21 23:00:00,37.577155718619544
2011-03-22 00:00:00,44.70935910610847
2011-03-22 01:00:00,0
2011-03-22 02:00:00,14.901576485886569
2011-03-22 03:00:00,58.53004944270269
2011-03-22 04:00:00,53.04626149112004
2011-03-22 05:00:00,31.183690605198457
2011-03-22 06:00:00,35.25476527557199
2011-03-22 07:00:00,60.75368668267376
2011-03-22 08:00:00,125.68351557639187
2011-03-22 09:00:00,136.8957776209502
2011-03-22 10:00:00,148.1664420732274
2011-03-22 11:00:00,154.74513449932223
2011-03-22 12:00:00,166.617976480308
2011-03-22 13:00:00,181.31583194334698
2011-03-22 14:00:00,197.06891823159768
2011-03-22 15:00:00,189.94820768159832
2011-03-22 16:00:00,181.81089388761342
2011-03-22 17:00:00,181.82005172664003
2011-03-22 18:00:00,169.59496698546582
2011-03-22 19:00:00,145.19223005194667
2011-03-22 20:00:00,152.33125627999925
2011-03-22 21:00:00,141.7463102827665
2011-03-22 22:00:00,122.75509275024434
2011-03-22 23:00:00,122.76425058927096
2011-03-23 00:00:00,67.63032539810774
2011-03-23 01:00:00,43.349297595291695
2011-03-23 02:00:00,43.35845543431831
2011-03-23 03:00:00,41.31626495965139
2011-03-23 05:00:00,8.715234205131448
2011-03-23 06:00:00,9.75885158933814
2011-03-23 07:00:00,0
2011-03-23 08:00:00,4.6581529205467085
2011-03-23 09:00:00,21.510180451046132
2011-03-23 10:00:00,29.063632394375542
2011-03-23 11:00:00,10.160559067043177
2011-03-23 12:00:00,7.780592135526805
2011-03-23 13:00:00,10.190193730255237
2011-03-23 14:00:00,14.015009154491981
2011-03-23 15:00:00,46.46082426837272
2011-03-23 16:00:00,69.20236700356368
2011-03-23 17:00:00,69.2115248425903
2011-03-23 18:00:00,52.60605907508825
2011-03-23 19:00:00,52.61521691411486
2011-03-23 20:00:00,37.03835264985426
2011-03-23 21:00:00,0
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,14.87149796341267
2011-03-24 12:00:00,48.50557201836713
2011-03-24 13:00:00,51.31828034321352
2011-03-24 14:00:00,44.16839450686081
2011-03-24 15:00:00,47.89486987982123
2011-03-24 16:00:00,60.22758799787367
2011-03-24 17:00:00,45.87997906990341
2011-03-24 18:00:00,72.36266990458651
2011-03-24 19:00:00,88.75730485398587
2011-03-24 20:00:00,61.80489490757303
2011-03-24 21:00:00,45.20962498615752
2011-03-24 22:00:00,41.145547008678385
2011-03-24 23:00:00,33.254492460830285
2011-03-25 00:00:00,47.62041706685377
2011-03-25 01:00:00,13.204144931208
2011-03-25 02:00:00,12.857384487662673
2011-03-25 03:00:00,13.607711038184663
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,46.321295848357316
2011-03-25 08:00:00,74.14486032893348
2011-03-25 09:00:00,84.83046000248261
2011-03-25 10:00:00,78.86534387925545
2011-03-25 11:00:00,117.81733502220807
2011-03-25 12:00:00,129.8754562223147
2011-03-25 13:00:00,138.88392455046286
2011-03-25 14:00:00,174.68316474060128
2011-03-25 15:00:00,156.71986943722345
2011-03-25 16:00:00,161.06988031013987
2011-03-25 17:00:00,153.93463462945687
2011-03-25 18:00:00,133.06953068725593
2011-03-25 19:00:00,147.81733271667997
2011-03-25 20:00:00,133.45508363303995
2011-03-25 21:00:00,135.50427080060126
2011-03-25 22:00:00,135.22531322463553
2011-03-25 23:00:00,126.67357371537382
2011-03-26 00:00:00,127.47382858901919
2011-03-26 01:00:00,119.98588077128908
2011-03-26 02:00:00,91.12703612332122
2011-03-26 03:00:00,75.0071719441984
2011-03-26 04:00:00,91.14535180137445
2011-03-26 05:00:00,63.54007420865414
2011-03-26 06:00:00,46.55955385831516
2011-03-26 07:00:00,63.55838988670737
2011-03-26 08:00:00,89.52720425786966
2011-03-26 09:00:00,103.62535478651094
2011-03-26 10:00:00,111.17880672984039
2011-03-26 11:00:00,125.2769572584817
2011-03-26 12:00:00,138.56629306804618
2011-03-26 13:00:00,154.7044729252222
2011-03-26 14:00:00,171.70330895361445
2011-03-26 15:00:00,174.10159156318403
2011-03-26 16:00:00,191.33886952260687
2011-03-26 17:00:00,180.58328446192306
2011-03-26 18:00:00,193.67630759173582
2011-03-26 19:00:00,115.44174360304038
2011-03-26 20:00:00,115.45090144206702
2011-03-26 21:00:00,108.78324418857069
2011-03-26 22:00:00,124.9214240457467
2011-03-26 23:00:00,110.45633876623516
2011-03-27 00:00:00,115.39157127787762
2011-03-27 01:00:00,75.91562984263636
2011-03-27 02:00:00,70.34950389279057
2011-03-27 03:00:00,22.266325237914884
2011-03-27 04:00:00,2.799701963099998
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,14.143004829718793
2011-03-27 09:00:00,58.171263346142005
2011-03-27 10:00:00,63.919754886444466
2011-03-27 11:00:00,89.88856925760669
2011-03-27 12:00:00,110.96064110250465
2011-03-27 13:00:00,132.22120831204822
2011-03-27 14:00:00,146.70460926961297
2011-03-27 15:00:00,150.40175249622192
2011-03-27 16:00:00,146.73746007834984
2011-03-27 17:00:00,162.73680561273733
2011-03-27 18:00:00,147.45508829904284
2011-03-27 19:00:00,155.24698217340296
2011-03-27 20:00:00,131.32187265315883
2011-03-27 21:00:00,111.499331095772
2011-03-27 22:00:00,111.50848893479865
2011-03-27 23:00:00,104.93679320159818
2011-03-28 00:00:00,61.59076971342825
2011-03-28 01:00:00,93.18481443984798
2011-03-28 02:00:00,91.16076579090355
2011-03-28 03:00:00,91.16992362993017
2011-03-28 05:00:00,80.65511549873997
2011-03-28 06:00:00,108.19056456432375
2011-03-28 07:00:00,122.47399431208586
2011-03-28 08:00:00,114.06906330071698
2011-03-28 09:00:00,129.3804152776235
2011-03-28 10:00:00,134.51196046901768
2011-03-28 11:00:00,150.1938708841659
2011-03-28 12:00:00,154.09785999615306
2011-03-28 13:00:00,178.8047545167235
2011-03-28 14:00:00,185.94699689030088
2011-03-28 15:00:00,184.28668383903445
2011-03-28 16:00:00,188.59822399072283
2011-03-28 17:00:00,189.23873464481153
2011-03-28 18:00:00,192.92821741631246
2011-03-28 19:00:00,178.83374241005464
2011-03-28 20:00:00,186.74311263595595
2011-03-28 21:00:00,191.656830316353
2011-03-28 22:00:00,180.54532697309725
2011-03-28 23:00:00,169.9681982909706
2011-03-29 00:00:00,150.59855317008868
2011-03-29 01:00:00,131.578003491215
2011-03-29 02:00:00,131.5871613302416
2011-03-29 03:00:00,131.5963191692682
2011-03-29 04:00:00,85.89460482982753
2011-03-29 05:00:00,113.15545697746549
2011-03-29 06:00:00,104.73583397541483
2011-03-29 07:00:00,104.38907353186951
2011-03-29 08:00:00,127.10128412070894
2011-03-29 09:00:00,164.68762841267971
2011-03-29 10:00:00,175.54386714967998
2011-03-29 11:00:00,193.85868898719693
2011-03-29 12:00:00,183.39459234702838
2011-03-29 13:00:00,183.67918471854514
2011-03-29 14:00:00,190.56512885989727
2011-03-29 15:00:00,207.36213943030552
2011-03-29 16:00:00,211.91212151302452
2011-03-29 17:00:00,221.12822150608326
2011-03-29 18:00:00,199.7785326091401
2011-03-29 19:00:00,191.23461041498447
2011-03-29 20:00:00,199.7968482871933
2011-03-29 21:00:00,132.3485420294537
2011-03-29 22:00:00,112.25822639468471
2011-03-29 23:00:00,90.57756172236111
2011-03-30 00:00:00,87.91533741779097
2011-03-30 01:00:00,135.52430081634174
2011-03-30 02:00:00,87.93365309584419
2011-03-30 03:00:00,110.91363776206579
2011-03-30 04:00:00,87.95196877389742
2011-03-30 05:00:00,85.24773144047354
2011-03-30 06:00:00,105.71228103586773
2011-03-30 07:00:00,125.10706467536656
