datetime,count
2011-01-28 17:00:00,0
2011-01-28 18:00:00,0
2011-01-28 19:00:00,0
2011-01-28 20:00:00,0
2011-01-28 21:00:00,0
2011-01-28 22:00:00,0
2011-01-28 23:00:00,0
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,0
2011-01-29 09:00:00,0
2011-01-29 10:00:00,0
2011-01-29 11:00:00,0
2011-01-29 12:00:00,0
2011-01-29 13:00:00,0
2011-01-29 14:00:00,0
2011-01-29 15:00:00,0
2011-01-29 16:00:00,0
2011-01-29 17:00:00,0
2011-01-29 18:00:00,0
2011-01-29 19:00:00,0
2011-01-29 20:00:00,0
2011-01-29 21:00:00,0
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,0
2011-01-30 13:00:00,0
2011-01-30 14:00:00,0
2011-01-30 15:00:00,0
2011-01-30 16:00:00,0
2011-01-30 17:00:00,0
2011-01-30 18:00:00,0
2011-01-30 19:00:00,0
2011-01-30 20:00:00,0
2011-01-30 21:00:00,0
2011-01-30 22:00:00,0
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,0
2011-01-31 11:00:00,0
2011-01-31 12:00:00,0
2011-01-31 13:00:00,0
2011-01-31 14:00:00,0
2011-01-31 15:00:00,0
2011-01-31 16:00:00,0
2011-01-31 17:00:00,0
2011-01-31 18:00:00,0
2011-01-31 19:00:00,0
2011-01-31 20:00:00,0
2011-01-31 21:00:00,0
2011-01-31 22:00:00,0
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0.13501236292796007
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,0
2011-02-20 09:00:00,0
2011-02-20 10:00:00,0
2011-02-20 11:00:00,1.222902673586498
2011-02-20 12:00:00,1.203573582531492
2011-02-20 13:00:00,1.9461595162351566
2011-02-20 14:00:00,2.566585511436914
2011-02-20 15:00:00,2.591210199866718
2011-02-20 16:00:00,2.398883807546651
2011-02-20 17:00:00,1.8526745997717284
2011-02-20 18:00:00,1.5218376700255227
2011-02-20 19:00:00,1.5654930523089319
2011-02-20 20:00:00,0.8773624084475155
2011-02-20 21:00:00,0
2011-02-20 22:00:00,0
2011-02-20 23:00:00,0
2011-02-21 00:00:00,0.07117643769059416
2011-02-21 01:00:00,0.1148318199740033
2011-02-21 02:00:00,0.1584872022574132
2011-02-21 03:00:00,0.17427681119776278
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0.893985721563161
2011-02-21 06:00:00,3.146113238869598
2011-02-21 07:00:00,3.1758823327646604
2011-02-21 08:00:00,0
2011-02-21 09:00:00,0
2011-02-21 10:00:00,0
2011-02-21 11:00:00,0
2011-02-21 12:00:00,0
2011-02-21 13:00:00,0
2011-02-21 14:00:00,0
2011-02-21 15:00:00,0
2011-02-21 16:00:00,0
2011-02-21 17:00:00,0
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,0
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,0
2011-02-22 12:00:00,0
2011-02-22 13:00:00,0
2011-02-22 14:00:00,0
2011-02-22 15:00:00,0
2011-02-22 16:00:00,0
2011-02-22 17:00:00,0
2011-02-22 18:00:00,0
2011-02-22 19:00:00,0
2011-02-22 20:00:00,0
2011-02-22 21:00:00,0
2011-02-22 22:00:00,0
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,0
2011-02-23 10:00:00,0
2011-02-23 11:00:00,0
2011-02-23 12:00:00,0.5407131926066739
2011-02-23 13:00:00,1.7854905417056848
2011-02-23 14:00:00,1.9124670044351864
2011-02-23 15:00:00,2.6019597238811514
2011-02-23 16:00:00,2.612604927356243
2011-02-23 17:00:00,2.6892704884479715
2011-02-23 18:00:00,2.427174907085693
2011-02-23 19:00:00,1.424458220089134
2011-02-23 20:00:00,0
2011-02-23 21:00:00,0
2011-02-23 22:00:00,0
2011-02-23 23:00:00,0
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0
2011-02-24 09:00:00,0
2011-02-24 10:00:00,0
2011-02-24 11:00:00,0
2011-02-24 12:00:00,0
2011-02-24 13:00:00,0
2011-02-24 14:00:00,0.48410933869831835
2011-02-24 15:00:00,0
2011-02-24 16:00:00,0
2011-02-24 17:00:00,0
2011-02-24 18:00:00,0
2011-02-24 19:00:00,0
2011-02-24 20:00:00,0
2011-02-24 21:00:00,0
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,0
2011-02-25 11:00:00,0
2011-02-25 12:00:00,0.5800407279414648
2011-02-25 13:00:00,0.6236961102248747
2011-02-25 14:00:00,1.4657899980909281
2011-02-25 15:00:00,2.6303936942375636
2011-02-25 16:00:00,0
2011-02-25 17:00:00,0.15168314957504947
2011-02-25 18:00:00,0.0096339880636881
2011-02-25 19:00:00,0
2011-02-25 20:00:00,0
2011-02-25 21:00:00,0
2011-02-25 22:00:00,0
2011-02-25 23:00:00,0
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,0
2011-02-26 08:00:00,0
2011-02-26 09:00:00,0
2011-02-26 10:00:00,0
2011-02-26 11:00:00,0
2011-02-26 12:00:00,0.07717785072156709
2011-02-26 13:00:00,0.6951485565116278
2011-02-26 14:00:00,1.465538756040972
2011-02-26 15:00:00,1.233732548384467
2011-02-26 16:00:00,0.5112681419998215
2011-02-26 17:00:00,0.904086177707656
2011-02-26 18:00:00,0.37814304839884033
2011-02-26 19:00:00,0
2011-02-26 20:00:00,0
2011-02-26 21:00:00,0
2011-02-26 22:00:00,0
2011-02-26 23:00:00,0
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,0
2011-02-27 11:00:00,0
2011-02-27 12:00:00,0
2011-02-27 13:00:00,0.6774889281068631
2011-02-27 14:00:00,0.9924085101970387
2011-02-27 15:00:00,1.619121098910189
2011-02-27 16:00:00,1.8784023308806084
2011-02-27 17:00:00,0.20697558487594894
2011-02-27 18:00:00,0.06320528779987623
2011-02-27 19:00:00,0.051222319963530175
2011-02-27 20:00:00,0.0532188370818968
2011-02-27 21:00:00,0
2011-02-27 22:00:00,0
2011-02-27 23:00:00,0
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,0
2011-02-28 10:00:00,0
2011-02-28 11:00:00,0.19014250367068627
2011-02-28 12:00:00,0.2337978859540962
2011-02-28 13:00:00,0
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,0
2011-02-28 17:00:00,0
2011-02-28 18:00:00,0
2011-02-28 19:00:00,0
2011-02-28 20:00:00,0
2011-02-28 21:00:00,0
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,0
2011-03-20 08:00:00,0
2011-03-20 09:00:00,0
2011-03-20 10:00:00,0
2011-03-20 11:00:00,0.7924124982096288
2011-03-20 12:00:00,0.9055026725507831
2011-03-20 13:00:00,1.7979669877919076
2011-03-20 14:00:00,2.501345995626219
2011-03-20 15:00:00,2.3925237267689683
2011-03-20 16:00:00,2.5401006649490454
2011-03-20 17:00:00,2.3066631681781886
2011-03-20 18:00:00,1.642128676117062
2011-03-20 19:00:00,0.9227104506952406
2011-03-20 20:00:00,0.6123931710734349
2011-03-20 21:00:00,0
2011-03-20 22:00:00,0
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,0
2011-03-21 09:00:00,0
2011-03-21 10:00:00,0
2011-03-21 11:00:00,0
2011-03-21 12:00:00,0
2011-03-21 13:00:00,0
2011-03-21 14:00:00,0
2011-03-21 15:00:00,0.518451230976492
2011-03-21 16:00:00,0
2011-03-21 17:00:00,0
2011-03-21 18:00:00,0
2011-03-21 19:00:00,1.003459710344071
2011-03-21 20:00:00,0.17872435498590222
2011-03-21 21:00:00,0
2011-03-21 22:00:00,0
2011-03-21 23:00:00,0
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,0
2011-03-22 07:00:00,0
2011-03-22 08:00:00,0
2011-03-22 09:00:00,0
2011-03-22 10:00:00,0
2011-03-22 11:00:00,0.3110741350596698
2011-03-22 12:00:00,0.9445009108350475
2011-03-22 13:00:00,1.5715512466486703
2011-03-22 14:00:00,2.0665697026884593
2011-03-22 15:00:00,2.012834673120705
2011-03-22 16:00:00,1.9452133551646038
2011-03-22 17:00:00,1.9888687374480123
2011-03-22 18:00:00,1.5952303773801155
2011-03-22 19:00:00,0.29490116120489024
2011-03-22 20:00:00,0.43594695533946437
2011-03-22 21:00:00,0.22231762277082093
2011-03-22 22:00:00,0
2011-03-22 23:00:00,0
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,0
2011-03-23 09:00:00,0
2011-03-23 10:00:00,0
2011-03-23 11:00:00,0
2011-03-23 12:00:00,0
2011-03-23 13:00:00,0
2011-03-23 14:00:00,0
2011-03-23 15:00:00,0
2011-03-23 16:00:00,0
2011-03-23 17:00:00,0
2011-03-23 18:00:00,0
2011-03-23 19:00:00,0
2011-03-23 20:00:00,0
2011-03-23 21:00:00,0
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,0
2011-03-24 12:00:00,0
2011-03-24 13:00:00,0
2011-03-24 14:00:00,0
2011-03-24 15:00:00,0
2011-03-24 16:00:00,0
2011-03-24 17:00:00,0
2011-03-24 18:00:00,0
2011-03-24 19:00:00,0
2011-03-24 20:00:00,0
2011-03-24 21:00:00,0
2011-03-24 22:00:00,0
2011-03-24 23:00:00,0
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,0
2011-03-25 08:00:00,0
2011-03-25 09:00:00,0
2011-03-25 10:00:00,0
2011-03-25 11:00:00,0
2011-03-25 12:00:00,0.15629832272685973
2011-03-25 13:00:00,0.5491163584346941
2011-03-25 14:00:00,1.8683215510889644
2011-03-25 15:00:00,1.241144334589095
2011-03-25 16:00:00,1.5117052115684249
2011-03-25 17:00:00,1.1875914900086313
2011-03-25 18:00:00,0.5847775989730521
2011-03-25 19:00:00,1.0684458813623636
2011-03-25 20:00:00,0.6694800728124836
2011-03-25 21:00:00,0.741001228438954
2011-03-25 22:00:00,0.7669282943420767
2011-03-25 23:00:00,0.5810715385501287
2011-03-26 00:00:00,0
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,0
2011-03-26 07:00:00,0
2011-03-26 08:00:00,0
2011-03-26 09:00:00,0
2011-03-26 10:00:00,0
2011-03-26 11:00:00,0.12998999042629128
2011-03-26 12:00:00,0.6251598004338227
2011-03-26 13:00:00,1.2380792973249912
2011-03-26 14:00:00,1.941458305159304
2011-03-26 15:00:00,2.0077418587541507
2011-03-26 16:00:00,2.7593425648479917
2011-03-26 17:00:00,2.4746188121742754
2011-03-26 18:00:00,2.9256113127397354
2011-03-26 19:00:00,0
2011-03-26 20:00:00,0
2011-03-26 21:00:00,0
2011-03-26 22:00:00,0.37003934861596544
2011-03-26 23:00:00,0
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,0
2011-03-27 10:00:00,0
2011-03-27 11:00:00,0
2011-03-27 12:00:00,0
2011-03-27 13:00:00,0.3074295136291767
2011-03-27 14:00:00,0.8876732286964939
2011-03-27 15:00:00,0.9917769695804499
2011-03-27 16:00:00,1.2453626852553523
2011-03-27 17:00:00,1.6411763973129017
2011-03-27 18:00:00,1.2057859755135971
2011-03-27 19:00:00,1.5132889057435435
2011-03-27 20:00:00,0.723591425054556
2011-03-27 21:00:00,0
2011-03-27 22:00:00,0.03352207375320097
2011-03-27 23:00:00,0
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,0
2011-03-28 07:00:00,0
2011-03-28 08:00:00,0
2011-03-28 09:00:00,0.17184467276905208
2011-03-28 10:00:00,0.5532016677992021
2011-03-28 11:00:00,0.9259613177625359
2011-03-28 12:00:00,1.3965879606376694
2011-03-28 13:00:00,2.0915931533624272
2011-03-28 14:00:00,2.5004815247511702
2011-03-28 15:00:00,2.3637934825508595
2011-03-28 16:00:00,2.6575614783602006
2011-03-28 17:00:00,2.7199131575127495
2011-03-28 18:00:00,2.848732291306305
2011-03-28 19:00:00,2.4983225780004203
2011-03-28 20:00:00,2.7524594045055815
2011-03-28 21:00:00,2.9418782508674255
2011-03-28 22:00:00,2.6622989036589675
2011-03-28 23:00:00,2.3012431288485566
2011-03-29 00:00:00,0.6064853070857151
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0.006206672758571545
2011-03-29 03:00:00,0.049862055041981504
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,0
2011-03-29 07:00:00,0
2011-03-29 08:00:00,0
2011-03-29 09:00:00,1.2932761187546085
2011-03-29 10:00:00,1.9128166061416376
2011-03-29 11:00:00,2.355345445147182
2011-03-29 12:00:00,2.2334815367757535
2011-03-29 13:00:00,2.3009776213935598
2011-03-29 14:00:00,2.5411349629440085
2011-03-29 15:00:00,2.8965940757426347
2011-03-29 16:00:00,3.2385837698115036
2011-03-29 17:00:00,3.678115229699279
2011-03-29 18:00:00,3.1361067621735104
2011-03-29 19:00:00,2.8028235641397954
2011-03-29 20:00:00,3.22341752674033
2011-03-29 21:00:00,0.5688284175194332
2011-03-29 22:00:00,0
2011-03-29 23:00:00,0
2011-03-30 00:00:00,0
2011-03-30 01:00:00,0
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,0
2011-03-30 07:00:00,0
2011-03-30 08:00:00,0
2011-03-30 09:00:00,0
2011-03-30 10:00:00,0
2011-03-30 11:00:00,0
2011-03-30 12:00:00,0
2011-03-30 13:00:00,0.1153009728469505
2011-03-30 14:00:00,0.1776526519994992
2011-03-30 15:00:00,0
2011-03-30 16:00:00,0
2011-03-30 17:00:00,0
2011-03-30 18:00:00,0
2011-03-30 19:00:00,0
2011-03-30 20:00:00,0
2011-03-30 21:00:00,0
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,0
2011-03-31 14:00:00,0
2011-03-31 15:00:00,0
2011-03-31 16:00:00,0
2011-03-31 17:00:00,0
2011-03-31 18:00:00,0
2011-03-31 19:00:00,0
2011-03-31 20:00:00,0
2011-03-31 21:00:00,0
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,0
2011-04-20 06:00:00,0
2011-04-20 07:00:00,0
2011-04-20 08:00:00,0.22893904374705668
2011-04-20 09:00:00,1.3739638881495708
2011-04-20 10:00:00,0
2011-04-20 11:00:00,0.012188801490401809
2011-04-20 12:00:00,3.5113877374769973
2011-04-20 13:00:00,3.5550431197604064
2011-04-20 14:00:00,4.886013708375796
2011-04-20 15:00:00,5.668167656518309
2011-04-20 16:00:00,5.711823038801719
2011-04-20 17:00:00,5.387374920257458
2011-04-20 18:00:00,6.143153698675656
2011-04-20 19:00:00,5.5290794804399575
2011-04-20 20:00:00,5.245925509363211
2011-04-20 21:00:00,4.847600658093951
2011-04-20 22:00:00,3.99957236111564
2011-04-20 23:00:00,4.093904731070274
2011-04-21 00:00:00,2.195075836081537
2011-04-21 01:00:00,1.5024006994301793
2011-04-21 02:00:00,1.865297429245776
2011-04-21 03:00:00,0.5995481734758368
2011-04-21 04:00:00,0.08791892610620104
2011-04-21 05:00:00,0.04111144733046158
2011-04-21 06:00:00,0
2011-04-21 07:00:00,0.870947496112999
2011-04-21 08:00:00,0.40097711390840596
2011-04-21 09:00:00,0.791343210320551
2011-04-21 10:00:00,1.2003214281596548
2011-04-21 11:00:00,1.7161849101841251
2011-04-21 12:00:00,2.1899619334927194
2011-04-21 13:00:00,3.1643605905996908
2011-04-21 14:00:00,3.333089115060601
2011-04-21 15:00:00,4.182231586973349
2011-04-21 16:00:00,4.406230393740479
2011-04-21 17:00:00,3.845342586328847
2011-04-21 18:00:00,4.472238218058723
2011-04-21 19:00:00,3.7867351827334854
2011-04-21 20:00:00,3.2678406374713647
2011-04-21 21:00:00,1.1735292094010272
2011-04-21 22:00:00,2.1818053621152833
2011-04-21 23:00:00,1.4619669169188667
2011-04-22 00:00:00,0
2011-04-22 01:00:00,0
2011-04-22 02:00:00,0
2011-04-22 03:00:00,0
2011-04-22 04:00:00,0
2011-04-22 05:00:00,0
2011-04-22 06:00:00,0
2011-04-22 07:00:00,0
2011-04-22 08:00:00,0
2011-04-22 09:00:00,0
2011-04-22 10:00:00,0
2011-04-22 11:00:00,0
2011-04-22 12:00:00,0
2011-04-22 13:00:00,0
2011-04-22 14:00:00,0
2011-04-22 15:00:00,0
2011-04-22 16:00:00,0
2011-04-22 17:00:00,0
2011-04-22 18:00:00,0
2011-04-22 19:00:00,0
2011-04-22 20:00:00,0
2011-04-22 21:00:00,0
2011-04-22 22:00:00,0
2011-04-22 23:00:00,0
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,0
2011-04-23 09:00:00,0
2011-04-23 10:00:00,0
2011-04-23 11:00:00,0
2011-04-23 12:00:00,0
2011-04-23 13:00:00,0
2011-04-23 14:00:00,0
2011-04-23 15:00:00,0
2011-04-23 16:00:00,0
2011-04-23 17:00:00,0
2011-04-23 18:00:00,0
2011-04-23 19:00:00,0
2011-04-23 20:00:00,0
2011-04-23 21:00:00,0
2011-04-23 22:00:00,0
2011-04-23 23:00:00,0
2011-04-24 00:00:00,0
2011-04-24 01:00:00,0
2011-04-24 02:00:00,0
2011-04-24 03:00:00,0
